"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Max Kepler","Twins","129","506","18","65","47","3","10.9 %","16.6 %",".198",".241",".227",".316",".425",".320","99","-0.6","-1.2","5.6","2.2","12144"
"Jason Heyward","Cubs","114","451","7","65","52","1","8.9 %","11.5 %",".124",".300",".275",".342",".399",".323","100","4.3","4.5","2.2","2.2","4940"
"George Springer","Astros","117","517","19","78","61","6","10.6 %","19.3 %",".177",".283",".252",".338",".429",".334","114","-1.4","7.3","-3.5","2.1","12856"
"Starlin Castro","Marlins","131","560","11","71","49","6","7.7 %","18.6 %",".123",".336",".286",".338",".409",".322","103","-0.2","1.8","1.1","2.1","4579"
"Nicholas Castellanos","Tigers","129","558","19","72","73","2","6.6 %","22.6 %",".196",".351",".289",".344",".485",".354","123","2.8","18.1","-15.9","2.1","11737"
"Carlos Gonzalez","Rockies","111","425","15","62","56","5","7.5 %","22.1 %",".197",".350",".292",".346",".490",".354","107","2.8","6.2","0.7","2.1","7287"
"Khris Davis","Athletics","125","545","39","76","103","0","8.6 %","25.9 %",".299",".261",".248",".327",".547",".366","134","-4.4","18.0","-15.7","2.1","9112"
"Ender Inciarte","Braves","129","546","9","62","53","24","7.1 %","12.8 %",".113",".283",".258",".316",".370",".301","86","4.5","-4.7","7.5","2.1","4922"
"Asdrubal Cabrera","- - -","127","523","20","61","67","0","6.5 %","20.7 %",".192",".301",".264",".314",".456",".329","108","0.3","5.7","-2.1","2.1","4962"
"Yadier Molina","Cardinals","103","425","16","48","57","4","5.4 %","13.6 %",".175",".280",".272",".320",".447",".329","107","-2.9","0.7","5.9","2.1","7007"
"Cesar Hernandez","Phillies","133","590","11","82","41","17","14.1 %","21.5 %",".103",".320",".254",".362",".358",".322","100","0.5","0.6","0.6","2.0","10556"
"Jose Martinez","Cardinals","126","483","16","50","77","0","8.3 %","15.7 %",".164",".344",".311",".369",".475",".364","130","-2.2","15.7","-11.3","2.0","7996"
"Nick Ahmed","Diamondbacks","126","467","16","55","59","4","6.9 %","19.7 %",".191",".275",".245",".298",".436",".314","94","-0.6","-3.8","8.6","2.0","12147"
"Brandon Crawford","Giants","129","516","12","55","49","3","8.1 %","20.5 %",".145",".309",".260",".328",".405",".310","96","-0.6","-3.0","5.9","2.0","5343"
"Gregory Polanco","Pirates","123","507","21","71","74","9","11.8 %","22.1 %",".241",".278",".246",".337",".487",".347","118","-1.6","9.8","-6.7","2.0","12907"
"Chris Taylor","Dodgers","130","537","14","69","54","9","8.6 %","29.4 %",".184",".329",".243",".318",".427",".322","104","3.6","6.3","-4.3","2.0","13757"
"Corey Dickerson","Pirates","115","457","11","53","46","7","3.7 %","14.4 %",".164",".326",".296",".326",".461",".334","109","-3.3","1.9","2.4","1.9","10762"
"Buster Posey","Giants","105","448","5","47","41","3","10.0 %","11.8 %",".098",".316",".284",".359",".382",".326","107","-3.6","0.0","4.3","1.9","9166"
"Jose Peraza","Reds","131","569","9","71","44","20","4.9 %","10.7 %",".116",".310",".288",".329",".404",".316","95","2.4","-0.9","1.3","1.9","13593"
"Tommy Pham","- - -","110","449","16","76","47","10","10.7 %","24.3 %",".154",".309",".253",".339",".407",".327","106","1.8","5.0","-0.9","1.9","2967"
"Jason Kipnis","Indians","123","510","13","55","56","6","10.4 %","18.4 %",".144",".262",".229",".316",".373",".304","88","2.5","-4.7","6.2","1.9","9776"
"C.J. Cron","Rays","117","478","25","58","60","1","6.1 %","25.9 %",".231",".299",".256",".324",".487",".346","122","-0.2","12.1","-9.9","1.9","12546"
"Matt Duffy","Rays","112","478","4","48","35","10","7.1 %","16.5 %",".073",".355",".298",".356",".372",".321","105","-4.2","-1.5","3.7","1.8","13836"
"Andrew McCutchen","Giants","130","568","15","65","55","13","12.9 %","21.7 %",".160",".309",".255",".357",".415",".338","115","-3.7","6.7","-6.6","1.8","9847"
"Matt Olson","Athletics","135","555","24","67","64","2","9.7 %","24.1 %",".206",".275",".236",".321",".442",".328","109","-2.2","3.6","-4.0","1.8","14344"
"Jeimer Candelario","Tigers","118","506","16","64","47","2","10.3 %","24.9 %",".179",".275",".226",".314",".405",".312","94","2.0","-1.4","2.5","1.8","13621"
"Kevin Pillar","Blue Jays","116","455","11","54","51","13","3.5 %","17.8 %",".167",".288",".256",".284",".423",".301","87","4.7","-2.4","4.9","1.8","12434"
"Ketel Marte","Diamondbacks","128","493","10","59","45","4","9.3 %","12.8 %",".164",".274",".252",".325",".417",".319","98","-1.5","-2.7","4.2","1.8","13613"
"Odubel Herrera","Phillies","123","519","21","57","65","5","6.6 %","19.8 %",".180",".301",".268",".322",".448",".331","106","3.2","7.3","-6.7","1.8","11476"
"Denard Span","- - -","114","426","10","55","54","7","10.1 %","14.1 %",".169",".301",".277",".352",".446",".344","121","2.2","12.8","-9.7","1.8","8347"
"Billy Hamilton","Reds","127","465","4","66","28","29","8.2 %","24.1 %",".088",".320",".244",".306",".332",".282","73","7.4","-8.1","10.0","1.7","10199"
"Marcell Ozuna","Cardinals","123","521","16","52","69","2","6.0 %","17.3 %",".134",".307",".275",".319",".409",".315","97","3.7","2.0","-2.6","1.6","10324"
"Michael Conforto","Mets","124","511","19","61","53","2","13.9 %","26.4 %",".172",".289",".233",".346",".405",".326","107","-0.3","4.4","-4.8","1.6","16376"
"Addison Russell","Cubs","112","424","5","51","37","4","8.7 %","20.5 %",".099",".322",".259",".326",".359",".301","86","3.9","-3.6","6.0","1.6","14106"
"Justin Smoak","Blue Jays","123","521","21","58","64","0","14.0 %","25.0 %",".215",".303",".249",".357",".464",".354","123","-6.5","8.1","-9.7","1.6","9054"
"Salvador Perez","Royals","110","464","23","44","65","1","3.0 %","21.3 %",".203",".249",".235",".274",".438",".303","88","-4.5","-11.0","10.8","1.5","7304"
"Brian Dozier","- - -","130","576","20","77","67","11","11.3 %","19.8 %",".181",".254",".228",".318",".409",".316","97","-0.7","-2.8","-1.7","1.5","9810"
"Dansby Swanson","Braves","114","453","13","46","53","6","7.3 %","23.8 %",".163",".300",".245",".301",".408",".294","82","1.4","-8.5","8.4","1.5","18314"
"Yolmer Sanchez","White Sox","129","548","7","51","46","12","7.8 %","20.6 %",".132",".308",".249",".316",".381",".305","92","-0.7","-6.1","1.8","1.4","11602"
"Jose Abreu","White Sox","122","526","22","67","78","2","6.8 %","19.4 %",".219",".300",".272",".331",".491",".345","119","-1.4","10.7","-14.6","1.4","15676"
"Marwin Gonzalez","Astros","124","474","14","51","58","2","9.7 %","24.5 %",".165",".309",".248",".326",".413",".319","104","-2.5","-0.2","-2.1","1.4","5497"
"Maikel Franco","Phillies","121","444","22","47","66","1","6.3 %","13.5 %",".206",".269",".271",".315",".477",".332","107","-2.0","1.8","-2.6","1.4","12179"
"Matt Kemp","Dodgers","126","449","18","55","69","0","7.8 %","22.5 %",".185",".330",".283",".336",".468",".342","118","-3.5","6.2","-7.2","1.4","5631"
"Tucker Barnhart","Reds","114","448","9","46","40","0","11.4 %","17.0 %",".131",".287",".249",".337",".380",".315","95","-3.8","-6.7","5.6","1.3","10200"
"Jon Jay","- - -","122","525","3","71","37","4","5.7 %","15.2 %",".083",".329",".279",".344",".362",".314","95","-2.3","-5.6","1.5","1.3","5227"
"Kyle Seager","Mariners","130","538","20","53","72","2","5.8 %","21.2 %",".182",".241",".218",".268",".400",".286","81","-1.3","-13.3","8.4","1.3","9785"
"Stephen Piscotty","Athletics","125","502","18","56","61","2","6.6 %","18.5 %",".197",".286",".258",".317",".454",".331","111","-1.3","5.0","-8.9","1.3","13367"
"Nomar Mazara","Rangers","103","438","16","51","61","1","7.8 %","21.5 %",".171",".307",".264",".326",".435",".328","102","-1.1","0.0","-2.0","1.3","14553"
"DJ LeMahieu","Rockies","98","446","12","70","46","5","6.5 %","14.1 %",".154",".297",".276",".320",".429",".322","85","-1.1","-9.2","7.5","1.3","9874"
"Carlos Santana","Phillies","132","559","20","68","77","2","16.5 %","14.5 %",".190",".225",".222",".349",".412",".331","106","0.3","4.4","-10.0","1.2","2396"
"Yoan Moncada","White Sox","124","543","16","62","53","11","10.5 %","33.9 %",".173",".318",".220",".303",".393",".303","90","1.0","-5.2","-2.5","1.0","17232"
"Alex Gordon","Royals","114","449","10","43","35","8","9.1 %","21.4 %",".115",".292",".240",".321",".355",".299","85","-0.2","-8.0","3.1","1.0","5209"
"Charlie Blackmon","Rockies","126","565","23","96","56","9","8.7 %","19.6 %",".200",".310",".275",".343",".475",".351","105","0.3","3.4","-12.8","0.9","7859"
"Rafael Devers","Red Sox","102","423","16","47","55","5","7.6 %","24.8 %",".180",".289",".242",".298",".422",".306","88","2.2","-3.6","-1.9","0.9","17350"
"Derek Dietrich","Marlins","127","494","16","65","42","2","5.3 %","25.3 %",".163",".337",".268",".332",".431",".330","108","-0.5","4.6","-12.1","0.8","10542"
"Amed Rosario","Mets","126","472","7","60","43","16","5.1 %","20.3 %",".122",".303",".249",".290",".372",".284","79","3.6","-8.5","1.3","0.8","15518"
"Manuel Margot","Padres","117","442","7","45","43","10","5.9 %","17.6 %",".135",".290",".251",".295",".386",".291","84","-0.9","-9.7","3.3","0.8","14712"
"Yonder Alonso","Indians","121","486","22","56","76","0","8.8 %","21.4 %",".192",".272",".247",".313",".439",".323","101","-0.4","0.1","-8.6","0.8","2530"
"Edwin Encarnacion","Indians","112","474","28","62","91","2","10.5 %","21.9 %",".240",".242",".235",".323",".476",".341","113","-3.6","3.7","-12.0","0.8","2151"
"Miguel Rojas","Marlins","129","445","10","37","48","6","4.7 %","12.8 %",".100",".271",".253",".300",".353",".285","78","-4.4","-16.3","9.3","0.7","7802"
"Joe Mauer","Twins","101","435","5","46","39","0","9.9 %","14.7 %",".098",".316",".274",".348",".372",".316","97","0.1","-1.7","-5.8","0.7","1857"
"Jonathan Schoop","- - -","110","445","20","56","47","0","3.6 %","21.6 %",".194",".260",".237",".270",".431",".298","85","-3.0","-11.1","3.3","0.7","11265"
"Adam Jones","Orioles","123","522","14","50","55","5","4.2 %","15.3 %",".147",".315",".285",".318",".432",".323","102","-0.6","0.6","-11.3","0.7","6368"
"Freddy Galvis","Padres","136","546","11","49","57","6","7.1 %","22.5 %",".129",".292",".239",".294",".367",".286","81","-0.2","-13.1","2.1","0.6","6609"
"Kole Calhoun","Angels","111","440","17","60","51","6","7.7 %","23.2 %",".175",".259",".228",".286",".403",".296","88","-0.1","-6.4","-3.0","0.5","11200"
"Justin Bour","- - -","121","469","20","46","56","1","15.1 %","24.9 %",".185",".269",".228",".345",".414",".329","107","-5.7","-1.4","-8.6","0.5","9744"
"Dee Gordon","Mariners","120","516","2","57","26","29","1.6 %","14.3 %",".066",".319",".276",".298",".342",".279","77","4.2","-10.1","-3.7","0.3","8203"
"Josh Bell","Pirates","123","479","8","62","54","0","12.3 %","17.7 %",".140",".309",".263",".351",".402",".329","106","-2.0","1.8","-13.9","0.3","13145"
"Teoscar Hernandez","Blue Jays","109","451","18","56","46","3","7.3 %","31.3 %",".228",".316",".240",".299",".468",".326","104","-0.2","2.1","-14.6","0.2","13066"
"Yulieski Gurriel","Astros","112","474","8","56","64","5","4.2 %","10.8 %",".124",".295",".278",".312",".402",".308","96","-2.7","-4.8","-8.9","0.2","19198"
"Scott Kingery","Phillies","123","420","7","49","33","10","5.2 %","25.5 %",".110",".294",".230",".271",".340",".266","63","2.6","-16.4","2.6","-0.1","17975"
"Albert Pujols","Angels","117","498","19","50","64","1","5.6 %","13.1 %",".166",".247",".245",".289",".411",".299","90","-2.8","-8.6","-9.4","-0.2","1177"
"Trey Mancini","Orioles","128","522","20","59","48","0","7.7 %","23.6 %",".173",".284",".243",".305",".416",".311","94","0.3","-3.2","-15.8","-0.2","15149"
"Eduardo Nunez","Red Sox","113","451","9","52","41","7","3.1 %","14.6 %",".123",".292",".264",".289",".387",".291","78","-6.0","-17.8","0.6","-0.2","6848"
"Ryon Healy","Mariners","111","435","23","45","63","0","3.9 %","21.6 %",".198",".264",".246",".278",".443",".308","97","-3.7","-5.3","-12.4","-0.4","15447"
"Ian Desmond","Rockies","130","506","20","69","76","15","8.1 %","24.7 %",".202",".267",".228",".296",".430",".312","78","1.1","-12.3","-9.5","-0.6","6885"
"Yangervis Solarte","Blue Jays","111","471","17","50","53","1","6.6 %","14.4 %",".164",".239",".233",".287",".397",".295","83","-7.4","-16.8","-4.8","-0.6","5352"
"Eric Hosmer","Padres","131","570","13","59","56","6","8.4 %","22.3 %",".136",".309",".251",".314",".388",".301","91","-3.4","-9.9","-15.1","-0.7","3516"
"Alcides Escobar","Royals","122","459","4","45","27","7","5.4 %","14.2 %",".084",".240",".212",".263",".296",".246","49","2.3","-25.5","3.2","-0.7","6310"
"Jose Pirela","Padres","126","433","3","52","30","5","6.7 %","18.2 %",".088",".301",".248",".303",".336",".281","77","-4.7","-16.8","-5.3","-0.9","5485"
"Victor Martinez","Tigers","117","448","8","29","47","0","6.5 %","9.2 %",".102",".258",".250",".299",".352",".282","73","-2.7","-17.1","-11.7","-1.4","393"
"Chris Davis","Orioles","113","462","16","38","48","2","8.0 %","36.4 %",".142",".238",".173",".249",".316",".248","51","-1.1","-28.1","-10.8","-2.4","9272"
