"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Chase Utley","1679","LAD","122","344","302","70","39","19","4","8","42","33","31","0","57","8","2","1","3","5","1","0.231788079","0.090116279","0.165697674","0.543859649","0.231788079","0.317784256","0.400662251","0.718446507","0.168874172","0.259414225","39.2624629720261","-2.67113691725227","0.311698559248065","92.9324184083479","1.104166666","0.182186234","0.429149797","0.388663967","0.062500000","0.083333333","0.047169811","0.000000000","0.4516","0.2823","0.2661","0.1653","0.4798","0.3548"
"2017","Jose Reyes","1736","NYM","139","542","484","119","74","24","7","14","72","56","49","1","76","2","3","4","3","24","6","0.245867768","0.090405904","0.140221402","0.644736842","0.245867768","0.315985130","0.411157024","0.727142154","0.165289256","0.264483627","62.1640695220447","-3.90573030350438","0.312360722703419","94.9155288129653","0.867816091","0.203431372","0.370098039","0.426470588","0.178160919","0.080459770","0.086092715","0.142857142","0.4145","0.3639","0.2217","0.2578","0.4723","0.2699"
"2017","Miguel Cabrera","1744","DET","130","529","469","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1","0.249466950","0.102079395","0.207939508","0.490909090","0.249466950","0.328922495","0.398720682","0.727643177","0.149253732","0.291907514","60.7666188890856","-3.71848094064779","0.312570325161257","92.6780978408801","1.210084033","0.273480662","0.397790055","0.328729281","0.025210084","0.134453781","0.027777777","0.000000000","0.3204","0.3646","0.3149","0.0994","0.4751","0.4254"
"2017","Joe Mauer","1857","MIN","136","581","513","158","115","35","1","7","67","70","62","3","80","3","3","0","17","2","1","0.307992202","0.106712564","0.137693631","0.775000000","0.307992202","0.383820998","0.421052631","0.804873629","0.113060429","0.351981351","85.1836608978184","14.359761084822","0.350187937281124","116.760848746334","2.198019801","0.252314814","0.513888888","0.233796296","0.029702970","0.069306930","0.040540540","0.750000000","0.2431","0.3830","0.3739","0.1307","0.5046","0.3647"
"2017","Matt Holliday","1873","NYY","102","417","363","84","48","18","0","18","49","62","46","0","111","3","5","0","14","1","0","0.231404958","0.110311750","0.266187050","0.414414414","0.231404958","0.318944844","0.429752066","0.748696910","0.198347108","0.276150627","50.9397764051634","0.107476539381156","0.32120541174063","97.4341436508633","1.294736842","0.151750972","0.478599221","0.369649805","0.115789473","0.189473684","0.089430894","0.000000000","0.3891","0.2918","0.3191","0.2140","0.4630","0.3230"
"2017","Jose Bautista","1887","TOR","152","667","570","116","68","26","0","22","90","62","83","3","163","8","6","0","16","6","3","0.203508771","0.124437781","0.244377811","0.509202453","0.203508771","0.310344827","0.364912280","0.675257107","0.161403509","0.240409207","67.1933532358882","-14.1139465494278","0.295825022171779","81.6710667345571","0.825396825","0.164648910","0.377723970","0.457627118","0.158730158","0.116402116","0.070512820","0.000000000","0.4479","0.3293","0.2228","0.2155","0.4673","0.3172"
"2017","Adrian Gonzalez","1908","LAD","70","248","227","54","36","16","0","2","13","29","16","1","42","0","4","0","7","0","1","0.237885462","0.064516129","0.169354838","0.380952380","0.237885462","0.283400809","0.334801762","0.618202571","0.096916300","0.278074866","18.9061449947688","-11.3250549254087","0.266786391415247","63.4485286969968","1.161764705","0.222222222","0.417989417","0.359788359","0.058823529","0.029411764","0.050632911","0.000000000","0.3757","0.3439","0.2804","0.1429","0.5450","0.3122"
"2017","David Peralta","2136","ARI","136","561","512","152","106","29","3","14","81","54","40","1","91","6","3","0","7","8","2","0.296875000","0.071301247","0.162210338","0.439560439","0.296875000","0.352941176","0.447265625","0.800206801","0.150390625","0.336585365","79.1164442841341","10.7305444647005","0.343566088059119","104.166038192876","2.136363636","0.186320754","0.554245283","0.259433962","0.136363636","0.127272727","0.068085106","0.000000000","0.3137","0.3892","0.2972","0.2170","0.4693","0.3137"
"2017","Edwin Encarnacion","2151","CLE","151","647","535","136","79","19","1","37","93","99","101","5","130","5","5","0","18","2","0","0.254205607","0.156105100","0.200927357","0.776923076","0.254205607","0.374613003","0.500934579","0.875547582","0.246728972","0.265415549","106.057794908","27.1884951162466","0.370696478905432","128.729631412188","0.895348837","0.204878048","0.375609756","0.419512195","0.104651162","0.215116279","0.025974025","0.000000000","0.4732","0.3171","0.2098","0.1561","0.4659","0.3780"
"2017","Carlos Santana","2396","CLE","148","642","548","142","79","37","3","23","90","78","87","6","93","6","1","0","11","5","1","0.259124087","0.135514018","0.144859813","0.935483870","0.259124087","0.366043613","0.463503649","0.829547262","0.204379562","0.274826789","96.5034231612591","18.2436233678965","0.354573928616332","117.703988763296","1.000000000","0.200883002","0.399558498","0.399558498","0.138121546","0.127071823","0.060773480","0.666666666","0.5175","0.3224","0.1601","0.1864","0.4693","0.3443"
"2017","Darwin Barney","2430","TOR","115","348","325","75","56","14","0","5","32","24","16","0","62","2","1","4","12","7","2","0.230769230","0.045977011","0.178160919","0.258064516","0.230769230","0.270348837","0.320000000","0.590348837","0.089230770","0.270270270","23.9700936236932","-18.4511062642978","0.258070874006249","55.852338386854","1.506024096","0.203065134","0.478927203","0.318007662","0.084337349","0.060240963","0.088000000","0.142857142","0.3993","0.3097","0.2910","0.2127","0.5933","0.1940"
"2017","Nelson Cruz","2434","SEA","150","623","537","154","89","28","0","37","87","115","69","6","134","10","7","0","15","1","1","0.286778398","0.110754414","0.215088282","0.514925373","0.286778398","0.373996789","0.545623836","0.919620625","0.258845438","0.313672922","108.893584216735","32.9498844172574","0.383573450667352","146.672026679323","0.953757225","0.175609756","0.402439024","0.421951219","0.069364161","0.213872832","0.072727272","0.000000000","0.4122","0.3683","0.2195","0.1488","0.4488","0.4024"
"2017","Lucas Duda","2502","2 Tms","123","476","412","91","33","28","0","30","49","64","56","6","128","6","2","0","9","0","0","0.220873786","0.117647058","0.268907563","0.437500000","0.220873786","0.321428571","0.507281553","0.828710124","0.286407767","0.238281250","67.4323039990614","9.40790415226918","0.344282484815476","116.25400574725","0.621428571","0.206293706","0.304195804","0.489510489","0.057142857","0.214285714","0.011494252","0.000000000","0.4650","0.3007","0.2343","0.1434","0.4301","0.4266"
"2017","Yonder Alonso","2530","2 Tms","135","510","442","116","68","22","0","26","69","64","66","6","117","2","0","0","9","2","0","0.262443438","0.129411764","0.229411764","0.564102564","0.262443438","0.360784313","0.488687782","0.849472095","0.226244344","0.301003344","78.8882905382661","16.7192907024173","0.359569620281931","128.329250162749","0.792857142","0.227692307","0.341538461","0.430769230","0.078571428","0.185714285","0.009009009","0.000000000","0.4092","0.3323","0.2585","0.1323","0.5077","0.3600"
"2017","Peter Bourjos","2578","TBR","74","190","176","40","24","9","2","5","26","12","12","0","51","1","0","1","2","5","4","0.227272727","0.063157894","0.268421052","0.235294117","0.227272727","0.280423280","0.386363636","0.666786916","0.159090909","0.291666666","17.6651299531008","-5.49586998574488","0.286623162882669","78.269285602371","1.536585365","0.154471544","0.512195121","0.333333333","0.219512195","0.121951219","0.111111111","0.666666666","0.4048","0.3413","0.2540","0.2460","0.4683","0.2857"
"2017","Zack Cozart","2616","CIN","118","493","427","129","75","24","7","23","78","62","59","0","76","3","4","0","5","3","0","0.302107728","0.119675456","0.154158215","0.776315789","0.302107728","0.387423935","0.552693208","0.940117143","0.250585480","0.319277108","90.9618897344123","30.8651898930918","0.395089048159292","141.777804044341","0.880794701","0.200000000","0.374647887","0.425352112","0.119205298","0.152317880","0.075187969","0.000000000","0.4958","0.3380","0.1662","0.1944","0.4930","0.3127"
"2017","Brandon Guyer","2636","CLE","66","192","165","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0","0.236363636","0.078125000","0.223958333","0.348837209","0.236363636","0.326315789","0.327272727","0.653588516","0.090909091","0.303278688","18.9408493173725","-4.46395062082941","0.293349082532682","75.8344791604555","1.090909090","0.252032520","0.390243902","0.357723577","0.181818181","0.045454545","0.125000000","0.666666666","0.4206","0.3254","0.2540","0.2222","0.5556","0.2222"
"2017","Manny Pina","2829","MIL","104","359","330","92","62","21","0","9","45","43","20","0","79","5","3","1","8","2","0","0.278787878","0.055710306","0.220055710","0.253164556","0.278787878","0.326815642","0.424242424","0.751058066","0.145454546","0.338775510","44.3026355299605","0.540535645510102","0.322684210272475","94.9108629618474","0.822429906","0.232283464","0.346456692","0.421259842","0.074766355","0.084112149","0.045454545","0.000000000","0.4471","0.3176","0.2353","0.1412","0.5176","0.3412"
"2017","Roberto Perez","2900","CLE","66","236","207","44","25","12","0","7","20","36","24","0","69","0","1","4","4","0","1","0.212560386","0.101694915","0.292372881","0.347826086","0.212560386","0.293103448","0.371980676","0.665084124","0.159420290","0.280303030","22.5404696221236","-6.22793030191621","0.289628433256314","73.2900585441446","1.545454545","0.182481751","0.496350364","0.321167883","0.045454545","0.159090909","0.029411764","0.333333333","0.4476","0.3986","0.1538","0.2378","0.4336","0.3287"
"2017","Tommy Pham","2967","STL","123","509","429","132","86","22","2","22","91","71","66","0","113","9","3","2","18","23","7","0.307692307","0.129666011","0.222003929","0.584070796","0.307692307","0.408284023","0.522144522","0.930428545","0.214452215","0.370370370","94.8408246819958","32.7937248458252","0.397246781303097","147.095560054659","2.000000000","0.216981132","0.522012578","0.261006289","0.072289156","0.265060240","0.096385542","0.333333333","0.3676","0.3489","0.2835","0.1526","0.4891","0.3583"
"2017","Mike Napoli","3057","TEX","124","485","425","82","41","11","1","29","60","66","49","3","163","7","3","0","11","1","2","0.192941176","0.101030927","0.336082474","0.300613496","0.192941176","0.285123966","0.428235294","0.713359260","0.235294118","0.224576271","51.5052883753619","-7.61621146853353","0.302291334914566","78.7352134053323","0.637681159","0.147169811","0.332075471","0.520754716","0.159420289","0.210144927","0.045454545","0.000000000","0.5208","0.3208","0.1585","0.2189","0.4264","0.3547"
"2017","Mitch Moreland","3086","BOS","143","560","494","120","68","32","0","20","68","75","55","6","119","6","5","0","14","0","1","0.242914979","0.098214285","0.212500000","0.462184873","0.242914979","0.323214285","0.429149797","0.752364082","0.186234818","0.277777777","67.5426869839624","-0.721312835793149","0.319373645614631","93.4068025646679","1.172661870","0.203166226","0.430079155","0.366754617","0.050359712","0.143884892","0.030674846","1.000000000","0.3658","0.3684","0.2658","0.1342","0.4737","0.3921"
"2017","Gregor Blanco","3123","ARI","76","249","219","52","36","10","3","3","40","12","29","0","58","0","0","1","2","12","1","0.237442922","0.116465863","0.232931726","0.500000000","0.237442922","0.326612903","0.351598173","0.678211076","0.114155251","0.310126582","26.1093851699992","-4.24371474985644","0.300704026654843","76.0280000569978","1.178571428","0.212903225","0.425806451","0.361290322","0.089285714","0.053571428","0.060606060","0.285714285","0.3333","0.3827","0.2840","0.1790","0.5309","0.2901"
"2017","Robinson Chirinos","3142","TEX","83","307","261","66","35","13","1","17","46","38","34","0","78","10","1","1","5","1","0","0.252873563","0.110749185","0.254071661","0.435897435","0.252873563","0.359477124","0.505747126","0.865224250","0.252873563","0.293413173","49.7032808642543","12.2799809630669","0.368299860190722","123.876112234923","0.858823529","0.136612021","0.398907103","0.464480874","0.152941176","0.200000000","0.041095890","0.000000000","0.5243","0.2541","0.2216","0.1676","0.4811","0.3514"
"2017","Shin-Soo Choo","3174","TEX","145","624","536","140","98","20","1","21","94","76","73","1","131","7","5","3","17","12","3","0.261194029","0.116987179","0.209935897","0.557251908","0.261194029","0.354267310","0.419776119","0.774043429","0.158582090","0.305912596","84.2892407064073","8.22364090725109","0.336516983951292","102.14092583536","1.850467289","0.250614250","0.486486486","0.262899262","0.009345794","0.196261682","0.030303030","0.500000000","0.4262","0.3414","0.2324","0.1211","0.5182","0.3608"
"2017","Welington Castillo","3256","BAL","92","361","337","96","65","11","0","20","44","53","22","0","94","0","2","0","10","0","0","0.284866468","0.060941828","0.260387811","0.234042553","0.284866468","0.326869806","0.495548961","0.822418767","0.210682493","0.337777777","52.0531736947101","8.04727381090345","0.34731552640487","116.012851647985","1.102272727","0.244897959","0.395918367","0.359183673","0.090909090","0.227272727","0.072164948","0.000000000","0.4122","0.3633","0.2245","0.1224","0.4898","0.3878"
"2017","Robinson Cano","3269","SEA","145","627","571","161","106","33","0","22","76","94","49","8","80","4","3","0","18","1","0","0.281961471","0.078149920","0.127591706","0.612500000","0.281961471","0.341307814","0.455341506","0.796649320","0.173380035","0.294491525","84.8185504783073","8.38725068011665","0.336751475761703","114.652131925198","1.682432432","0.196356275","0.504048582","0.299595141","0.040540540","0.148648648","0.016064257","0.000000000","0.3968","0.3563","0.2470","0.1235","0.5061","0.3704"
"2017","Matt Joyce","3353","OAK","134","529","454","108","54","30","0","24","75","66","66","0","109","2","7","0","10","4","1","0.237885462","0.124763705","0.206049149","0.605504587","0.237885462","0.332703213","0.462555066","0.795258279","0.224669604","0.256097560","72.2903152024595","7.80521537272617","0.338384243851573","112.951774722157","0.880794701","0.190883190","0.378917378","0.430199430","0.059602649","0.158940397","0.022556390","1.000000000","0.4148","0.3750","0.2102","0.1676","0.5284","0.3040"
"2017","Miguel Montero","3364","2 Tms","73","210","183","40","28","6","0","6","24","16","22","1","47","3","2","0","5","1","0","0.218579234","0.104761904","0.223809523","0.468085106","0.218579234","0.309523809","0.349726775","0.659250584","0.131147541","0.257575757","20.1110108591328","-5.48798907327558","0.289664030075073","75.2671049511387","0.966101694","0.159420289","0.413043478","0.427536231","0.101694915","0.101694915","0.017543859","0.000000000","0.3333","0.4130","0.2536","0.1667","0.5217","0.3116"
"2017","Nick Hundley","3376","SFG","96","290","274","69","37","23","0","9","27","34","12","2","78","0","2","2","5","0","0","0.251824817","0.041379310","0.268965517","0.153846153","0.251824817","0.281250000","0.434306569","0.715556569","0.182481752","0.317460317","30.0013655806906","-5.34963432596854","0.299040307948639","83.5956715061387","1.064935064","0.196969696","0.414141414","0.388888888","0.090909090","0.116883116","0.085365853","0.000000000","0.3750","0.3600","0.2650","0.1800","0.4750","0.3450"
"2017","Cliff Pennington","3395","LAA","76","206","185","48","40","5","0","3","22","19","16","0","52","1","3","1","2","3","1","0.259459459","0.077669902","0.252427184","0.307692307","0.259459459","0.317073170","0.335135135","0.652208305","0.075675676","0.338345864","19.3393020086707","-5.77209792502507","0.287696461852004","79.3196752309604","1.037735849","0.194029850","0.410447761","0.395522388","0.132075471","0.056603773","0.054545454","0.333333333","0.3212","0.3650","0.3139","0.1606","0.5401","0.2993"
"2017","Ryan Braun","3410","MIL","99","403","359","99","54","26","2","17","57","50","37","2","71","3","4","0","12","12","4","0.275766016","0.091811414","0.176178660","0.521126760","0.275766016","0.344913151","0.501392757","0.846305908","0.225626741","0.298181818","60.8976674752832","11.7719676049949","0.355514792432809","116.463446822371","1.437500000","0.195876288","0.474226804","0.329896907","0.083333333","0.177083333","0.072463768","1.000000000","0.3767","0.3562","0.2671","0.1884","0.4041","0.4075"
"2017","Jeff Mathis","3448","ARI","58","200","183","39","25","10","2","2","13","11","14","1","59","2","0","1","6","1","0","0.213114754","0.070000000","0.295000000","0.237288135","0.213114754","0.276381909","0.322404371","0.598786280","0.109289617","0.303278688","14.3372584208088","-10.0427415148181","0.261396824410467","50.2236518868321","1.181818181","0.225806451","0.419354838","0.354838709","0.113636363","0.045454545","0.000000000","0.000000000","0.3840","0.4000","0.2160","0.1680","0.5200","0.3120"
"2017","Anthony Rizzo","3473","CHC","153","679","562","155","88","32","3","32","98","109","90","11","87","23","4","0","20","10","4","0.275800711","0.132547864","0.128129602","1.034482758","0.275800711","0.394698085","0.514234875","0.908932960","0.238434164","0.275167785","118.449001431462","35.6789016500085","0.383167217591566","135.931045605019","1.032258064","0.204210526","0.404210526","0.391578947","0.102150537","0.172043010","0.020833333","0.500000000","0.4489","0.3382","0.2129","0.1962","0.4593","0.3445"
"2017","Eric Hosmer","3516","KCR","156","652","586","188","133","30","1","24","95","91","64","2","102","0","2","0","18","6","1","0.320819112","0.098159509","0.156441717","0.627450980","0.320819112","0.386503067","0.498293515","0.884796582","0.177474403","0.354978354","110.808706051053","31.3299062609092","0.377841545801896","136.400682628311","2.528301886","0.228865979","0.552577319","0.218556701","0.075471698","0.226415094","0.070895522","1.000000000","0.3189","0.3580","0.3230","0.2202","0.4835","0.2963"
"2017","Troy Tulowitzki","3531","TOR","66","260","241","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1","0.248962655","0.065384615","0.153846153","0.425000000","0.248962655","0.300000000","0.377593360","0.677593360","0.128630705","0.271794871","25.4040334365264","-6.28996647978865","0.29223229733213","79.214129121868","1.582089552","0.143564356","0.524752475","0.331683168","0.164179104","0.104477611","0.075471698","0.000000000","0.4158","0.3515","0.2327","0.2475","0.4505","0.3020"
"2017","Rene Rivera","3648","2 Tms","66","229","211","53","35","9","0","9","21","32","13","3","66","3","1","1","3","0","1","0.251184834","0.056768558","0.288209606","0.196969696","0.251184834","0.302631578","0.421800947","0.724432525","0.170616113","0.321167883","24.9289297120399","-2.98617021425303","0.305287515587277","89.3744192298676","0.928571428","0.255172413","0.358620689","0.386206896","0.053571428","0.160714285","0.076923076","0.000000000","0.4762","0.2585","0.2653","0.1361","0.5034","0.3605"
"2017","Rajai Davis","3708","2 Tms","104","354","324","74","50","17","2","5","52","18","27","1","80","1","1","1","12","28","7","0.228395061","0.076271186","0.225988700","0.337500000","0.228395061","0.288951841","0.339506172","0.628458013","0.111111111","0.287500000","29.2182439614987","-13.9343559245611","0.274217131293633","68.6156593860113","1.341176470","0.181069958","0.469135802","0.349794238","0.094117647","0.058823529","0.114035087","0.333333333","0.4106","0.3171","0.2724","0.1992","0.5732","0.2276"
"2017","Eric Thames","3711","MIL","132","528","452","110","51","24","4","31","79","62","69","4","158","7","0","0","6","4","2","0.243362831","0.130681818","0.299242424","0.436708860","0.243362831","0.352272727","0.519911504","0.872184231","0.276548673","0.300380228","84.6165957359536","20.2533959058984","0.366355000788929","123.579814680847","0.926229508","0.197952218","0.385665529","0.416382252","0.040983606","0.254098360","0.044247787","0.000000000","0.4558","0.2823","0.2619","0.1565","0.4320","0.4116"
"2017","J.J. Hardy","3797","BAL","68","253","240","52","36","11","1","4","23","23","11","0","44","1","0","1","7","0","1","0.216666666","0.043478260","0.173913043","0.250000000","0.216666666","0.253968253","0.320833333","0.574801586","0.104166667","0.250000000","15.6450445961211","-15.195655322447","0.249726756224557","49.2753388315157","1.205479452","0.174358974","0.451282051","0.374358974","0.095890410","0.054794520","0.045454545","0.500000000","0.3706","0.4112","0.2183","0.2437","0.5127","0.2437"
"2017","Chris Young","3882","BOS","85","268","235","53","34","11","1","7","29","24","30","0","52","2","1","0","4","3","2","0.225531914","0.111940298","0.194029850","0.576923076","0.225531914","0.317164179","0.370212765","0.687376944","0.144680851","0.259887005","28.4546542093442","-4.214545704396","0.302264805160352","81.7066709103525","0.795180722","0.190217391","0.358695652","0.451086956","0.192771084","0.084337349","0.075757575","0.000000000","0.5272","0.3152","0.1576","0.2717","0.4348","0.2935"
"2017","Josh Reddick","3892","HOU","132","540","477","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3","0.314465408","0.079629629","0.133333333","0.597222222","0.314465408","0.362781954","0.484276729","0.847058683","0.169811321","0.339108910","82.4222647297513","16.5962649035585","0.35731952877368","127.964012204086","0.794285714","0.241545893","0.335748792","0.422705314","0.091428571","0.074285714","0.050359712","0.500000000","0.3589","0.3612","0.2799","0.1722","0.5167","0.3110"
"2017","Melky Cabrera","4022","2 Tms","151","647","601","174","127","28","2","17","77","83","36","1","74","2","6","2","17","1","2","0.289517470","0.055641421","0.114374034","0.486486486","0.289517470","0.328682170","0.427620632","0.756302802","0.138103162","0.304263565","80.2769815548146","1.40768176306127","0.323447162412709","101.019597003973","1.679487179","0.215759849","0.491557223","0.292682926","0.102564102","0.108974358","0.064885496","0.000000000","0.3888","0.3533","0.2579","0.1888","0.5215","0.2897"
"2017","Dexter Fowler","4062","STL","115","477","408","110","62","22","8","18","67","63","62","6","95","3","4","0","10","7","3","0.269607843","0.129979035","0.199161425","0.652631578","0.269607843","0.366876310","0.495098039","0.861974349","0.225490196","0.307692307","74.681466536367","16.5351666898966","0.361977871436222","123.942265548249","1.041666666","0.224683544","0.395569620","0.379746835","0.041666666","0.150000000","0.048000000","0.000000000","0.4038","0.3754","0.2208","0.1262","0.4921","0.3817"
"2017","Erick Aybar","4082","SDP","103","362","325","75","53","14","1","7","36","21","28","2","57","4","2","3","5","11","4","0.230769230","0.077348066","0.157458563","0.491228070","0.230769230","0.298050139","0.344615384","0.642665523","0.113846154","0.258555133","31.696284670739","-12.4315152127459","0.280205719611224","71.0881688015874","1.878378378","0.196226415","0.524528301","0.279245283","0.108108108","0.094594594","0.071942446","0.500000000","0.4469","0.2564","0.2967","0.2271","0.5568","0.2161"
"2017","Michael Brantley","4106","CLE","88","372","335","100","70","20","1","9","47","52","31","3","50","2","4","0","8","11","1","0.298507462","0.083333333","0.134408602","0.620000000","0.298507462","0.357526881","0.444776119","0.802303000","0.146268657","0.325000000","51.9981232955247","6.65132341525847","0.342087650040624","109.165063895848","1.710843373","0.221453287","0.491349480","0.287197231","0.060240963","0.108433734","0.049295774","0.000000000","0.3945","0.3529","0.2526","0.1384","0.5190","0.3426"
"2017","Gorkys Hernandez","4146","SFG","112","339","302","78","57","20","1","0","40","22","30","3","71","3","2","2","5","12","4","0.258278145","0.088495575","0.209439528","0.422535211","0.258278145","0.329376854","0.331125827","0.660502681","0.072847682","0.334763948","32.6422024078863","-8.68189748300144","0.290551805567599","78.0231489561525","1.514285714","0.217777777","0.471111111","0.311111111","0.100000000","0.000000000","0.066037735","0.500000000","0.3872","0.3489","0.2638","0.2213","0.5277","0.2511"
"2017","Yunel Escobar","4191","LAA","89","381","350","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4","0.274285714","0.076115485","0.133858267","0.568627450","0.274285714","0.333333333","0.397142857","0.730476190","0.122857143","0.304794520","45.5555702752412","-0.888329602128188","0.318137081745728","100.136939927965","2.416666666","0.177257525","0.581939799","0.240802675","0.027777777","0.097222222","0.063218390","0.000000000","0.3712","0.4080","0.2207","0.1472","0.5485","0.3043"
"2017","Ryan Zimmerman","4220","WSN","137","559","508","153","88","31","0","34","88","103","43","1","120","3","5","0","16","1","0","0.301181102","0.076923076","0.214669051","0.358333333","0.301181102","0.355992844","0.562992125","0.918984969","0.261811023","0.331476323","97.6223798422947","29.4802800222173","0.383393889366512","134.192845792453","1.368421052","0.198473282","0.463104325","0.338422391","0.082706766","0.255639097","0.071428571","0.000000000","0.3562","0.3486","0.2952","0.1425","0.4555","0.4020"
