Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2000	Barry Bonds	Giants	143	607	49	129	106	11	19.30%	12.70%	0.381	0.271	0.306	0.44	0.688	0.456	174	0.9	62.3	-0.9	7.6	35	1.127	1109
2013	Miguel Cabrera	Tigers	148	652	44	103	137	3	13.80%	14.40%	0.288	0.356	0.348	0.442	0.636	0.455	193	-6	62.6	-4	8.6	30	1.078	1744
2004	Todd Helton	Rockies	154	683	32	115	96	3	18.60%	10.50%	0.272	0.352	0.347	0.469	0.62	0.454	166	3	60.7	-11.7	7	30	1.088	432
2001	Luis Gonzalez	Diamondbacks	162	728	57	128	142	1	13.70%	11.40%	0.363	0.297	0.325	0.429	0.688	0.454	173	-0.3	69.5	-2.3	8.9	33	1.117	55
2003	Todd Helton	Rockies	160	703	33	135	117	0	15.80%	10.20%	0.271	0.363	0.358	0.458	0.63	0.453	163	0.3	56.9	-13.2	6.6	29	1.088	432
2000	Gary Sheffield	Dodgers	141	612	43	105	109	4	16.50%	11.60%	0.317	0.305	0.325	0.438	0.643	0.451	173	-1.9	59.3	-9	6.6	31	1.081	114
2006	Travis Hafner	Indians	129	564	42	100	117	0	17.70%	19.70%	0.35	0.323	0.308	0.439	0.659	0.45	176	-1.5	54.1	-11.8	6	29	1.097	1573
2007	David Ortiz	Red Sox	149	667	35	116	117	3	16.60%	15.40%	0.29	0.355	0.332	0.445	0.621	0.449	175	-4.4	58.1	-16.6	6.3	31	1.066	745
2010	Justin Morneau	Twins	81	348	18	53	56	0	14.40%	17.80%	0.274	0.385	0.345	0.437	0.618	0.448	183	-1.2	32.8	2.7	4.9	29	1.055	1737
2009	Albert Pujols	Cardinals	160	700	47	124	135	16	16.40%	9.10%	0.331	0.299	0.327	0.443	0.658	0.447	180	1.6	70.5	-8.8	8.4	29	1.101	1177
2006	Albert Pujols	Cardinals	143	634	49	119	137	7	14.50%	7.90%	0.34	0.292	0.331	0.431	0.671	0.447	174	1.6	63	-0.1	8.1	26	1.102	1177
2008	Chipper Jones	Braves	128	534	22	82	75	4	16.90%	11.40%	0.21	0.383	0.364	0.47	0.574	0.445	174	-0.4	49.5	4.6	7.1	36	1.044	97
2010	Josh Hamilton	Rangers	133	571	32	95	100	8	7.50%	16.60%	0.274	0.39	0.359	0.411	0.633	0.445	175	4.9	55.3	5.9	8.4	29	1.044	1875
2011	Mike Napoli	Rangers	113	432	30	72	75	4	13.40%	19.70%	0.312	0.344	0.32	0.414	0.631	0.445	179	-2.8	36.7	0.4	5.4	29	1.046	3057
2007	Alex Rodriguez	Yankees	158	708	54	143	156	24	13.40%	16.90%	0.331	0.309	0.314	0.422	0.645	0.445	175	7.7	74.2	-0.5	9.6	31	1.067	1274
2002	Brian Giles	Pirates	153	644	38	95	103	15	21.00%	11.50%	0.324	0.282	0.298	0.45	0.622	0.444	174	1.3	60.7	-12.8	6.9	31	1.072	990
2014	Troy Tulowitzki	Rockies	91	375	21	71	52	1	13.30%	15.20%	0.263	0.355	0.34	0.432	0.603	0.444	170	0.2	29.8	5.6	5.1	29	1.035	3531
2005	Derrek Lee	Cubs	158	691	46	120	107	15	12.30%	15.80%	0.327	0.343	0.335	0.418	0.662	0.444	170	0	61	-14.2	7	29	1.08	525
2011	Jose Bautista	Blue Jays	149	655	43	105	103	9	20.20%	16.90%	0.306	0.309	0.302	0.447	0.608	0.443	181	4.9	66.3	-11.1	8.1	30	1.056	1887
2013	Hanley Ramirez	Dodgers	86	336	20	62	57	10	8.00%	15.50%	0.293	0.363	0.345	0.402	0.638	0.442	191	-0.8	33.6	1.9	4.9	29	1.04	8001
2003	Javy Lopez	Braves	129	495	43	89	109	0	6.70%	18.20%	0.359	0.329	0.328	0.378	0.687	0.442	170	-1	43.3	9.2	6.8	32	1.065	103
2004	Albert Pujols	Cardinals	154	692	46	133	123	5	12.10%	7.50%	0.326	0.298	0.331	0.415	0.657	0.442	171	1	64.7	-8.1	7.8	24	1.072	1177
2000	Frank Thomas	White Sox	159	707	43	115	143	1	15.80%	13.30%	0.297	0.327	0.328	0.436	0.625	0.441	160	-1.1	56.3	-17.9	5.9	32	1.061	255
2002	Jason Giambi	Yankees	155	689	41	120	122	2	15.80%	16.30%	0.284	0.328	0.314	0.435	0.598	0.44	175	-5.5	58.2	-16	6.6	31	1.034	818
2001	Lance Berkman	Astros	156	688	34	110	126	7	13.40%	17.60%	0.289	0.367	0.331	0.43	0.62	0.44	164	-2.5	55.4	-7.8	6.8	25	1.051	548
2000	Vladimir Guerrero	Expos	154	641	44	101	123	9	9.00%	11.50%	0.319	0.335	0.345	0.41	0.664	0.439	160	-2.7	49.2	-3.7	6.2	25	1.074	778
2010	Jim Thome	Twins	108	340	25	48	59	0	17.60%	24.10%	0.344	0.31	0.283	0.412	0.627	0.439	177	-4.7	26.1	-8.4	3	39	1.039	409
2012	Joey Votto	Reds	111	475	14	59	56	5	19.80%	17.90%	0.23	0.404	0.337	0.474	0.567	0.438	178	-2.1	41.9	-5.3	5.4	28	1.041	4314
2009	Joe Mauer	Twins	138	606	28	94	96	4	12.50%	10.40%	0.222	0.373	0.365	0.444	0.587	0.438	170	-2.1	50.8	4.6	7.6	26	1.031	1857
2007	Magglio Ordonez	Tigers	157	679	28	117	139	4	11.20%	11.60%	0.232	0.381	0.363	0.434	0.595	0.438	169	-1.4	57.8	1.1	8	33	1.029	248
2010	Joey Votto	Reds	150	648	37	106	113	16	14.00%	19.30%	0.276	0.361	0.324	0.424	0.6	0.438	172	1.1	57	-10.1	7	26	1.024	4314
2011	Miguel Cabrera	Tigers	161	688	30	111	105	2	15.70%	12.90%	0.241	0.365	0.344	0.448	0.586	0.437	177	-5.5	56.1	-16.8	6.5	28	1.033	1744
2017	Mike Trout	Angels	114	507	33	92	72	22	18.50%	17.80%	0.323	0.318	0.306	0.442	0.629	0.437	181	4	54.9	-3.5	6.9	25	1.071	10155
2006	Luke Scott	Astros	65	249	10	31	37	2	12.00%	17.30%	0.285	0.383	0.336	0.426	0.621	0.436	165	1	22.2	-0.8	2.9	28	1.047	3469
2006	Ryan Howard	Phillies	159	704	58	104	149	0	15.30%	25.70%	0.346	0.356	0.313	0.425	0.659	0.436	162	-1.8	55.3	-17.5	5.9	26	1.084	2154
2006	Manny Ramirez	Red Sox	130	558	35	79	102	0	17.90%	18.30%	0.298	0.341	0.321	0.439	0.619	0.436	163	-3.8	41.6	-30.8	2.9	34	1.058	210
2004	Jim Edmonds	Cardinals	153	612	42	102	111	8	16.50%	24.50%	0.341	0.344	0.301	0.418	0.643	0.436	168	2.9	56.3	8.2	8.3	34	1.061	1153
2005	Alex Rodriguez	Yankees	162	715	48	124	130	21	12.70%	19.40%	0.289	0.347	0.321	0.421	0.61	0.436	174	2.2	66.6	-0.2	9.1	29	1.031	1274
2000	Moises Alou	Astros	126	517	30	82	114	3	10.10%	8.70%	0.269	0.338	0.355	0.416	0.623	0.436	154	-0.7	37.2	-19.3	3.2	33	1.039	261
2000	Jeff Bagwell	Astros	159	719	47	152	132	9	14.90%	16.10%	0.305	0.313	0.31	0.424	0.615	0.435	153	-0.9	51.4	-11.8	5.9	32	1.039	547
2007	Chipper Jones	Braves	134	600	29	108	102	5	13.70%	12.50%	0.267	0.348	0.337	0.425	0.604	0.434	163	-1.1	47.6	3	6.9	35	1.029	97
2002	Larry Walker	Rockies	136	553	26	95	104	6	11.80%	13.20%	0.264	0.353	0.338	0.421	0.602	0.433	150	4.1	38.4	-2.7	5.4	35	1.023	455
2008	Manny Ramirez	- - -	153	654	37	102	121	3	13.30%	19.00%	0.27	0.37	0.332	0.43	0.601	0.432	165	-1.2	51.9	-14.4	5.9	36	1.031	210
2005	Albert Pujols	Cardinals	161	700	41	129	117	16	13.90%	9.30%	0.279	0.316	0.33	0.43	0.609	0.432	167	4.9	64.1	-9.9	7.7	25	1.039	1177
2000	Nomar Garciaparra	Red Sox	140	599	21	104	96	5	10.20%	8.30%	0.227	0.378	0.372	0.434	0.599	0.432	154	0.2	44.4	15	7.6	26	1.033	190
2010	Miguel Cabrera	Tigers	150	648	38	111	126	3	13.70%	14.70%	0.294	0.336	0.328	0.42	0.622	0.431	171	-1.9	52	-16.4	6	27	1.042	1744
2000	Jeff Kent	Giants	159	695	33	114	125	12	12.90%	15.40%	0.262	0.357	0.334	0.424	0.596	0.431	159	-1.6	53.7	2.4	7.4	32	1.021	1119
2007	Carlos Pena	Devil Rays	148	612	46	99	121	1	16.80%	23.20%	0.345	0.297	0.282	0.411	0.627	0.431	167	1.1	52.2	-12.8	5.9	29	1.037	934
2003	Gary Sheffield	Braves	155	678	39	126	132	18	12.70%	8.10%	0.274	0.308	0.33	0.419	0.604	0.431	163	2.6	57	-4.8	7.3	34	1.023	114
2000	Alex Rodriguez	Mariners	148	672	41	134	132	15	14.90%	18.00%	0.291	0.333	0.316	0.42	0.606	0.431	158	1.3	54.4	22.6	9.5	24	1.026	1274
2000	Brian Giles	Pirates	156	688	35	111	123	6	16.60%	10.00%	0.279	0.305	0.315	0.432	0.594	0.43	153	1.3	51.2	-5.7	6.3	29	1.026	990
2017	J.D. Martinez	- - -	119	489	45	85	104	4	10.80%	26.20%	0.387	0.327	0.303	0.376	0.69	0.43	166	-5.8	35.1	-13.6	3.8	29	1.066	6184
2017	Aaron Judge	Yankees	155	678	52	128	114	9	18.70%	30.70%	0.343	0.357	0.284	0.422	0.627	0.43	173	0	60.8	-1.3	8.2	25	1.049	15640
2004	Lance Berkman	Astros	160	687	30	104	106	9	18.50%	14.70%	0.25	0.339	0.316	0.45	0.566	0.43	161	-2.8	50.8	-10.6	6.2	28	1.016	548
2000	Ellis Burks	Giants	122	458	24	74	96	5	12.20%	10.70%	0.262	0.338	0.344	0.419	0.606	0.43	158	0.6	36.5	-4.6	4.4	35	1.025	372
2001	Jim Thome	Indians	156	644	49	101	124	0	17.20%	28.70%	0.333	0.353	0.291	0.416	0.624	0.429	167	-0.5	53.8	-20.6	5.4	30	1.04	409
2004	J.D. Drew	Braves	145	645	31	118	93	12	18.30%	18.00%	0.264	0.34	0.305	0.436	0.569	0.429	162	5.5	56.9	10.2	8.6	28	1.006	1152
2001	J.D. Drew	Cardinals	109	443	27	80	73	13	12.90%	16.90%	0.291	0.339	0.323	0.414	0.613	0.429	162	1.3	37.4	5.2	5.6	25	1.027	1152
2007	Matt Holliday	Rockies	158	713	36	120	137	11	8.80%	17.70%	0.267	0.377	0.34	0.405	0.607	0.428	151	2.6	49.4	-2.6	6.9	27	1.012	1873
2000	Ivan Rodriguez	Rangers	91	389	27	66	83	5	4.90%	12.30%	0.32	0.337	0.347	0.375	0.667	0.428	149	-1.3	24.4	12.2	4.7	28	1.042	1275
2017	Joey Votto	Reds	162	707	36	106	100	5	19.00%	11.70%	0.258	0.321	0.32	0.454	0.578	0.428	165	-9.6	49.2	-5.9	6.6	33	1.032	4314
2004	Larry Walker	- - -	82	316	17	51	47	6	15.50%	18.00%	0.291	0.324	0.298	0.424	0.589	0.428	156	-0.1	22.9	-4.6	2.8	37	1.013	455
2007	Barry Bonds	Giants	126	477	28	75	66	5	27.70%	11.30%	0.288	0.254	0.276	0.48	0.565	0.428	157	-4.3	31.3	-14.5	3.2	42	1.045	1109
2000	Sammy Sosa	Cubs	156	705	50	106	138	7	12.90%	23.80%	0.315	0.363	0.32	0.406	0.634	0.428	154	-0.4	51.1	-12	5.8	31	1.04	302
2000	Richard Hidalgo	Astros	153	644	44	118	122	13	8.70%	17.10%	0.323	0.317	0.314	0.391	0.636	0.428	149	-0.1	42.6	13.2	7.3	25	1.028	561
2001	Chipper Jones	Braves	159	677	38	113	102	9	14.50%	12.10%	0.274	0.33	0.33	0.427	0.605	0.427	161	-2.6	51.6	-11.2	6.1	29	1.032	97
2006	David Ortiz	Red Sox	151	686	54	115	137	1	17.30%	17.10%	0.349	0.27	0.287	0.413	0.636	0.427	157	-4	46.6	-15.3	5.3	30	1.049	745
2015	Joey Votto	Reds	158	695	29	95	80	11	20.60%	19.40%	0.228	0.371	0.314	0.459	0.541	0.427	174	-1.1	58.7	-11.8	7.3	31	1	4314
2006	Lance Berkman	Astros	152	646	45	95	136	3	15.20%	16.40%	0.306	0.316	0.315	0.42	0.621	0.426	158	-1	48.4	-6.7	6.1	30	1.041	548
2011	Ryan Braun	Brewers	150	629	33	109	111	33	9.20%	14.80%	0.265	0.35	0.332	0.397	0.597	0.426	171	6.3	58.2	-10.5	7.1	27	0.994	3410
2012	David Ortiz	Red Sox	90	383	23	65	60	0	14.60%	13.30%	0.293	0.316	0.318	0.415	0.611	0.425	170	-5	26.1	-9.3	3.1	36	1.026	745
2016	Gary Sanchez	Yankees	53	229	20	34	42	1	10.50%	24.90%	0.358	0.317	0.299	0.376	0.657	0.425	171	-1.1	18.3	4.9	3.2	23	1.032	11442
2001	Alex Rodriguez	Rangers	162	732	52	133	135	18	10.20%	17.90%	0.304	0.325	0.318	0.399	0.622	0.425	159	2.3	56.6	-1.9	7.8	25	1.021	1274
2004	Frank Thomas	White Sox	74	311	18	53	49	0	20.60%	18.30%	0.292	0.283	0.271	0.434	0.563	0.425	157	-1.4	21.5	-6.2	2.5	36	0.997	255
2002	Alex Rodriguez	Rangers	162	725	57	125	142	9	12.00%	16.80%	0.324	0.29	0.3	0.392	0.623	0.424	158	4.7	56.1	19.6	10	26	1.015	1274
2008	Milton Bradley	Rangers	126	510	22	78	77	5	15.70%	22.00%	0.242	0.388	0.321	0.436	0.563	0.424	159	-3.4	33.6	-8.6	4.2	30	0.999	369
2000	Edgar Martinez	Mariners	153	665	37	100	145	3	14.40%	14.30%	0.255	0.331	0.324	0.423	0.579	0.424	154	0.7	49.5	-15.9	5.3	37	1.002	1086
2000	Troy Glaus	Angels	159	678	47	120	102	14	16.50%	24.00%	0.32	0.319	0.284	0.404	0.604	0.424	150	-2.2	43.7	19	8.2	23	1.008	15
2003	Carlos Delgado	Blue Jays	161	705	42	117	145	0	15.50%	19.40%	0.291	0.327	0.302	0.426	0.593	0.423	159	-2.3	49.5	-19.7	5.3	31	1.019	1297
2004	Adrian Beltre	Dodgers	156	657	48	104	121	7	8.10%	13.20%	0.294	0.325	0.334	0.388	0.629	0.423	161	-2.2	49.5	27.8	9.7	25	1.017	639
2001	Albert Pujols	Cardinals	161	676	37	112	130	1	10.20%	13.80%	0.281	0.336	0.329	0.403	0.61	0.423	159	-1.1	50.7	0.9	7.2	21	1.013	1177
2013	Mike Trout	Angels	157	716	27	109	97	33	15.40%	19.00%	0.234	0.376	0.323	0.432	0.557	0.423	176	8.2	70.5	0.5	10.1	21	0.988	10155
2005	Travis Hafner	Indians	137	578	33	94	108	0	13.70%	21.30%	0.29	0.344	0.305	0.408	0.595	0.423	166	0.5	46.9	-13.6	5.3	28	1.003	1573
2000	Mike Piazza	Mets	136	545	38	90	113	4	10.60%	12.70%	0.29	0.313	0.324	0.398	0.614	0.423	153	0	39.4	5.3	5.8	31	1.012	893
2004	Scott Rolen	Cardinals	142	593	34	109	124	4	12.10%	15.50%	0.284	0.323	0.314	0.409	0.598	0.422	159	4.4	49.3	23.4	9	29	1.007	970
2005	Jason Giambi	Yankees	139	545	32	74	87	0	19.80%	20.00%	0.264	0.292	0.271	0.44	0.535	0.422	165	-1.7	41.4	-18	4.2	34	0.975	818
2009	Prince Fielder	Brewers	162	719	46	103	141	2	15.30%	19.20%	0.303	0.315	0.299	0.412	0.602	0.422	161	-5.7	48.5	-12.1	5.9	25	1.014	4613
2010	Jose Bautista	Blue Jays	161	683	54	109	124	9	14.60%	17.00%	0.357	0.233	0.26	0.378	0.617	0.422	165	-0.9	51.6	-12.8	6.4	29	0.995	1887
2006	Chipper Jones	Braves	110	477	26	87	86	6	12.80%	15.30%	0.273	0.339	0.324	0.409	0.596	0.421	155	0.3	34.5	-9.8	3.9	34	1.005	97
2007	Ryan Braun	Brewers	113	492	34	91	97	15	5.90%	22.80%	0.31	0.361	0.324	0.37	0.634	0.421	155	1.3	36.3	-26.9	2.5	23	1.004	3410
2004	Melvin Mora	Orioles	140	636	27	111	104	11	10.40%	14.90%	0.222	0.371	0.34	0.419	0.562	0.421	159	-0.6	47.4	-5.1	6.2	32	0.981	157
2003	Manny Ramirez	Red Sox	154	679	37	117	104	3	14.30%	13.80%	0.262	0.334	0.325	0.427	0.587	0.421	158	0	49.7	-13.7	5.8	31	1.014	210
2006	Jim Thome	White Sox	143	610	42	108	109	0	17.50%	24.10%	0.31	0.321	0.288	0.416	0.598	0.421	153	2.2	43.7	-14.6	4.8	35	1.014	409
2002	Todd Helton	Rockies	156	668	30	107	109	5	14.80%	13.60%	0.248	0.344	0.329	0.429	0.577	0.421	141	-1.7	32.9	0.2	5.5	28	1.006	432
2000	Jim Edmonds	Cardinals	152	643	42	129	108	10	16.00%	26.00%	0.288	0.349	0.295	0.411	0.583	0.421	149	0.7	43.2	4.7	6.5	30	0.994	1153
2013	Chris Davis	Orioles	160	673	53	103	138	4	10.70%	29.60%	0.348	0.336	0.286	0.37	0.634	0.421	168	4.7	56.4	-12.8	7	27	1.004	9272
2016	David Ortiz	Red Sox	151	626	38	79	127	2	12.80%	13.70%	0.305	0.312	0.315	0.401	0.62	0.419	164	-9.8	38.3	-15.1	4.5	40	1.021	745
2007	Albert Pujols	Cardinals	158	679	32	99	103	2	14.60%	8.50%	0.241	0.317	0.327	0.429	0.568	0.419	155	-4.9	43.2	13.1	7.7	27	0.997	1177
2002	Vladimir Guerrero	Expos	161	709	39	106	111	40	11.80%	9.90%	0.257	0.327	0.336	0.417	0.593	0.419	155	0.8	49.3	-0.9	7.1	27	1.01	778
2007	Chase Utley	Phillies	132	613	22	104	103	9	8.20%	14.50%	0.234	0.362	0.332	0.41	0.566	0.419	150	4.6	44	14.4	7.7	28	0.976	1679
2010	Kevin Youkilis	Red Sox	102	435	19	77	62	4	13.30%	15.40%	0.257	0.327	0.307	0.411	0.564	0.419	159	1.6	31.9	-6.3	4.2	31	0.975	1935
2007	Prince Fielder	Brewers	158	681	50	109	119	2	13.20%	17.80%	0.33	0.283	0.288	0.395	0.618	0.419	153	-1.1	45.9	-20	4.7	23	1.013	4613
2010	Albert Pujols	Cardinals	159	700	42	115	118	14	14.70%	10.90%	0.284	0.297	0.312	0.414	0.596	0.419	164	0.9	54.2	-10	6.8	30	1.011	1177
2003	Vladimir Guerrero	Expos	112	467	25	71	79	9	13.50%	11.30%	0.256	0.328	0.33	0.426	0.586	0.418	152	-4.1	26.8	-12	3	28	1.012	778
2005	David Ortiz	Red Sox	159	713	47	119	148	1	14.30%	17.40%	0.304	0.303	0.3	0.397	0.604	0.418	157	-4.1	45.7	-17	5.3	29	1.001	745
2016	Mike Trout	Angels	159	681	29	123	100	30	17.00%	20.10%	0.235	0.371	0.315	0.441	0.55	0.418	170	9.6	67	4.3	9.6	24	0.991	10155
2000	Edgardo Alfonzo	Mets	150	650	25	109	94	3	14.60%	10.80%	0.219	0.332	0.324	0.425	0.542	0.418	150	-0.2	44.2	2.9	6.4	26	0.967	859
2009	Joey Votto	Reds	131	544	25	82	84	4	12.90%	19.50%	0.245	0.372	0.322	0.414	0.567	0.418	155	2.1	39.2	-10.4	4.6	25	0.981	4314
2006	Jermaine Dye	White Sox	146	611	44	103	120	7	9.70%	19.30%	0.306	0.328	0.315	0.385	0.622	0.418	151	-3	36.9	-27.4	3	32	1.006	911
2007	Jorge Posada	Yankees	144	589	20	91	90	2	12.60%	16.60%	0.206	0.386	0.338	0.426	0.543	0.418	157	-7.4	34.6	2.9	5.6	35	0.97	841
2004	Travis Hafner	Indians	140	576	28	96	109	3	11.80%	19.30%	0.272	0.35	0.311	0.41	0.583	0.418	158	1	43.5	-14.6	4.7	27	0.993	1573
2015	Paul Goldschmidt	Diamondbacks	159	695	33	103	110	21	17.00%	21.70%	0.249	0.382	0.321	0.435	0.57	0.418	163	3	54.1	-7.5	7.2	27	1.005	9218
2001	Gary Sheffield	Dodgers	143	618	36	98	100	10	15.20%	10.80%	0.272	0.297	0.311	0.417	0.583	0.418	159	0.2	48.1	-21.4	4.6	32	1	114
2003	Jim Edmonds	Cardinals	137	531	39	89	89	1	14.50%	23.90%	0.342	0.297	0.275	0.385	0.617	0.417	156	-1.3	36.9	9.7	6.3	33	1.002	1153
2012	Miguel Cabrera	Tigers	161	697	44	109	139	4	9.50%	14.10%	0.277	0.331	0.33	0.393	0.606	0.417	166	-7.5	46.2	-0.1	7.2	29	0.999	1744
2017	Rhys Hoskins	Phillies	50	212	18	37	48	2	17.50%	21.70%	0.359	0.241	0.259	0.396	0.618	0.417	158	1.9	17.7	-2.8	2.2	24	1.014	16472
2000	Ken Caminiti	Astros	59	253	15	42	45	3	16.60%	14.60%	0.279	0.304	0.303	0.419	0.582	0.417	142	0.6	15.1	-4.2	1.8	37	1.001	1001863
2008	Lance Berkman	Astros	159	665	29	114	106	18	14.90%	16.20%	0.255	0.341	0.312	0.42	0.567	0.417	156	7.2	54.1	1.6	7.7	32	0.986	548
2010	Paul Konerko	White Sox	149	631	39	89	111	0	11.40%	17.40%	0.272	0.326	0.312	0.393	0.584	0.417	158	-5.2	38	-26	3.5	34	0.977	242
2004	Manny Ramirez	Red Sox	152	663	43	108	130	2	12.40%	18.70%	0.305	0.324	0.308	0.397	0.613	0.417	153	-7.6	37	-25.8	3.3	32	1.009	210
2003	Alex Rodriguez	Rangers	161	715	47	124	118	17	12.20%	17.60%	0.301	0.305	0.298	0.396	0.6	0.416	151	4.3	50.3	18.2	9.2	27	0.995	1274
2005	Todd Helton	Rockies	144	626	20	92	79	3	16.90%	12.80%	0.214	0.349	0.32	0.445	0.534	0.416	145	-4.6	30.9	-10.8	4.1	31	0.979	432
2017	Bryce Harper	Nationals	111	492	29	95	87	4	13.80%	20.10%	0.276	0.356	0.319	0.413	0.595	0.416	156	-0.8	34.9	-2	4.9	24	1.008	11579
2002	Sammy Sosa	Cubs	150	666	49	122	108	2	15.50%	21.60%	0.306	0.302	0.288	0.399	0.594	0.416	157	1.2	48.9	-20.1	5.1	33	0.993	302
2006	Miguel Cabrera	Marlins	158	676	26	112	114	9	12.70%	16.00%	0.229	0.379	0.339	0.43	0.568	0.415	153	-2.7	44.3	-1.8	6.3	23	0.998	1744
2002	Magglio Ordonez	White Sox	153	654	38	116	135	7	8.10%	11.80%	0.276	0.316	0.32	0.381	0.597	0.415	155	-1.7	42.3	-19.4	4.5	28	0.978	248
2002	Mike Sweeney	Royals	126	545	24	81	86	9	11.20%	8.40%	0.223	0.333	0.34	0.417	0.563	0.415	151	0.7	35.1	-8.4	4.5	28	0.979	634
2001	Manny Ramirez	Red Sox	142	620	41	93	125	0	13.10%	23.70%	0.302	0.353	0.306	0.405	0.609	0.415	156	-0.5	43.1	-11.9	5.2	29	1.014	210
2015	Mike Trout	Angels	159	682	41	104	90	11	13.50%	23.20%	0.29	0.344	0.299	0.402	0.59	0.415	171	3	58.7	6.6	9.3	23	0.991	10155
2008	Carlos Quentin	White Sox	130	569	36	96	100	7	11.60%	14.10%	0.283	0.278	0.288	0.394	0.571	0.415	152	0.4	36.8	-9	4.7	25	0.965	6274
2000	Will Clark	- - -	130	507	21	78	70	5	13.60%	13.60%	0.227	0.337	0.319	0.418	0.546	0.415	146	0.2	32.1	-9.3	3.8	36	0.964	1002318
2017	Charlie Blackmon	Rockies	159	725	37	137	104	14	9.00%	18.60%	0.27	0.371	0.331	0.399	0.601	0.414	141	2	40.6	1.4	6.5	30	1	7859
2002	Jim Edmonds	Cardinals	144	576	28	96	83	4	14.90%	23.30%	0.25	0.375	0.311	0.42	0.561	0.414	157	-1.2	39.6	8.6	6.7	32	0.981	1153
2004	J.T. Snow	Giants	107	417	12	62	60	4	13.90%	14.60%	0.202	0.365	0.327	0.429	0.529	0.414	153	2.3	30.6	-5	3.9	36	0.958	1133
2014	Michael Cuddyer	Rockies	49	205	10	32	31	3	6.80%	14.60%	0.247	0.351	0.332	0.376	0.579	0.414	150	0.5	12	-3.9	1.6	35	0.955	1534
2000	Bobby Abreu	Phillies	154	680	25	103	79	28	14.70%	17.10%	0.238	0.358	0.316	0.416	0.554	0.413	143	2	42	8.2	6.9	26	0.97	945
