"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2005","Travis Hafner","Indians","137","578","33","94","108","0","13.7 %","21.3 %",".290",".344",".305",".408",".595",".423","166","0.5","46.9","-13.6","5.3","148","28","1.003","1573"
"2000","Mike Piazza","Mets","136","545","38","90","113","4","10.6 %","12.7 %",".290",".313",".324",".398",".614",".423","153","0.0","39.4","5.3","5.8","156","31","1.012","893"
"2004","Scott Rolen","Cardinals","142","593","34","109","124","4","12.1 %","15.5 %",".284",".323",".314",".409",".598",".422","159","4.4","49.3","23.4","9.0","157","29","1.007","970"
"2005","Jason Giambi","Yankees","139","545","32","74","87","0","19.8 %","20.0 %",".264",".292",".271",".440",".535",".422","165","-1.7","41.4","-18.0","4.2","113","34",".975","818"
"2009","Prince Fielder","Brewers","162","719","46","103","141","2","15.3 %","19.2 %",".303",".315",".299",".412",".602",".422","161","-5.7","48.5","-12.1","5.9","177","25","1.014","4613"
"2010","Jose Bautista","Blue Jays","161","683","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","-0.9","51.6","-12.8","6.4","148","29",".995","1887"
"2006","Chipper Jones","Braves","110","477","26","87","86","6","12.8 %","15.3 %",".273",".339",".324",".409",".596",".421","155","0.3","34.5","-9.8","3.9","133","34","1.005","97"
"2007","Ryan Braun","Brewers","113","492","34","91","97","15","5.9 %","22.8 %",".310",".361",".324",".370",".634",".421","155","1.3","36.3","-26.9","2.5","146","23","1.004","3410"
"2004","Melvin Mora","Orioles","140","636","27","111","104","11","10.4 %","14.9 %",".222",".371",".340",".419",".562",".421","159","-0.6","47.4","-5.1","6.2","187","32",".981","157"
"2003","Manny Ramirez","Red Sox","154","679","37","117","104","3","14.3 %","13.8 %",".262",".334",".325",".427",".587",".421","158","0.0","49.7","-13.7","5.8","185","31","1.014","210"
"2006","Jim Thome","White Sox","143","610","42","108","109","0","17.5 %","24.1 %",".310",".321",".288",".416",".598",".421","153","2.2","43.7","-14.6","4.8","141","35","1.014","409"
"2002","Todd Helton","Rockies","156","668","30","107","109","5","14.8 %","13.6 %",".248",".344",".329",".429",".577",".421","141","-1.7","32.9","0.2","5.5","182","28","1.006","432"
"2000","Jim Edmonds","Cardinals","152","643","42","129","108","10","16.0 %","26.0 %",".288",".349",".295",".411",".583",".421","149","0.7","43.2","4.7","6.5","155","30",".994","1153"
"2013","Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.7","56.4","-12.8","7.0","167","27","1.004","9272"
"2016","David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","163","-9.8","37.5","-15.1","4.4","169","40","1.021","745"
"2007","Albert Pujols","Cardinals","158","679","32","99","103","2","14.6 %","8.5 %",".241",".317",".327",".429",".568",".419","155","-4.9","43.2","13.1","7.7","185","27",".997","1177"
"2002","Vladimir Guerrero","Expos","161","709","39","106","111","40","11.8 %","9.9 %",".257",".327",".336",".417",".593",".419","155","0.8","49.3","-0.9","7.1","206","27","1.010","778"
"2007","Chase Utley","Phillies","132","613","22","104","103","9","8.2 %","14.5 %",".234",".362",".332",".410",".566",".419","150","4.6","44.0","14.4","7.7","176","28",".976","1679"
"2010","Kevin Youkilis","Red Sox","102","435","19","77","62","4","13.3 %","15.4 %",".257",".327",".307",".411",".564",".419","159","1.6","31.9","-6.3","4.2","111","31",".975","1935"
"2007","Prince Fielder","Brewers","158","681","50","109","119","2","13.2 %","17.8 %",".330",".283",".288",".395",".618",".419","153","-1.1","45.9","-20.0","4.7","165","23","1.013","4613"
"2010","Albert Pujols","Cardinals","159","700","42","115","118","14","14.7 %","10.9 %",".284",".297",".312",".414",".596",".419","164","0.9","54.2","-10.0","6.8","183","30","1.011","1177"
"2003","Vladimir Guerrero","Expos","112","467","25","71","79","9","13.5 %","11.3 %",".256",".328",".330",".426",".586",".418","152","-4.1","26.8","-12.0","3.0","130","28","1.012","778"
"2005","David Ortiz","Red Sox","159","713","47","119","148","1","14.3 %","17.4 %",".304",".303",".300",".397",".604",".418","157","-4.1","45.7","-17.0","5.3","180","29","1.001","745"
"2016","Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.6","66.6","4.3","9.6","173","24",".991","10155"
"2000","Edgardo Alfonzo","Mets","150","650","25","109","94","3","14.6 %","10.8 %",".219",".332",".324",".425",".542",".418","150","-0.2","44.2","2.9","6.4","176","26",".967","859"
"2009","Joey Votto","Reds","131","544","25","82","84","4","12.9 %","19.5 %",".245",".372",".322",".414",".567",".418","155","2.1","39.2","-10.4","4.6","151","25",".981","4314"
"2006","Jermaine Dye","White Sox","146","611","44","103","120","7","9.7 %","19.3 %",".306",".328",".315",".385",".622",".418","151","-3.0","36.9","-27.4","3.0","170","32","1.006","911"
"2007","Jorge Posada","Yankees","144","589","20","91","90","2","12.6 %","16.6 %",".206",".386",".338",".426",".543",".418","157","-7.4","34.6","2.9","5.6","171","35",".970","841"
"2004","Travis Hafner","Indians","140","576","28","96","109","3","11.8 %","19.3 %",".272",".350",".311",".410",".583",".418","158","1.0","43.5","-14.6","4.7","150","27",".993","1573"
"2015","Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.0","54.1","-7.5","7.2","182","27","1.005","9218"
"2001","Gary Sheffield","Dodgers","143","618","36","98","100","10","15.2 %","10.8 %",".272",".297",".311",".417",".583",".418","159","0.2","48.1","-21.4","4.6","160","32","1.000","114"
"2003","Jim Edmonds","Cardinals","137","531","39","89","89","1","14.5 %","23.9 %",".342",".297",".275",".385",".617",".417","156","-1.3","36.9","9.7","6.3","123","33","1.002","1153"
"2012","Miguel Cabrera","Tigers","161","697","44","109","139","4","9.5 %","14.1 %",".277",".331",".330",".393",".606",".417","166","-7.5","46.2","-0.1","7.2","205","29",".999","1744"
"2017","Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","159","1.9","17.8","-2.8","2.2","44","24","1.014","16472"
"2000","Ken Caminiti","Astros","59","253","15","42","45","3","16.6 %","14.6 %",".279",".304",".303",".419",".582",".417","142","0.6","15.1","-4.2","1.8","63","37","1.001","1001863"
"2008","Lance Berkman","Astros","159","665","29","114","106","18","14.9 %","16.2 %",".255",".341",".312",".420",".567",".417","156","7.2","54.1","1.6","7.7","173","32",".986","548"
"2010","Paul Konerko","White Sox","149","631","39","89","111","0","11.4 %","17.4 %",".272",".326",".312",".393",".584",".417","158","-5.2","38.0","-26.0","3.5","171","34",".977","242"
"2004","Manny Ramirez","Red Sox","152","663","43","108","130","2","12.4 %","18.7 %",".305",".324",".308",".397",".613",".417","153","-7.6","37.0","-25.8","3.3","175","32","1.009","210"
"2003","Alex Rodriguez","Rangers","161","715","47","124","118","17","12.2 %","17.6 %",".301",".305",".298",".396",".600",".416","151","4.3","50.3","18.2","9.2","181","27",".995","1274"
"2005","Todd Helton","Rockies","144","626","20","92","79","3","16.9 %","12.8 %",".214",".349",".320",".445",".534",".416","145","-4.6","30.9","-10.8","4.1","163","31",".979","432"
"2017","Bryce Harper","Nationals","111","492","29","95","87","4","13.8 %","20.1 %",".276",".356",".319",".413",".595",".416","155","-0.8","34.2","-2.0","4.8","134","24","1.008","11579"
"2002","Sammy Sosa","Cubs","150","666","49","122","108","2","15.5 %","21.6 %",".306",".302",".288",".399",".594",".416","157","1.2","48.9","-20.1","5.1","160","33",".993","302"
"2006","Miguel Cabrera","Marlins","158","676","26","112","114","9","12.7 %","16.0 %",".229",".379",".339",".430",".568",".415","153","-2.7","44.3","-1.8","6.3","195","23",".998","1744"
"2002","Magglio Ordonez","White Sox","153","654","38","116","135","7","8.1 %","11.8 %",".276",".316",".320",".381",".597",".415","155","-1.7","42.3","-19.4","4.5","189","28",".978","248"
"2002","Mike Sweeney","Royals","126","545","24","81","86","9","11.2 %","8.4 %",".223",".333",".340",".417",".563",".415","151","0.7","35.1","-8.4","4.5","160","28",".979","634"
"2001","Manny Ramirez","Red Sox","142","620","41","93","125","0","13.1 %","23.7 %",".302",".353",".306",".405",".609",".415","156","-0.5","43.1","-11.9","5.2","162","29","1.014","210"
"2015","Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.0","58.7","6.6","9.3","172","23",".991","10155"
"2008","Carlos Quentin","White Sox","130","569","36","96","100","7","11.6 %","14.1 %",".283",".278",".288",".394",".571",".415","152","0.4","36.8","-9.0","4.7","138","25",".965","6274"
"2000","Will Clark","- - -","130","507","21","78","70","5","13.6 %","13.6 %",".227",".337",".319",".418",".546",".415","146","0.2","32.1","-9.3","3.8","136","36",".964","1002318"
"2017","Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".270",".371",".331",".399",".601",".414","142","2.0","41.0","1.4","6.6","213","30","1.000","7859"
