"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"1997","Edgar Martinez","Mariners","155","678","28","104","108","2","17.6 %","12.7 %",".223",".348",".330",".456",".554",".436","164","-1.3","53.9","-16.0","6.1","179","34","1.009","1086"
"2006","Manny Ramirez","Red Sox","130","558","35","79","102","0","17.9 %","18.3 %",".298",".341",".321",".439",".619",".436","163","-3.8","41.6","-30.8","2.9","144","34","1.058","210"
"2004","Jim Edmonds","Cardinals","153","612","42","102","111","8","16.5 %","24.5 %",".341",".344",".301",".418",".643",".436","168","2.9","56.3","8.2","8.3","150","34","1.061","1153"
"2005","Alex Rodriguez","Yankees","162","715","48","124","130","21","12.7 %","19.4 %",".289",".347",".321",".421",".610",".436","174","2.2","66.6","-0.2","9.1","194","29","1.031","1274"
"1982","John Lowenstein","Orioles","122","384","24","69","66","7","14.1 %","15.4 %",".283",".325",".320",".415",".602",".436","173","-1.0","32.4","-6.1","4.1","103","35","1.017","1007790"
"2000","Moises Alou","Astros","126","517","30","82","114","3","10.1 %","8.7 %",".269",".338",".355",".416",".623",".436","154","-0.7","37.2","-19.3","3.2","161","33","1.039","261"
"2000","Jeff Bagwell","Astros","159","719","47","152","132","9","14.9 %","16.1 %",".305",".313",".310",".424",".615",".435","153","-0.9","51.4","-11.8","5.9","183","32","1.039","547"
"1996","Brady Anderson","Orioles","149","687","50","117","110","21","11.1 %","15.4 %",".340",".286",".297",".396",".637",".434","155","0.4","52.9","-5.1","6.9","172","32","1.034","364"
"1986","Johnny Grubb","Tigers","81","243","13","32","51","0","11.5 %","11.5 %",".257",".331",".333",".412",".590",".434","172","-0.4","20.8","-4.2","2.6","70","37","1.002","1005103"
"1994","Tony Gwynn","Padres","110","475","12","79","64","5","10.1 %","4.0 %",".174",".389",".394",".454",".568",".434","166","1.0","41.3","-15.6","4.0","165","34","1.022","1005166"
"1998","Barry Bonds","Giants","156","697","37","120","122","28","18.7 %","13.2 %",".306",".303",".303",".438",".609",".434","170","0.4","62.0","3.1","8.5","167","33","1.047","1109"
"1993","Frank Thomas","White Sox","153","676","41","106","128","4","16.6 %","8.0 %",".290",".285",".317",".426",".607",".434","170","0.1","58.4","-17.4","6.3","174","25","1.033","255"
"2007","Chipper Jones","Braves","134","600","29","108","102","5","13.7 %","12.5 %",".267",".348",".337",".425",".604",".434","163","-1.1","47.6","3.0","6.9","173","35","1.029","97"
"1999","Nomar Garciaparra","Red Sox","135","595","27","103","104","14","8.6 %","6.6 %",".246",".347",".357",".418",".603",".434","157","1.5","46.5","0.2","6.3","190","25","1.022","190"
"1999","Edgar Martinez","Mariners","142","608","24","86","86","7","16.0 %","16.3 %",".217",".380",".337",".447",".554",".433","161","0.5","50.2","-14.7","5.3","169","36","1.001","1086"
"1996","Jeff Bagwell","Astros","162","719","31","111","120","21","18.8 %","15.9 %",".255",".345",".315",".451",".570",".433","173","0.8","67.5","-7.8","7.7","179","28","1.021","547"
"2002","Larry Walker","Rockies","136","553","26","95","104","6","11.8 %","13.2 %",".264",".353",".338",".421",".602",".433","150","4.1","38.4","-2.7","5.4","161","35","1.023","455"
"1987","Paul Molitor","Brewers","118","542","16","114","75","45","12.7 %","12.4 %",".213",".386",".353",".438",".566",".433","165","4.5","49.2","-6.5","6.0","164","30","1.003","1009040"
"1993","Chris Hoiles","Orioles","126","503","29","80","82","1","13.7 %","18.7 %",".274",".338",".310",".416",".585",".433","166","-0.1","41.0","12.9","7.0","130","28","1.001","1005935"
"1999","Brian Giles","Pirates","141","627","39","109","115","6","15.2 %","12.8 %",".299",".305",".315",".418",".614",".433","154","0.3","46.4","3.9","6.7","164","28","1.032","990"
"1995","Jim Thome","Indians","137","557","25","92","73","4","17.4 %","20.3 %",".243",".369",".314",".438",".558",".433","158","-0.7","41.7","1.1","6.0","142","24",".996","409"
"2008","Manny Ramirez","- - -","153","654","37","102","121","3","13.3 %","19.0 %",".270",".370",".332",".430",".601",".432","165","-1.2","51.9","-14.4","5.9","183","36","1.031","210"
"1992","Frank Thomas","White Sox","160","711","24","108","115","6","17.2 %","12.4 %",".213",".341",".323",".439",".536",".432","175","-0.2","60.0","-17.9","7.1","185","24",".975","255"
"2005","Albert Pujols","Cardinals","161","700","41","129","117","16","13.9 %","9.3 %",".279",".316",".330",".430",".609",".432","167","4.9","64.1","-9.9","7.7","195","25","1.039","1177"
"2000","Nomar Garciaparra","Red Sox","140","599","21","104","96","5","10.2 %","8.3 %",".227",".378",".372",".434",".599",".432","154","0.2","44.4","15.0","7.6","197","26","1.033","190"
"2010","Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.0","180","27","1.042","1744"
"1989","Kevin Mitchell","Giants","154","640","47","100","125","3","13.6 %","18.0 %",".344",".286",".291",".388",".635",".431","184","-1.2","58.0","-14.6","6.9","158","27","1.023","1009004"
"2000","Jeff Kent","Giants","159","695","33","114","125","12","12.9 %","15.4 %",".262",".357",".334",".424",".596",".431","159","-1.6","53.7","2.4","7.4","196","32","1.021","1119"
"2007","Carlos Pena","Devil Rays","148","612","46","99","121","1","16.8 %","23.2 %",".345",".297",".282",".411",".627",".431","167","1.1","52.2","-12.8","5.9","138","29","1.037","934"
"1985","George Brett","Royals","155","665","30","108","112","9","15.5 %","7.4 %",".251",".321",".335",".436",".585",".431","168","1.2","55.5","1.8","8.3","184","32","1.022","1001400"
"2003","Gary Sheffield","Braves","155","678","39","126","132","18","12.7 %","8.1 %",".274",".308",".330",".419",".604",".431","163","2.6","57.0","-4.8","7.3","190","34","1.023","114"
"2000","Alex Rodriguez","Mariners","148","672","41","134","132","15","14.9 %","18.0 %",".291",".333",".316",".420",".606",".431","158","1.3","54.4","22.6","9.5","175","24","1.026","1274"
"1977","Cliff Johnson","- - -","107","339","22","46","54","0","12.7 %","15.6 %",".287",".299",".297",".407",".584",".430","173","-0.5","29.3","-5.4","3.6","85","29",".991","1006437"
"2000","Brian Giles","Pirates","156","688","35","111","123","6","16.6 %","10.0 %",".279",".305",".315",".432",".594",".430","153","1.3","51.2","-5.7","6.3","176","29","1.026","990"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".387",".327",".303",".376",".690",".430","166","-5.8","35.1","-13.6","3.8","131","29","1.066","6184"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","172","0.0","60.4","-1.3","8.2","154","25","1.049","15640"
"1993","Ken Griffey Jr.","Mariners","156","691","45","113","109","17","13.9 %","13.2 %",".308",".298",".309",".408",".617",".430","164","-0.2","54.2","8.0","8.4","180","23","1.025","327"
"1977","Reggie Smith","Dodgers","148","603","32","104","87","7","17.2 %","12.6 %",".268",".305",".307",".427",".576",".430","168","-0.1","49.7","-6.1","6.5","150","32","1.003","1012201"
"1977","George Foster","Reds","158","689","52","124","149","6","8.9 %","15.5 %",".311",".313",".320",".382",".631",".430","165","0.1","54.4","10.4","8.9","197","28","1.013","1004250"
"1997","Barry Bonds","Giants","159","690","40","123","101","37","21.0 %","12.6 %",".293",".280",".291",".446",".585",".430","165","4.0","61.2","6.9","8.9","155","32","1.031","1109"
"2004","Lance Berkman","Astros","160","687","30","104","106","9","18.5 %","14.7 %",".250",".339",".316",".450",".566",".430","161","-2.8","50.8","-10.6","6.2","172","28","1.016","548"
"1996","Albert Belle","Indians","158","715","48","124","148","11","13.8 %","12.2 %",".312",".293",".311",".410",".623",".430","150","2.0","51.9","-22.6","5.2","187","29","1.033","1000802"
"2000","Ellis Burks","Giants","122","458","24","74","96","5","12.2 %","10.7 %",".262",".338",".344",".419",".606",".430","158","0.6","36.5","-4.6","4.4","135","35","1.025","372"
"1991","Danny Tartabull","Royals","132","557","31","78","100","6","11.7 %","21.7 %",".277",".362",".316",".397",".593",".430","168","0.0","44.8","-21.0","4.5","153","28",".990","1012829"
"1998","John Olerud","Mets","160","665","22","91","93","2","14.4 %","11.0 %",".197",".373",".354",".447",".551",".430","167","-0.5","55.7","5.8","8.1","197","29",".998","1093"
"1999","Bobby Abreu","Phillies","152","662","20","118","93","27","16.5 %","17.1 %",".214",".391",".335",".446",".549",".429","151","1.3","47.5","-2.1","6.3","183","25",".995","945"
"2001","Jim Thome","Indians","156","644","49","101","124","0","17.2 %","28.7 %",".333",".353",".291",".416",".624",".429","167","-0.5","53.8","-20.6","5.4","153","30","1.040","409"
"1980","Reggie Jackson","Yankees","143","601","41","94","111","1","13.8 %","20.3 %",".298",".320",".300",".398",".597",".429","169","-0.7","48.3","-22.0","5.0","154","34",".995","1006308"
"2004","J.D. Drew","Braves","145","645","31","118","93","12","18.3 %","18.0 %",".264",".340",".305",".436",".569",".429","162","5.5","56.9","10.2","8.6","158","28","1.006","1152"
"1985","Pedro Guerrero","Dodgers","137","581","33","99","87","12","14.3 %","11.7 %",".257",".315",".320",".422",".577",".429","181","0.6","53.9","1.6","7.8","156","29",".999","1005120"
