"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Bernie Williams","Yankees","2076","9053","287","1366","1257","147","11.8 %","13.4 %",".180",".318",".297",".381",".477",".373","126","-16.1","286.3","-143.0","43.9","30","2336",".858","24.91","857"
"Rickey Henderson","- - -","3081","13346","297","2295","1115","1406","16.4 %","12.7 %",".140",".305",".279",".401",".419",".372","132","144.4","650.9","-56.1","106.3","33","3055",".820","67.89","194"
"Fred Lynn","- - -","1969","7923","306","1063","1111","72","10.8 %","14.1 %",".201",".296",".283",".360",".484",".372","129","-7.3","261.4","-53.2","49.2","30","1960",".845","24.69","1007872"
"Joe Morgan","- - -","2649","11329","268","1650","1133","689","16.5 %","9.0 %",".156",".278",".271",".392",".427",".372","135","79.0","525.5","14.0","98.8","30","2517",".819","33.36","1009179"
"Ryan Klesko","- - -","1736","6523","278","874","987","91","12.5 %","16.5 %",".222",".298",".279",".370",".500",".372","127","6.5","234.7","-135.6","30.1","29","1564",".870","28.32","1041"
"Darryl Strawberry","- - -","1583","6326","335","898","1000","221","12.9 %","21.4 %",".247",".282",".259",".357",".505",".372","137","2.6","272.0","-81.2","41.5","29","1401",".862","32.48","1012606"
"Nolan Arenado","Rockies","860","3627","182","516","606","13","7.7 %","15.4 %",".248",".300",".291",".347",".539",".372","118","-5.1","77.1","48.3","24.8","25","957",".886","13.58","9777"
"Mark Teixeira","- - -","1862","8029","409","1099","1298","26","11.4 %","17.9 %",".241",".282",".268",".360",".509",".371","127","-6.7","256.7","-84.4","44.4","29","1862",".869","25.16","1281"
"Ken Singleton","- - -","2082","8559","246","985","1065","21","14.8 %","14.6 %",".154",".310",".282",".388",".436",".371","134","-7.8","322.3","-183.7","44.4","30","2029",".824","28.67","1012011"
"Pedro Guerrero","- - -","1536","6115","215","730","898","97","10.0 %","14.1 %",".180",".320",".300",".370",".480",".371","138","-0.8","261.5","-116.3","36.5","29","1618",".850","32.07","1005120"
"Kent Hrbek","Twins","1747","7137","293","903","1086","37","11.7 %","11.2 %",".198",".282",".282",".367",".481",".371","126","-4.6","217.0","-87.1","37.6","28","1749",".848","30.49","1006117"
"Roberto Clemente","Pirates","2162","9139","228","1302","1198","75","6.5 %","12.2 %",".162",".347",".321",".365",".483",".371","134","4.7","352.7","90.6","79.8","30","2710",".848","","1002340"
"Rocky Colavito","- - -","1735","7170","353","913","1094","19","12.6 %","11.6 %",".221",".255",".265",".358",".486",".371","132","-3.7","266.1","-33.8","46.2","29","1637",".845","","1002404"
"Jay Buhner","- - -","1472","5927","310","797","965","6","13.4 %","23.7 %",".240",".287",".254",".359",".494",".371","123","-9.0","167.4","-142.1","22.3","29","1273",".852","13.14","1001638"
"Rico Carty","- - -","1651","6318","204","712","890","21","10.2 %","10.5 %",".165",".307",".299",".369",".464",".371","132","-3.6","224.3","-111.7","34.7","32","1677",".833","6.15","1002025"
"Joe Cunningham","- - -","1052","3701","53","484","386","15","15.0 %","8.9 %",".122",".312",".293",".406",".414",".371","125","-5.6","107.4","-52.3","17.7","30","892",".821","","1002881"
"Andrew McCutchen","- - -","1488","6449","221","886","786","185","11.9 %","18.1 %",".194",".326",".287",".378",".481",".370","135","17.1","283.5","-26.5","48.3","27","1594",".859","29.96","9847"
"Orlando Cepeda","- - -","2124","8695","379","1131","1365","142","6.8 %","13.4 %",".203",".306",".297",".350",".499",".370","131","0.4","316.9","-139.0","50.3","28","2351",".849","0.00","1002103"
"Sammy Sosa","- - -","2354","9896","609","1475","1667","234","9.4 %","23.3 %",".261",".301",".273",".344",".534",".370","124","-7.9","300.4","-8.1","60.1","28","2408",".878","24.72","302"
"Nick Johnson","- - -","832","3316","95","430","398","29","15.7 %","17.2 %",".173",".307",".268",".399",".441",".370","126","-14.8","95.4","-53.9","15.0","27","723",".840","14.19","828"
"Dick Dietz","- - -","646","2244","66","226","301","4","17.0 %","17.9 %",".163",".300",".261",".390",".425",".370","132","-0.6","82.3","-29.3","14.5","28","478",".815","","1003290"
"Randy Milligan","- - -","703","2594","70","305","284","16","17.2 %","16.6 %",".159",".296",".261",".391",".420",".370","131","-4.5","89.7","-35.4","14.6","29","553",".810","11.91","1008946"
"Tony Gwynn","Padres","2440","10232","135","1383","1138","319","7.7 %","4.2 %",".120",".341",".338",".388",".459",".370","132","11.3","401.5","-92.2","65.0","32","3141",".847","57.85","1005166"
"Derrek Lee","- - -","1942","7963","331","1081","1078","104","11.0 %","20.4 %",".213",".321",".281",".365",".495",".369","123","-15.8","217.2","-128.8","34.5","29","1959",".859","21.48","525"
"Rod Carew","- - -","2469","10550","92","1424","1015","353","9.6 %","9.7 %",".101",".359",".328",".393",".429",".369","132","1.3","380.5","-35.4","72.3","30","3053",".822","33.20","1001942"
"Bernie Carbo","- - -","1010","3320","96","372","358","26","16.2 %","18.4 %",".163",".306",".264",".387",".427",".369","128","-0.8","108.3","-20.6","20.6","27","722",".814","6.00","1001935"
"Bob Allison","Senators","1541","5921","256","811","796","84","13.4 %","17.4 %",".217",".271",".255",".358",".471",".369","129","-0.7","195.1","-35.1","35.3","29","1281",".829","","1000166"
"Bobby Bonds","- - -","1849","8090","332","1258","1024","460","11.3 %","21.7 %",".203",".310",".268",".353",".471",".368","130","28.9","303.9","-34.6","57.1","29","1886",".824","10.80","1001157"
"Troy Tulowitzki","- - -","1286","5402","224","761","779","57","9.4 %","16.6 %",".205",".314",".290",".361",".495",".368","119","-18.4","98.8","97.4","38.3","27","1389",".856","7.26","3531"
"Josh Hamilton","- - -","1027","4350","200","609","701","50","8.1 %","21.6 %",".226",".331",".290",".349",".516",".368","127","19.6","159.2","-35.1","27.7","30","1134",".865","20.02","1875"
"Scott Rolen","- - -","2038","8518","316","1211","1287","118","10.6 %","16.6 %",".210",".305",".281",".364",".490",".368","122","10.5","252.4","180.3","69.9","29","2077",".855","31.33","970"
"Chris Hoiles","Orioles","894","3339","151","415","449","5","13.0 %","18.4 %",".205",".283",".262",".366",".467",".368","122","-2.1","89.2","46.8","24.8","29","739",".833","6.28","1005935"
"Eric Davis","- - -","1626","6147","282","938","934","349","12.0 %","22.7 %",".214",".311",".269",".359",".482",".368","126","41.1","234.5","-96.2","34.9","30","1430",".841","32.23","1003048"
"Jose Abreu","White Sox","740","3204","146","398","488","8","6.5 %","19.4 %",".222",".329",".295",".353",".517",".368","135","-13.2","117.0","-70.3","16.0","29","858",".870","9.97","15676"
"Nelson Cruz","- - -","1555","6360","359","835","1003","76","8.6 %","22.3 %",".245",".305",".275",".343",".521",".367","130","-24.8","201.0","-88.0","33.6","31","1570",".863","19.57","2434"
"Jorge Posada","Yankees","1828","7150","275","900","1065","20","13.1 %","20.3 %",".201",".315",".273",".374",".474",".367","123","-54.5","156.2","56.9","44.7","32","1664",".848","13.87","841"
"Jeff Kent","- - -","2298","9537","377","1320","1518","94","8.4 %","16.0 %",".210",".311",".290",".356",".500",".367","123","-19.8","259.7","1.2","56.1","31","2461",".855","23.67","1119"
"Bob Horner","- - -","1020","4213","218","560","684","14","8.8 %","12.2 %",".222",".268",".277",".340",".499",".367","126","-4.6","119.0","-73.2","19.5","25","1047",".839","15.82","1006026"
"Adam Dunn","- - -","2001","8328","462","1097","1168","63","15.8 %","28.6 %",".253",".286",".237",".364",".490",".367","123","0.2","240.1","-252.8","25.6","28","1631",".854","22.14","319"
"Ron Santo","- - -","2243","9397","342","1138","1331","35","11.8 %","14.3 %",".187",".292",".277",".362",".464",".367","126","-5.4","263.2","69.5","70.9","27","2254",".827","-0.79","1011447"
"Matt Carpenter","Cardinals","1007","4259","132","643","481","19","13.4 %","18.8 %",".197",".319",".276",".378",".473",".367","133","5.7","173.5","-33.4","28.7","29","992",".851","21.09","8090"
"John Jaha","- - -","826","3285","141","470","490","36","13.1 %","20.9 %",".201",".299",".263",".369",".465",".367","116","-0.2","73.6","-66.5","11.4","31","730",".834","8.19","1006336"
"Alvin Davis","- - -","1206","5010","160","568","683","7","13.7 %","11.1 %",".170",".288",".280",".380",".450",".366","125","-6.8","142.4","-104.8","21.1","27","1189",".830","15.87","1003033"
"Kirby Puckett","Twins","1783","7831","207","1071","1085","134","5.7 %","12.3 %",".159",".342",".318",".360",".477",".366","122","-5.7","204.9","-28.4","44.9","30","2304",".837","25.60","1010557"
"Anthony Rizzo","- - -","1045","4498","190","566","626","52","11.2 %","16.2 %",".215",".286",".269",".368",".484",".366","130","-16.9","145.8","-49.0","24.9","25","1036",".853","23.24","3473"
"Mike Sweeney","- - -","1454","5848","215","759","909","53","8.9 %","10.5 %",".189",".300",".297",".366",".486",".366","117","-2.7","121.2","-106.5","21.1","29","1540",".851","14.63","634"
"Keith Hernandez","- - -","2088","8553","162","1124","1071","98","12.5 %","11.8 %",".140",".322",".296",".384",".436",".365","131","-5.8","294.3","0.3","59.4","28","2182",".821","38.38","1005706"
"Richie Zisk","- - -","1453","5737","207","681","792","8","9.3 %","15.9 %",".178",".312",".287",".353",".466",".365","127","-3.4","171.8","-101.2","27.3","28","1477",".818","16.64","1014455"
"Shane Mack","- - -","923","3218","80","436","398","90","8.0 %","15.8 %",".158",".338",".299",".364",".456",".365","122","0.3","84.4","2.4","19.7","29","853",".821","4.06","1007928"
"Ray Lankford","- - -","1701","6675","238","968","874","258","12.4 %","23.2 %",".205",".330",".272",".364",".477",".365","123","-0.2","189.8","-5.0","39.8","30","1561",".840","20.87","1044"
"Charlie Blackmon","Rockies","904","3803","137","590","419","127","6.6 %","17.0 %",".194",".337",".302",".358",".496",".365","114","14.7","81.6","-25.0","18.1","28","1042",".854","5.56","7859"
"Hanley Ramirez","- - -","1652","7070","269","1045","909","281","9.2 %","17.2 %",".198",".321",".290",".361",".487",".365","125","19.0","237.6","-53.9","41.9","28","1825",".848","22.31","8001"
"Andres Galarraga","- - -","2257","8916","399","1195","1425","128","6.5 %","22.5 %",".211",".336",".288",".347",".499",".365","118","-17.7","177.1","-153.1","31.4","34","2333",".846","28.53","1390"
"Boog Powell","- - -","2042","7810","339","889","1187","20","12.8 %","15.7 %",".196",".277",".266",".361",".462",".365","134","-1.9","292.3","-117.4","44.1","27","1776",".822","4.30","1010482"
"Otto Velez","- - -","637","2174","78","244","271","6","15.5 %","19.0 %",".190",".282",".251",".369",".441",".365","124","-2.2","58.0","-39.0","9.4","27","452",".810","6.30","1013399"
