"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Justin Brunette","Cardinals","4","1","0","0","0","1.000","1.000","1.000",".900","456","0.0","0.1","24","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.02","0.00","1","1001592"
"Matt Tupman","Royals","1","1","0","0","0","1.000","1.000","1.000",".896","476","0.0","0.1","28","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.00","0.00","1","4381"
"Bobby Korecky","- - -","24","1","0","0","0","1.000","1.000","1.000",".896","479","0.0","0.1","31","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.05","0.00","1","4608"
"Dave Gray","Red Sox","9","1","0","0","0","1.000","1.000","1.000",".895","467","0.0","0.1","21","1","0","0","0","0","0","0","2.000","0.4","0.0","","","","1","1004966"
"Shawn Camp","- - -","541","2","0","0","0","1.000","1.000","1.000",".895","193","0.0","0.0","33","1","0","0","0","0","0","1","2.000","0.2","","-0.02","0.00","-0.05","1","1855"
"Evan Meek","- - -","179","2","0","0","0","1.000","1.000","1.000",".895","482","0.0","0.1","28","1","0","0","0","0","0","1","2.000","0.9","","-0.01","0.01","-0.03","1","5109"
"Dave Davidson","- - -","3","1","0","0","0","1.000","1.000","1.000",".895","476","0.0","0.1","24","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.00","0.00","1","4929"
"Brian Schlitter","Cubs","78","1","0","0","0","1.000","1.000","1.000",".892","493","0.0","0.1","27","1","0","0","0","0","0","0","2.000","0.4","","0.00","0.00","0.00","1","3599"
"Gus Schlosser","Braves","15","1","0","0","0","1.000","1.000","1.000",".892","493","0.0","0.1","25","1","0","0","0","0","0","0","2.000","0.4","","0.00","0.06","0.00","1","12321"
"Kevin Ohme","Cardinals","2","1","0","0","0","1.000","1.000","1.000",".891","465","0.0","0.1","32","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.01","0.00","1","1687"
"Jason Roach","Mets","2","2","0","0","0","1.000","1.000","1.000",".891","466","0.0","0.1","27","2","0","0","0","0","0","0","2.000","0.9","","0.00","0.07","0.00","2","1740"
"Jeremy Horst","- - -","72","1","0","1","0","1.000","1.000","1.000",".890","490","0.0","0.1","26","1","0","0","0","0","0","0","2.000","0.4","","0.00","0.14","0.00","1","596"
"Cliff Bartosh","- - -","53","1","0","0","0","1.000","1.000","1.000",".890","465","0.0","0.1","25","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.00","","1","1871"
"Travis Hughes","- - -","24","1","0","0","0","1.000","1.000","1.000",".890","464","0.0","0.1","27","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.00","0.00","1","2045"
"Joe Davenport","Rockies","7","1","0","0","0","1.000","1.000","1.000",".887","439","0.0","0.1","25","1","0","0","0","0","0","0","2.000","0.4","0.0","0.00","0.00","0.00","1","1003018"
"Keith Hessler","Diamondbacks","18","1","0","0","0","1.000","1.000","1.000",".881","481","0.0","0.1","26","1","0","0","0","0","0","0","2.000","0.4","","-0.05","0.00","0.00","1","12220"
"Chad Sobotka","Braves","14","1","0","0","0","1.000","1.000","1.000",".880","472","0.0","0.1","24","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.00","0.00","1","17470"
"Kolby Allard","Braves","3","3","0","0","0","1.000","1.000","1.000",".880","472","0.0","0.2","20","1","0","0","0","0","0","2","2.000","1.4","","0.00","0.06","0.04","1","18694"
"Cody Ege","Marlins","5","1","0","0","0","1.000","1.000","1.000",".878","476","0.0","0.1","25","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.00","0.00","1","15928"
"Andrew Albers","- - -","20","3","0","1","0","1.000","1.000","1.000",".877","484","0.0","0.2","29","1","0","0","0","0","0","2","2.000","1.4","","-0.03","0.10","0.03","1","7853"
"Jose Torres","Padres","62","1","0","0","0","1.000","1.000","1.000",".877","463","0.0","0.1","23","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.01","0.00","1","14957"
"Brett Gideon","Pirates","29","2","0","2","0","1.000","1.000","1.000",".816","419","0.0","0.1","23","1","0","0","0","1","0","0","2.000","0.8","0.0","0.00","0.02","0.01","1","1004677"
"John Paciorek","Colt .45's","1","5","0","3","0","1.000","1.000","1.000",".812","450","0.0","0.2","18","3","0","2","0","0","0","0","2.000","1.9","0.0","","","","3","1009937"
"Carlos Rivero","Red Sox","4","8","1","3","0",".571",".625","1.286",".785","424","0.0","0.2","26","4","1","1","0","0","0","0","1.911","2.9","-1.0","-0.05","0.05","-0.02","7","1136"
"Randy Rosario","- - -","46","2","0","1","0","1.000","1.000","1.000",".785","410","0.0","0.1","24","1","0","1","0","0","0","0","2.000","0.8","","0.00","0.08","0.00","1","14508"
"Zach Britton","- - -","262","8","1","2","0",".625",".625","1.125",".753","391","0.0","0.4","27","5","1","0","0","0","0","0","1.750","2.7","","-0.15","0.33","-0.06","8","3240"
"John Rheinecker","Rangers","44","1","0","0","0",".000","1.000",".000",".737","362","0.0","0.0","28","0","0","0","0","1","0","0","1.000","0.3","","0.00","0.04","0.00","0","2165"
"Jim Stump","Tigers","11","4","0","0","0",".667",".667","1.000",".729","316","0.0","0.2","26","2","0","0","0","0","0","1","1.667","1.0","0.0","","","","3","1012651"
"Mike Duvall","Devil Rays","40","1","0","0","0",".000","1.000",".000",".723","344","0.0","0.0","24","0","0","1","0","0","0","0","1.000","0.3","0.0","0.00","0.01","0.00","0","1003603"
"Bryan Ward","White Sox","40","1","0","0","0",".000","1.000",".000",".723","344","0.0","0.0","27","0","0","1","0","0","0","0","1.000","0.3","0.0","0.00","0.05","0.00","0","1013603"
"Jose Parra","- - -","43","4","0","0","0",".000","1.000",".000",".722","120","0.0","0.1","27","0","0","2","0","0","0","2","1.000","0.1","0.0","-0.07","0.04","-0.03","0","70"
"Matt Karchner","Cubs","13","2","0","0","0",".000","1.000",".000",".722","342","0.0","0.1","33","0","0","1","0","0","0","1","1.000","0.7","0.0","-0.02","0.01","0.00","0","1006697"
"Hal Haydel","Twins","35","6","1","1","0",".500",".500","1.167",".722","359","0.0","0.3","26","3","1","0","0","0","0","0","1.667","1.8","0.0","","","","6","1005520"
"Ray Rippelmeyer","Senators","18","6","1","1","0",".500",".500","1.167",".714","342","0.0","0.3","28","3","1","0","0","0","0","0","1.667","1.8","0.0","","","","6","1010981"
"Bob Wells","- - -","94","1","0","0","0",".000","1.000",".000",".714","345","0.0","0.0","33","0","0","1","0","0","0","0","1.000","0.3","0.0","0.00","0.01","0.00","0","760"
"Keith Johns","Red Sox","2","1","0","0","0",".000","1.000",".000",".713","339","0.0","0.0","26","0","0","1","0","0","0","0","1.000","0.3","0.0","0.00","0.00","0.00","0","1006478"
"Kei Igawa","Yankees","16","2","0","0","0",".000","1.000",".000",".711","353","0.0","0.1","28","0","0","1","0","0","0","1","1.000","0.6","","-0.02","0.03","0.01","0","7794"
"Kevin Melillo","Athletics","1","1","0","0","0",".000","1.000",".000",".711","356","0.0","0.0","25","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.01","0.00","0","8278"
"Cedrick Bowers","- - -","19","1","0","0","0",".000","1.000",".000",".708","337","0.0","0.0","31","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.01","0.00","0","3293"
"Yefri Perez","Marlins","12","3","0","0","4",".667",".667","1.000",".707","361","0.9","0.2","25","2","0","0","0","0","0","0","1.667","1.0","0.1","-0.30","0.24","-0.19","3","12090"
"Jason Standridge","- - -","71","1","0","0","0",".000","1.000",".000",".706","352","-0.4","0.0","26","0","0","1","0","0","0","0","1.000","0.3","0.0","-0.05","0.04","-0.01","0","1229"
"Steve Colyer","- - -","61","1","0","0","0",".000","1.000",".000",".706","348","0.0","0.0","26","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.04","0.00","0","1678"
"Ryan Brett","Rays","3","4","0","0","0",".667",".750","1.000",".706","371","0.0","0.1","23","2","0","1","0","0","0","0","1.750","1.3","-0.3","-0.05","0.15","0.08","3","12138"
"Tom Davey","Padres","58","1","0","0","0",".000","1.000",".000",".704","345","0.0","0.0","28","0","0","1","0","0","0","0","1.000","0.3","0.0","0.00","0.02","0.00","0","1026"
"Sandy Consuegra","Giants","4","1","0","0","0",".000","1.000",".000",".703","339","0.0","0.0","36","0","0","1","0","0","0","0","1.000","0.3","0.0","","","","0","1002547"
"George Sherrill","- - -","442","1","0","0","0",".000","1.000",".000",".701","354","0.0","0.0","31","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.00","","0","6291"
"Jeff Bittiger","Phillies","3","4","1","1","0",".333",".333","1.333",".698","353","0.0","0.2","24","1","1","0","0","0","0","1","1.667","1.2","0.0","-0.05","0.12","0.00","3","1001000"
"Aaron Thompson","- - -","52","1","0","0","0",".000","1.000",".000",".694","359","0.0","0.0","26","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.02","0.00","0","999"
"Jose Veras","- - -","440","1","0","0","0",".000","1.000",".000",".694","359","0.0","0.0","30","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.03","0.00","0","2063"
"Mark Melancon","- - -","442","1","0","0","0",".000","1.000",".000",".694","357","0.0","0.0","28","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.02","0.00","0","4264"
"Bob Gebhard","Twins","13","1","0","0","0",".000","1.000",".000",".694","372","0.0","0.0","29","0","0","1","0","0","0","0","1.000","0.3","0.0","","","","0","1004587"
"Jacob Barnes","Brewers","122","1","0","0","0",".000","1.000",".000",".693","338","0.0","0.0","28","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.01","0.00","0","12323"
"Hal Bevan","Reds","3","3","1","1","0",".333",".333","1.333",".691","324","0.0","0.1","30","1","1","0","0","0","0","0","1.667","0.9","","","","","3","1000936"
"Robert Carson","Mets","31","1","0","0","0",".000","1.000",".000",".690","364","0.0","0.0","24","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.02","0.00","0","2570"
"J.J. Hoover","- - -","272","1","0","0","0",".000","1.000",".000",".689","354","0.0","0.0","27","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.00","0.00","0","9037"
"Jason Garcia","Orioles","21","1","0","0","0",".000","1.000",".000",".687","354","0.0","0.0","22","0","0","1","0","0","0","0","1.000","0.3","","0.00","0.00","","0","12143"
"Tom Wiedenbauer","Astros","4","6","0","2","0",".667",".667",".833",".668","337","0.0","0.2","20","4","0","0","0","0","0","0","1.500","1.7","0.0","-0.03","0.11","-0.01","6","1013925"
"Mike Jeffcoat","- - -","89","3","0","1","0",".500",".667","1.000",".667","330","0.0","0.1","28","1","0","1","0","0","0","0","1.667","0.8","0.0","-0.01","0.03","0.02","2","1006378"
"Glen Gorbous","Phillies","3","3","0","1","0",".500",".667","1.000",".664","314","0.0","0.1","26","1","0","1","0","0","0","0","1.667","0.8","","","","","2","1004871"
"Keith McDonald","Cardinals","8","11","3","5","0",".333",".455","1.333",".662","307","0.0","0.2","28","3","3","2","0","0","0","0","1.788","3.1","-1.0","-0.07","0.17","0.08","9","1008467"
"Brian Brady","Angels","2","2","0","1","0",".500",".500","1.000",".654","322","0.0","0.1","26","1","0","0","0","0","0","0","1.500","0.5","0.0","-0.05","0.00","-0.02","2","1001324"
"Don Durham","Cardinals","14","14","2","4","0",".500",".500",".929",".652","314","0.0","0.5","23","7","2","0","0","0","0","0","1.429","3.3","0.0","","","","14","1003588"
"Luis Silverio","Royals","8","14","0","3","1",".545",".615",".909",".649","320","-0.2","0.4","21","6","0","2","0","0","0","1","1.524","3.4","0.0","-0.12","0.30","0.03","11","1011974"
"Charlton Jimerson","- - -","31","9","2","2","4",".444",".444","1.111",".639","305","0.3","0.3","27","4","2","0","0","0","0","0","1.556","2.3","0.3","-0.05","0.39","0.15","9","2171"
"Dusty Wathan","Royals","3","6","0","1","0",".600",".667",".800",".629","295","-0.2","0.2","28","3","0","0","0","1","0","0","1.467","1.4","0.0","-0.08","0.08","-0.06","5","1648"
"Dae-Sung Koo","Mets","33","2","0","0","0",".500",".500","1.000",".626","296","0.0","0.1","35","1","0","0","0","0","0","0","1.500","0.5","","0.00","0.03","0.07","2","8619"
"Jeff Tam","- - -","99","2","0","1","0",".500",".500","1.000",".625","306","0.0","0.1","30","1","0","0","0","0","0","0","1.500","0.5","0.0","-0.01","0.06","0.03","2","940"
"Jose Valverde","- - -","626","2","0","0","0",".500",".500","1.000",".625","296","0.0","0.1","31","1","0","0","0","0","0","0","1.500","0.5","","0.00","0.00","-0.05","2","1726"
"Enny Romero","- - -","85","2","0","0","0",".500",".500","1.000",".624","310","0.0","0.1","26","1","0","0","0","0","0","0","1.500","0.5","","0.00","0.00","-0.05","2","4001"
"Jesse Biddle","Braves","60","2","0","1","0",".500",".500","1.000",".624","301","0.0","0.1","26","1","0","0","0","0","0","0","1.500","0.5","","0.00","0.00","-0.02","2","11437"
"Dennis Santana","Dodgers","2","2","0","2","0",".500",".500","1.000",".624","306","0.0","0.1","22","1","0","0","0","0","0","0","1.500","0.5","","-0.01","0.18","0.06","2","17878"
"Neal Cotts","- - -","483","2","0","0","0",".500",".500","1.000",".622","301","0.0","0.1","29","1","0","0","0","0","0","0","1.500","0.5","","0.00","0.00","-0.03","2","1797"
"Pete Craig","Senators","3","4","0","0","0",".667",".750",".667",".621","303","0.0","0.1","24","2","0","1","0","0","0","0","1.417","0.9","0.0","","","","3","1002722"
"Mike Draper","Mets","29","3","0","0","0",".667",".667",".667",".604","279","0.0","0.1","26","2","0","0","0","0","0","0","1.333","0.7","0.0","-0.02","0.07","0.00","3","1003484"
"Terry Clark","- - -","10","3","0","0","0",".667",".667",".667",".603","280","0.0","0.1","33","2","0","0","0","0","0","0","1.333","0.7","0.0","-0.01","0.05","0.02","3","1002312"
"Mickey Callaway","- - -","39","3","0","1","0",".667",".667",".667",".601","265","0.0","0.1","27","2","0","0","0","0","0","0","1.333","0.7","0.0","-0.02","0.11","0.03","3","7"
"Doug Johns","- - -","105","3","0","0","0",".667",".667",".667",".599","276","0.0","0.1","30","2","0","0","0","0","0","0","1.333","0.6","0.0","-0.02","0.11","0.03","3","1006449"
"Brian Stokes","- - -","173","4","0","0","0",".667",".667",".667",".597","181","0.0","0.1","28","2","0","0","0","0","0","1","1.333","0.4","","-0.01","0.01","0.02","3","8653"
"Gene Stechschulte","Cardinals","98","6","1","3","0",".400",".500","1.000",".596","275","0.0","0.2","28","2","1","1","0","0","0","0","1.500","1.4","0.0","-0.07","0.13","0.05","5","1184"
"Babe Birrer","Dodgers","16","8","0","0","0",".571",".625",".714",".586","254","0.0","0.2","28","4","0","1","0","0","0","0","1.339","1.5","0.0","","","","7","1000984"
"Cory Bailey","- - -","95","5","0","0","0",".500",".750",".500",".585","255","0.0","0.2","27","1","0","2","0","0","0","1","1.250","1.0","0.0","0.00","0.08","-0.06","2","588"
"Rick Short","Nationals","11","17","2","4","0",".400",".471",".933",".574","263","0.3","0.3","32","6","2","1","0","1","0","0","1.404","3.5","-1.7","-0.11","0.58","0.18","15","2263"
"Bill Connors","- - -","26","5","0","0","0",".500",".750",".500",".569","311","0.0","0.2","25","1","0","2","0","0","0","1","1.250","1.1","0.0","","","","2","1002522"
"Doug Clarey","Cardinals","9","4","1","2","0",".250",".250","1.000",".562","255","0.0","0.0","22","1","1","0","0","0","0","0","1.250","0.7","-1.0","-0.10","0.49","0.11","4","1002262"
"John Young","Tigers","2","4","0","1","0",".500",".500",".750",".559","256","0.0","0.1","22","2","0","0","0","0","0","0","1.250","0.7","0.0","","","","4","1014382"
"Chad Santos","Giants","3","8","1","2","0",".429",".500",".857",".557","243","0.0","0.1","25","3","1","1","0","0","0","0","1.357","1.5","-1.0","-0.03","0.28","0.18","7","2657"
"Ken Crosby","Cubs","16","3","0","0","0",".500",".667",".500",".547","238","0.0","0.1","28","1","0","1","0","0","0","0","1.167","0.5","0.0","-0.02","0.03","-0.05","2","1002801"
"Gregg Olson","- - -","191","5","1","2","0",".250",".400","1.000",".546","243","0.0","0.2","29","1","1","1","0","0","0","0","1.400","0.9","0.0","-0.04","0.01","-0.21","4","1009791"
"Orlando Isales","Phillies","3","6","0","3","0",".400",".500",".800",".544","252","0.0","0.1","20","2","0","1","0","0","0","0","1.300","1.0","0.0","-0.16","0.10","-0.05","5","1006282"
"Dave Jolly","Braves","23","5","0","2","0",".600",".600",".600",".541","242","0.0","0.1","32","3","0","0","0","0","0","0","1.200","0.9","0.0","","","","5","1006519"
"Keith Johnson","Angels","6","7","0","0","0",".500",".667",".500",".541","225","0.0","0.2","29","2","0","2","0","0","0","1","1.167","1.2","1.0","-0.07","0.03","-0.07","4","1006479"
"Paul LaPalme","White Sox","36","7","0","1","0",".500",".667",".500",".540","243","0.0","0.2","33","2","0","1","0","1","0","1","1.167","1.2","0.0","","","","4","1007335"
"Larry Gonzales","Angels","2","3","0","1","0",".500",".667",".500",".540","236","0.0","0.1","26","1","0","1","0","0","0","0","1.167","0.5","0.0","0.00","0.00","-0.04","2","1004839"
"Ravelo Manzanillo","Pirates","51","4","0","2","0",".500",".500",".750",".538","237","0.0","0.1","31","2","0","0","0","0","0","0","1.250","0.7","0.0","-0.03","0.27","0.18","4","1008092"
"Trey Lunsford","Giants","4","4","0","1","0",".500",".500",".750",".537","243","0.0","0.1","24","2","0","0","0","0","0","0","1.250","0.7","0.0","-0.04","0.04","-0.13","4","1614"
"Ray Shearer","Braves","2","3","0","0","0",".500",".667",".500",".535","238","0.0","0.1","27","1","0","1","0","0","0","0","1.167","0.5","0.0","","","","2","1011840"
"Brandon Dickson","Cardinals","8","5","0","0","0",".600",".600",".600",".533","248","0.0","0.2","27","3","0","0","0","0","0","0","1.200","0.9","","-0.05","0.07","-0.07","5","6979"
"Dan Jennings","- - -","318","4","0","0","0",".500",".500",".750",".532","243","0.0","0.1","28","2","0","0","0","0","0","0","1.250","0.7","","-0.06","0.03","-0.07","4","8073"
"Nick Bierbrodt","- - -","28","13","0","0","0",".500",".600",".625",".531","215","0.0","0.4","25","4","0","2","0","0","0","3","1.225","1.9","0.0","-0.13","0.21","0.04","8","1194"
"John Harrell","Giants","2","8","0","2","0",".500",".625",".500",".519","228","0.0","0.2","21","3","0","2","0","0","0","0","1.125","1.2","0.0","","","","6","1005388"
"Lance Clemons","- - -","13","10","1","1","0",".250",".333",".875",".513","233","0.0","0.3","24","2","1","1","0","0","0","1","1.208","1.5","0.0","","","","8","1002343"
"Rich Croushore","- - -","106","8","0","0","0",".500",".600",".500",".505","152","0.0","0.2","28","2","0","1","0","0","0","3","1.100","0.6","0.0","-0.05","0.22","0.02","4","1002819"
"Arlo Brunsberg","Tigers","2","4","0","0","0",".333",".500",".667",".502","231","0.0","0.1","25","1","0","0","0","1","0","0","1.167","0.6","0.0","","","","3","1001595"
"Bill Southworth","Braves","3","9","1","2","0",".286",".444",".714",".500","226","0.0","0.2","18","2","1","0","0","2","0","0","1.159","1.3","0.0","","","","7","1012292"
"Gene Martin","Senators","9","11","1","1","0",".364",".364",".727",".500","240","0.0","0.1","21","4","1","0","0","0","0","0","1.091","1.5","-1.0","","","","11","1008167"
"Rod Lindsey","Tigers","11","5","0","0","2",".333",".500",".667",".499","202","-0.1","0.0","24","1","0","0","0","1","0","1","1.167","0.7","-1.0","-0.09","0.23","0.05","3","1007633"
"Juan Diaz","Red Sox","4","8","1","2","0",".286",".375",".857",".498","211","0.1","0.1","28","2","1","1","0","0","0","0","1.232","1.1","0.0","-0.16","0.14","-0.13","7","187"
"Domingo Martinez","Blue Jays","15","23","2","6","0",".409",".435",".682",".492","208","0.0","0.3","25","9","2","1","0","0","0","0","1.117","2.8","0.0","-0.18","0.72","0.54","22","1008163"
"Jose Sosa","Astros","26","9","1","3","0",".333",".333",".778",".492","213","0.0","0.2","22","3","1","0","0","0","0","0","1.111","1.2","0.0","-0.22","0.21","-0.08","9","1012285"
"Eddy Rodriguez","Padres","2","7","1","1","0",".200",".429",".800",".491","222","0.0","0.1","26","1","1","2","0","0","0","0","1.229","1.0","0.0","-0.08","0.07","-0.14","5","6870"
"Brian Milner","Blue Jays","2","9","0","2","0",".444",".444",".667",".490","209","0.0","0.1","18","4","0","0","0","0","0","0","1.111","1.1","-1.0","-0.05","0.08","-0.08","9","1008963"
"Beltran Perez","Nationals","9","7","0","0","0",".500",".571",".500",".482","198","0.0","0.2","24","3","0","1","0","0","0","0","1.071","0.9","","-0.10","0.22","0.03","6","2116"
"Jake Striker","Indians","1","3","0","0","0",".000",".667",".000",".481","204","0.0","0.1","25","0","0","1","0","1","0","0",".667","0.4","0.0","","","","1","1012619"
"Slade Heathcott","Yankees","17","30","2","8","0",".400",".429",".720",".475","208","0.0","0.5","24","10","2","2","0","0","1","0","1.149","3.8","0.4","-0.17","0.92","0.75","25","10336"
"Darrell Rasner","- - -","41","3","0","0","0",".000",".667",".000",".472","194","0.0","0.1","26","0","0","2","0","0","0","0",".667","0.3","","-0.01","0.08","0.02","1","4770"
"Hayden Penn","- - -","33","5","0","0","0",".000",".667",".000",".470","210","0.0","0.1","23","0","0","2","0","0","0","2",".667","0.7","","-0.03","0.04","0.01","1","4893"
"Kenley Jansen","Dodgers","473","8","0","1","0",".429",".500",".571",".463","197","0.0","0.2","26","3","0","1","0","0","0","0","1.071","1.0","","-0.06","0.06","-0.14","7","3096"
"Kim Andrew","Red Sox","2","2","0","0","0",".500",".500",".500",".461","184","0.0","0.0","21","1","0","0","0","0","0","0","1.000","0.2","0.0","0.00","0.00","-0.01","2","1000257"
"Vic Rodriguez","- - -","17","28","0","2","0",".429",".429",".607",".460","190","0.0","0.3","25","12","0","0","0","0","0","0","1.036","2.9","-1.0","-0.30","0.34","0.03","28","1011116"
"Ted Williams","Red Sox","477","1784","103","287","2",".329",".461",".609",".457","181","0.8","17.6","40","465","103","344","58","14","13","0","1.071","170.6","-42.0","","","","1413","1014040"
"John Andrews","Cardinals","16","2","0","0","0",".500",".500",".500",".457","187","0.0","0.0","24","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1000256"
"Greg Harts","Mets","3","2","0","0","0",".500",".500",".500",".457","190","0.0","0.0","23","1","0","0","0","0","0","0","1.000","0.2","","","","","2","1005461"
"Myron White","Dodgers","7","5","0","1","0",".500",".500",".500",".456","193","-0.4","0.0","20","2","0","0","0","0","0","1","1.000","0.5","0.0","-0.12","0.27","0.02","4","1013889"
"Frank Estrada","Mets","1","2","0","0","0",".500",".500",".500",".456","192","0.0","0.0","23","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1003842"
