"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"2008","Albert Pujols","Cardinals","148","641","37","116","7",".357",".653","8.7",".462","28","524","187","104","34","5","1177"
"1992","Barry Bonds","Pirates","140","612","34","103","39",".311",".624","9.6",".456","27","473","147","127","32","5","1109"
"1998","Larry Walker","Rockies","130","524","23","67","14",".363",".630","5.0",".445","31","454","165","64","2","4","455"
"1963","Mickey Mantle","Yankees","65","213","15","35","2",".314",".622","3.3",".441","31","172","54","40","4","0","1008082"
"2001","Todd Helton","Rockies","159","697","49","146","7",".336",".685","7.1",".432","27","587","197","98","15","5","432"
"1996","Gary Sheffield","Marlins","161","677","42","120","16",".314",".624","6.5",".465","27","519","163","142","19","10","114"
"1979","Oscar Gamble","- - -","100","327","19","64","2",".358",".609","4.1",".456","29","274","98","50","12","1","1004473"
"1979","Fred Lynn","Red Sox","147","622","39","122","2",".333",".637","8.6",".423","27","531","177","82","4","4","1007872"
"2000","Barry Bonds","Giants","143","607","49","106","11",".306",".688","7.6",".440","35","480","147","117","22","3","1109"
"1995","Albert Belle","Indians","143","631","50","126","5",".317",".690","7.2",".401","28","546","173","73","5","6","1000802"
"1970","Rico Carty","Braves","136","560","25","101","1",".366",".584","6.7",".454","30","478","175","77","6","2","1002025"
"2013","Miguel Cabrera","Tigers","148","652","44","137","3",".348",".636","8.6",".442","30","555","193","90","19","5","1744"
"1970","Carl Yastrzemski","Red Sox","161","697","40","102","23",".329",".592","8.9",".452","30","566","186","128","12","1","1014326"
"1997","Frank Thomas","White Sox","146","649","35","125","1",".347",".611","7.2",".456","29","530","184","109","9","3","255"
"1967","Carl Yastrzemski","Red Sox","161","680","44","121","10",".326",".622","11.1",".418","27","579","189","91","11","4","1014326"
"1993","John Olerud","Blue Jays","158","679","24","107","0",".363",".599","8.1",".473","24","551","200","114","33","7","1093"
"2004","Todd Helton","Rockies","154","683","32","96","3",".347",".620","7.0",".469","30","547","190","127","19","3","432"
"1976","Joe Morgan","Reds","141","599","27","111","60",".320",".576","9.5",".444","32","472","151","114","8","1","1009179"
"2001","Luis Gonzalez","Diamondbacks","162","728","57","142","1",".325",".688","8.9",".429","33","609","198","100","24","14","55"
"1961","Jim Gentile","Orioles","148","601","46","141","1",".302",".646","8.0",".423","27","486","147","96","5","11","1004612"
"1999","Mark McGwire","Cardinals","153","661","65","147","0",".278",".697","6.0",".424","35","521","145","133","21","2","1008559"
"2003","Todd Helton","Rockies","160","703","33","117","0",".358",".630","6.6",".458","29","583","209","111","21","2","432"
"1997","Mike Piazza","Dodgers","152","633","40","124","5",".362",".638","9.1",".431","28","556","201","69","11","3","893"
"1996","Frank Thomas","White Sox","141","649","40","134","1",".349",".626","6.1",".459","28","527","184","109","26","5","255"
"2000","Gary Sheffield","Dodgers","141","612","43","109","4",".325",".643","6.6",".438","31","501","163","101","7","4","114"
"1972","Dick Allen","White Sox","148","609","37","113","19",".308",".603","8.0",".420","30","506","156","99","16","1","1000137"
"1996","Edgar Martinez","Mariners","139","634","26","103","3",".327",".595","5.9",".464","33","499","163","123","12","8","1086"
"1994","Kevin Mitchell","Reds","95","380","30","77","2",".326",".681","4.2",".429","32","310","101","59","15","3","1009004"
"2006","Travis Hafner","Indians","129","564","42","117","0",".308",".659","6.0",".439","29","454","140","100","16","7","1573"
"1996","Jim Thome","Indians","151","636","38","116","2",".311",".612","7.4",".450","25","505","157","123","8","6","409"
"1995","Gary Sheffield","Marlins","63","274","16","46","19",".324",".587","2.5",".467","26","213","69","55","8","4","114"
"1994","Paul O'Neill","Yankees","103","443","21","83","5",".359",".603","4.3",".460","31","368","132","72","13","0","1009818"
"2007","David Ortiz","Red Sox","149","667","35","117","3",".332",".621","6.3",".445","31","549","182","111","12","4","745"
"1973","Hank Aaron","Braves","120","465","40","96","1",".301",".643","5.2",".402","39","392","118","68","13","1","1000001"
"1958","Ted Williams","Red Sox","129","517","26","85","1",".328",".584","4.5",".458","39","411","135","98","12","4","1014040"
"2018","Mookie Betts","Red Sox","136","614","32","80","30",".346",".640","10.4",".438","25","520","180","81","8","8","13611"
"2010","Justin Morneau","Twins","81","348","18","56","0",".345",".618","4.9",".437","29","296","102","50","7","0","1737"
"1965","Willie Mays","Giants","157","638","52","112","9",".317",".645","10.7",".398","34","558","177","76","16","0","1008315"
"1990","Rickey Henderson","Athletics","136","594","28","61","65",".325",".577","10.2",".439","31","489","159","97","2","4","194"
"2009","Albert Pujols","Cardinals","160","700","47","135","16",".327",".658","8.4",".443","29","568","186","115","44","9","1177"
"2006","Albert Pujols","Cardinals","143","634","49","137","7",".331",".671","8.1",".431","26","535","177","92","28","4","1177"
"1962","Frank Robinson","Reds","162","701","39","136","18",".342",".624","8.2",".421","26","609","208","76","16","11","1011066"
"1999","Chipper Jones","Braves","157","701","45","110","25",".319",".633","7.3",".441","27","567","181","126","18","2","97"
"1966","Frank Robinson","Orioles","155","680","49","122","8",".316",".637","8.2",".410","30","576","182","87","11","10","1011066"
"2018","Mike Trout","Angels","140","608","39","79","24",".312",".628","9.8",".460","26","471","147","122","25","10","10155"
"1958","Mickey Mantle","Yankees","150","654","42","97","18",".304",".592","8.8",".443","26","519","158","129","13","2","1008082"
"1996","Barry Bonds","Giants","158","675","42","129","40",".308",".615","9.2",".461","31","517","159","151","30","1","1109"
"2008","Chipper Jones","Braves","128","534","22","75","4",".364",".574","7.1",".470","36","439","160","90","16","1","97"
"2010","Josh Hamilton","Rangers","133","571","32","100","8",".359",".633","8.4",".411","29","518","186","43","5","5","1875"
"2011","Mike Napoli","Rangers","113","432","30","75","4",".320",".631","5.4",".414","29","369","118","58","2","3","3057"
"1971","Willie Stargell","Pirates","141","606","48","125","0",".295",".628","8.2",".398","31","511","151","83","20","7","1012426"
"1987","Jack Clark","Cardinals","131","559","35","106","1",".286",".597","5.7",".459","31","419","120","136","13","0","1002288"
"2007","Alex Rodriguez","Yankees","158","708","54","156","24",".314",".645","9.6",".422","31","583","183","95","11","21","1274"
"2002","Brian Giles","Pirates","153","644","38","103","15",".298",".622","6.9",".450","31","497","148","135","24","7","990"
"2014","Troy Tulowitzki","Rockies","91","375","21","52","1",".340",".603","5.1",".432","29","315","107","50","4","5","3531"
"2005","Derrek Lee","Cubs","158","691","46","107","15",".335",".662","7.0",".418","29","594","199","85","23","5","525"
"1973","Willie Stargell","Pirates","148","609","44","119","0",".299",".646","7.7",".392","33","522","156","80","22","3","1012426"
"1987","Wade Boggs","Red Sox","147","667","24","89","1",".363",".588","8.9",".461","29","551","200","105","19","2","1001124"
"1975","Joe Morgan","Reds","146","639","17","94","67",".327",".508","11.0",".466","31","498","163","132","3","3","1009179"
"1970","Willie McCovey","Giants","152","638","39","126","0",".289",".612","6.8",".444","32","495","143","137","40","3","1008423"
"1996","Alex Rodriguez","Mariners","146","677","36","123","15",".358",".631","9.2",".414","20","601","215","59","1","4","1274"
"1996","Ellis Burks","Rockies","156","685","40","128","32",".344",".639","7.2",".408","31","613","211","61","2","6","372"
"2011","Jose Bautista","Blue Jays","149","655","43","103","9",".302",".608","8.1",".447","30","513","155","132","24","6","1887"
"2013","Hanley Ramirez","Dodgers","86","336","20","57","10",".345",".638","4.9",".402","29","304","105","27","3","3","8001"
"1969","Reggie Jackson","Athletics","152","677","47","118","13",".275",".608","8.9",".410","23","549","151","114","20","12","1006308"
"1994","Barry Bonds","Giants","112","474","37","81","29",".312",".647","6.0",".426","29","391","122","74","18","6","1109"
"1999","Jeff Bagwell","Astros","162","729","42","126","30",".304",".591","7.8",".454","31","562","171","149","16","11","547"
"2003","Javy Lopez","Braves","129","495","43","109","0",".328",".687","6.8",".378","32","457","150","33","5","4","103"
"1991","Frank Thomas","White Sox","158","701","32","109","1",".318",".553","7.3",".453","23","559","178","138","13","1","255"
"2004","Albert Pujols","Cardinals","154","692","46","123","5",".331",".657","7.8",".415","24","592","196","84","12","7","1177"
"1995","Frank Thomas","White Sox","145","647","40","111","3",".308",".606","5.4",".454","27","493","152","136","29","6","255"
"1969","Harmon Killebrew","Twins","162","709","49","140","8",".276",".584","7.1",".427","33","555","153","145","20","5","1006905"
"2000","Frank Thomas","White Sox","159","707","43","143","1",".328",".625","5.9",".436","32","582","191","112","18","5","255"
"1972","Billy Williams","Cubs","150","650","37","122","3",".333",".606","6.5",".398","34","574","191","62","20","6","1013975"
"1995","Tim Salmon","Angels","143","638","34","105","5",".330",".594","5.8",".429","26","537","177","91","2","6","32"
"1970","Bernie Carbo","Reds","125","467","21","63","10",".310",".551","5.6",".454","22","365","113","94","9","4","1001935"
"1994","Ken Griffey Jr.","Mariners","111","493","40","90","11",".323",".674","6.8",".402","24","433","140","56","19","2","327"
"1977","Rod Carew","Twins","155","694","14","100","23",".388",".570","8.6",".449","31","616","239","69","15","3","1001942"
"1959","Hank Aaron","Braves","154","693","39","123","8",".355",".636","8.2",".401","25","629","223","51","17","4","1000001"
"1987","Kal Daniels","Reds","108","430","26","64","26",".334",".617","4.4",".429","23","368","123","60","11","1","1002973"
"2002","Jason Giambi","Yankees","155","689","41","122","2",".314",".598","6.6",".435","31","560","176","109","4","15","818"
"2001","Lance Berkman","Astros","156","688","34","126","7",".331",".620","6.8",".430","25","577","191","92","5","13","548"
"1958","Rocky Colavito","Indians","143","578","41","113","0",".303",".620","6.6",".405","24","489","148","84","6","2","1002404"
"2000","Vladimir Guerrero","Expos","154","641","44","123","9",".345",".664","6.2",".410","25","571","197","58","23","8","778"
"1957","Willie Mays","Giants","152","668","35","97","38",".333",".626","8.4",".407","26","585","195","76","15","1","1008315"
"1957","Stan Musial","Cardinals","134","579","29","102","1",".351",".612","6.1",".422","36","502","176","66","19","2","1009405"
"2010","Jim Thome","Twins","108","340","25","59","0",".283",".627","3.0",".412","39","276","78","60","4","2","409"
"2012","Joey Votto","Reds","111","475","14","56","5",".337",".567","5.4",".474","28","374","126","94","18","5","4314"
"2009","Joe Mauer","Twins","138","606","28","96","4",".365",".587","7.6",".444","26","523","191","76","14","2","1857"
"2007","Magglio Ordonez","Tigers","157","679","28","139","4",".363",".595","8.0",".434","33","595","216","76","8","2","248"
"1973","Dick Allen","White Sox","72","288","16","41","7",".316",".612","3.2",".394","31","250","79","33","3","1","1000137"
"2010","Joey Votto","Reds","150","648","37","113","16",".324",".600","7.0",".424","26","547","177","91","8","7","4314"
"2011","Miguel Cabrera","Tigers","161","688","30","105","2",".344",".586","6.5",".448","28","572","197","108","22","3","1744"
"1990","Frank Thomas","White Sox","60","240","7","31","0",".330",".529","2.4",".454","22","191","63","44","0","2","255"
"1966","Dick Allen","Phillies","141","599","40","110","10",".317",".632","7.4",".396","24","524","166","68","13","3","1000137"
"2017","Mike Trout","Angels","114","507","33","72","22",".306",".629","6.9",".442","25","402","123","94","15","7","10155"
"1961","Jerry Lynch","Reds","96","210","13","50","2",".315",".624","1.9",".407","30","181","57","27","6","1","1007865"
"1995","Matt Williams","Giants","76","318","23","65","2",".336",".647","4.5",".399","29","283","95","30","8","2","77"
"1998","Albert Belle","White Sox","163","706","49","152","6",".328",".655","7.1",".399","31","609","200","81","10","1","1000802"
"1999","Rafael Palmeiro","Rangers","158","674","47","148","2",".324",".630","5.4",".420","34","565","183","97","14","3","1266"
"2006","Luke Scott","Astros","65","249","10","37","2",".336",".621","2.9",".426","28","214","72","30","4","4","3469"
"2006","Ryan Howard","Phillies","159","704","58","149","0",".313",".659","5.9",".425","26","581","182","108","37","9","2154"
"1997","Edgar Martinez","Mariners","155","678","28","108","2",".330",".554","6.1",".456","34","542","179","119","11","11","1086"
"2006","Manny Ramirez","Red Sox","130","558","35","102","0",".321",".619","2.9",".439","34","449","144","100","16","1","210"
"2004","Jim Edmonds","Cardinals","153","612","42","111","8",".301",".643","8.3",".418","34","498","150","101","12","5","1153"
"2005","Alex Rodriguez","Yankees","162","715","48","130","21",".321",".610","9.1",".421","29","605","194","91","8","16","1274"
"1970","Jim Hickman","Cubs","149","613","32","115","0",".315",".582","5.1",".419","33","514","162","93","8","1","1005777"
"1982","John Lowenstein","Orioles","122","384","24","66","7",".320",".602","4.1",".415","35","322","103","54","10","1","1007790"
"2000","Moises Alou","Astros","126","517","30","114","3",".355",".623","3.2",".416","33","454","161","52","4","2","261"
"1969","Hank Aaron","Braves","147","639","44","97","9",".300",".607","7.6",".396","35","547","164","87","19","2","1000001"
"2000","Jeff Bagwell","Astros","159","719","47","132","9",".310",".615","5.9",".424","32","590","183","107","11","15","547"
"1996","Brady Anderson","Orioles","149","687","50","110","21",".297",".637","6.9",".396","32","579","172","76","1","22","364"
"1986","Johnny Grubb","Tigers","81","243","13","51","0",".333",".590","2.6",".412","37","210","70","28","0","2","1005103"
"1994","Tony Gwynn","Padres","110","475","12","64","5",".394",".568","4.0",".454","34","419","165","48","16","2","1005166"
"1998","Barry Bonds","Giants","156","697","37","122","28",".303",".609","8.5",".438","33","552","167","130","29","8","1109"
"1993","Frank Thomas","White Sox","153","676","41","128","4",".317",".607","6.3",".426","25","549","174","112","23","2","255"
"2007","Chipper Jones","Braves","134","600","29","102","5",".337",".604","6.9",".425","35","513","173","82","10","0","97"
"1999","Nomar Garciaparra","Red Sox","135","595","27","104","14",".357",".603","6.3",".418","25","532","190","51","7","8","190"
"1964","Boog Powell","Orioles","134","506","39","99","0",".290",".606","6.0",".399","22","424","123","76","6","2","1010482"
"1999","Edgar Martinez","Mariners","142","608","24","86","7",".337",".554","5.3",".447","36","502","169","97","6","6","1086"
"1996","Jeff Bagwell","Astros","162","719","31","120","21",".315",".570","7.7",".451","28","568","179","135","20","10","547"
"2002","Larry Walker","Rockies","136","553","26","104","6",".338",".602","5.4",".421","35","477","161","65","6","7","455"
"1964","Mickey Mantle","Yankees","143","567","35","111","6",".303",".591","5.5",".423","32","465","141","99","18","0","1008082"
"1987","Paul Molitor","Brewers","118","542","16","75","45",".353",".566","6.0",".438","30","465","164","69","2","2","1009040"
"1969","Rico Petrocelli","Red Sox","154","643","40","97","3",".297",".589","9.6",".403","26","535","159","98","13","1","1010245"
"1993","Chris Hoiles","Orioles","126","503","29","82","1",".310",".585","7.0",".416","28","419","130","69","4","9","1005935"
"1999","Brian Giles","Pirates","141","627","39","115","6",".315",".614","6.7",".418","28","521","164","95","7","3","990"
"1970","Bob Bailey","Expos","131","429","28","84","5",".287",".597","4.4",".407","27","352","101","72","8","1","1000420"
"1995","Jim Thome","Indians","137","557","25","73","4",".314",".558","6.0",".438","24","452","142","97","3","5","409"
"1961","Harmon Killebrew","Twins","150","656","46","122","1",".288",".606","6.4",".405","25","541","156","107","6","3","1006905"
"2008","Manny Ramirez","- - -","153","654","37","121","3",".332",".601","5.9",".430","36","552","183","87","24","11","210"
"1992","Frank Thomas","White Sox","160","711","24","115","6",".323",".536","7.1",".439","24","573","185","122","6","5","255"
"1960","Frank Robinson","Reds","139","562","31","83","13",".297",".595","6.3",".407","24","464","138","82","6","9","1011066"
"2005","Albert Pujols","Cardinals","161","700","41","117","16",".330",".609","7.7",".430","25","591","195","97","27","9","1177"
"2000","Nomar Garciaparra","Red Sox","140","599","21","96","5",".372",".599","7.6",".434","26","529","197","61","20","2","190"
"1958","Willie Mays","Giants","152","685","29","96","31",".347",".583","9.7",".419","27","600","208","78","12","1","1008315"
"2010","Miguel Cabrera","Tigers","150","648","38","126","3",".328",".622","6.0",".420","27","548","180","89","32","3","1744"
"1989","Kevin Mitchell","Giants","154","640","47","125","3",".291",".635","6.9",".388","27","543","158","87","32","3","1009004"
"2000","Jeff Kent","Giants","159","695","33","125","12",".334",".596","7.4",".424","32","587","196","90","6","9","1119"
"2007","Carlos Pena","Devil Rays","148","612","46","121","1",".282",".627","5.9",".411","29","490","138","103","10","10","934"
"1985","George Brett","Royals","155","665","30","112","9",".335",".585","8.3",".436","32","550","184","103","31","3","1001400"
"2003","Gary Sheffield","Braves","155","678","39","132","18",".330",".604","7.3",".419","34","576","190","86","6","8","114"
"2000","Alex Rodriguez","Mariners","148","672","41","132","15",".316",".606","9.5",".420","24","554","175","100","5","7","1274"
"1977","Cliff Johnson","- - -","107","339","22","54","0",".297",".584","3.6",".407","29","286","85","43","2","10","1006437"
"2000","Brian Giles","Pirates","156","688","35","123","6",".315",".594","6.3",".432","29","559","176","114","13","7","990"
"2017","J.D. Martinez","- - -","119","489","45","104","4",".303",".690","3.8",".376","29","432","131","53","8","0","6184"
"2017","Aaron Judge","Yankees","155","678","52","114","9",".284",".627","8.2",".422","25","542","154","127","11","5","15640"
"1993","Ken Griffey Jr.","Mariners","156","691","45","109","17",".309",".617","8.4",".408","23","582","180","96","25","6","327"
"1977","Reggie Smith","Dodgers","148","603","32","87","7",".307",".576","6.5",".427","32","488","150","104","11","3","1012201"
"1977","George Foster","Reds","158","689","52","149","6",".320",".631","8.9",".382","28","615","197","61","10","5","1004250"
"1997","Barry Bonds","Giants","159","690","40","101","37",".291",".585","8.9",".446","32","532","155","145","34","8","1109"
"2004","Lance Berkman","Astros","160","687","30","106","9",".316",".566","6.2",".450","28","544","172","127","14","10","548"
"1996","Albert Belle","Indians","158","715","48","148","11",".311",".623","5.2",".410","29","602","187","99","15","7","1000802"
"2000","Ellis Burks","Giants","122","458","24","96","5",".344",".606","4.4",".419","35","393","135","56","5","1","372"
"1971","Bobby Murcer","Yankees","146","624","25","94","14",".331",".543","6.5",".427","25","529","175","91","13","0","1009338"
"1962","Hank Aaron","Braves","156","667","45","128","15",".323",".618","8.1",".390","28","592","191","66","14","3","1000001"
"1991","Danny Tartabull","Royals","132","557","31","100","6",".316",".593","4.5",".397","28","484","153","65","6","3","1012829"
"1998","John Olerud","Mets","160","665","22","93","2",".354",".551","8.1",".447","29","557","197","96","11","4","1093"
"1971","Joe Torre","Cardinals","161","707","24","137","4",".363",".555","6.9",".421","30","634","230","63","20","4","1013133"
"1999","Bobby Abreu","Phillies","152","662","20","93","27",".335",".549","6.3",".446","25","546","183","109","8","3","945"
"2001","Jim Thome","Indians","156","644","49","124","0",".291",".624","5.4",".416","30","526","153","111","14","4","409"
"1980","Reggie Jackson","Yankees","143","601","41","111","1",".300",".597","5.0",".398","34","514","154","83","15","2","1006308"
"2004","J.D. Drew","Braves","145","645","31","93","12",".305",".569","8.6",".436","28","518","158","118","2","5","1152"
"1985","Pedro Guerrero","Dodgers","137","581","33","87","12",".320",".577","7.8",".422","29","487","156","83","14","6","1005120"
"1993","Andres Galarraga","Rockies","120","506","22","98","2",".370",".602","4.2",".403","32","470","174","24","12","6","1390"
"1997","Mark McGwire","- - -","156","657","58","123","3",".274",".646","5.4",".393","33","540","148","101","16","9","1008559"
"1971","Gates Brown","Tigers","82","218","11","29","4",".338",".549","2.3",".408","32","195","66","21","2","2","1001518"
"2001","J.D. Drew","Cardinals","109","443","27","73","13",".323",".613","5.6",".414","25","375","121","57","4","4","1152"
"1958","Wes Covington","Braves","90","324","24","74","0",".330",".622","3.0",".380","26","294","97","20","7","5","1002687"
"2007","Matt Holliday","Rockies","158","713","36","137","11",".340",".607","6.9",".405","27","636","216","63","7","10","1873"
"1997","David Justice","Indians","139","582","33","101","3",".329",".596","4.2",".418","31","495","163","80","11","0","923"
"2000","Ivan Rodriguez","Rangers","91","389","27","83","5",".347",".667","4.7",".375","28","363","126","19","5","1","1275"
"2017","Joey Votto","Reds","162","707","36","100","5",".320",".578","6.5",".454","33","559","179","134","20","8","4314"
"1979","Sixto Lezcano","Brewers","138","566","28","101","4",".321",".573","5.2",".414","25","473","152","77","5","3","1007593"
"1980","Mike Schmidt","Phillies","150","652","48","121","12",".286",".624","9.0",".380","30","548","157","89","10","2","1011586"
"1999","Derek Jeter","Yankees","158","739","24","102","19",".349",".552","7.4",".438","25","627","219","91","5","12","826"
"2004","Larry Walker","- - -","82","316","17","47","6",".298",".589","2.8",".424","37","258","77","49","3","8","455"
"2007","Barry Bonds","Giants","126","477","28","66","5",".276",".565","3.2",".480","42","340","94","132","43","3","1109"
"1962","Willie Mays","Giants","162","706","49","141","18",".304",".615","10.5",".384","31","621","189","78","11","4","1008315"
"2000","Sammy Sosa","Cubs","156","705","50","138","7",".320",".634","5.8",".406","31","604","193","91","19","2","302"
"2000","Richard Hidalgo","Astros","153","644","44","122","13",".314",".636","7.3",".391","25","558","175","56","3","21","561"
"2018","J.D. Martinez","Red Sox","150","649","43","130","6",".330",".629","5.9",".402","30","569","188","69","11","4","6184"
"1969","Frank Howard","Senators","161","702","48","111","1",".296",".574","5.6",".402","32","592","175","102","19","5","1006080"
"1990","Jack Clark","Padres","115","442","25","62","4",".266",".533","4.3",".441","34","334","89","104","11","2","1002288"
"2001","Chipper Jones","Braves","159","677","38","102","9",".330",".605","6.1",".427","29","572","189","98","20","2","97"
"1988","Wade Boggs","Red Sox","155","719","5","58","2",".366",".490","8.6",".476","30","584","214","125","18","3","1001124"
"1970","Tony Perez","Reds","158","681","40","129","8",".317",".589","8.2",".401","28","587","186","83","13","4","1010188"
"1995","Mike Piazza","Dodgers","112","475","32","93","1",".346",".606","6.0",".400","26","434","150","39","10","1","893"
"1959","Tito Francona","Indians","122","443","20","79","2",".363",".566","4.6",".414","25","399","145","35","3","3","1004293"
"2006","David Ortiz","Red Sox","151","686","54","137","1",".287",".636","5.3",".413","30","558","160","119","23","4","745"
"1993","Juan Gonzalez","Rangers","140","587","46","118","4",".310",".632","5.7",".368","23","536","166","37","7","13","1251"
"1975","Fred Lynn","Red Sox","145","605","21","105","10",".331",".566","7.1",".401","23","528","175","62","10","3","1007872"
"2015","Joey Votto","Reds","158","695","29","80","11",".314",".541","7.3",".459","31","545","171","143","15","5","4314"
"1975","John Mayberry","Royals","156","683","34","106","5",".291",".547","7.3",".416","26","554","161","119","16","4","1008289"
"1969","Mike Epstein","Senators","131","500","30","85","2",".278",".551","4.4",".414","26","403","112","85","10","10","1003800"
"1996","Ken Caminiti","Padres","146","639","40","130","11",".326",".621","7.5",".408","33","546","178","78","16","4","1001863"
"1967","Frank Robinson","Orioles","129","563","30","94","2",".311",".576","5.7",".403","31","479","149","71","14","7","1011066"
"2006","Lance Berkman","Astros","152","646","45","136","3",".315",".621","6.1",".420","30","536","169","98","22","4","548"
"2011","Ryan Braun","Brewers","150","629","33","111","33",".332",".597","7.1",".397","27","563","187","58","2","5","3410"
"1959","Eddie Mathews","Braves","148","682","46","114","2",".306",".593","8.3",".390","27","594","182","80","2","3","1008236"
"2012","David Ortiz","Red Sox","90","383","23","60","0",".318",".611","3.1",".415","36","324","103","56","13","0","745"
"1995","Barry Bonds","Giants","144","635","33","104","31",".294",".577","7.7",".431","30","506","149","120","22","5","1109"
"1998","Edgar Martinez","Mariners","154","676","29","103","1",".322",".564","5.5",".428","35","559","180","106","4","3","1086"
"1961","Frank Robinson","Reds","153","636","37","124","22",".323",".611","7.1",".404","25","545","176","71","23","10","1011066"
"1997","Jim Thome","Indians","147","627","40","102","1",".286",".579","5.1",".423","26","496","142","120","9","3","409"
"1998","Sammy Sosa","Cubs","159","722","66","158","18",".308",".647","7.1",".377","29","643","198","73","14","1","302"
"1998","Bernie Williams","Yankees","128","578","26","97","15",".339",".575","4.9",".422","29","499","169","74","9","1","857"
"1978","Jim Rice","Red Sox","163","746","46","139","7",".315",".600","7.7",".370","25","677","213","58","7","5","1010897"
"2016","Gary Sanchez","Yankees","53","229","20","42","1",".299",".657","3.1",".376","23","201","60","24","2","2","11442"
