Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
SFG,NL,162,86,76,0.531,3.5,3.6,-0.2,80-82,6,17,28.5,3.57,3.2,1260,522,96,559,46,1316,50,4,42,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,44,30.2,3.52,6091,5486,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,52,62,43,47,1127,2011
LAA,AL,162,86,76,0.531,4.1,3.9,0.3,85-77,1,21,28.4,3.91,3.57,1388,581,142,476,34,1058,36,4,55,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,43,28.9,4.12,6088,5513,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,102,2216,51,50,32,33,1051,2011
LAD,NL,161,82,79,0.509,4.0,3.8,0.0,84-77,-2,21,28.6,3.8,3.54,1287,563,132,507,48,1265,43,7,50,104,3.61,1.253,8.1,0.8,3.2,8.0,2.5,1089,48,29.8,4.0,6094,5436,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,95,2039,45,71,43,61,1165,2011
TOR,AL,162,81,81,0.5,4.6,4.7,0.2,79-83,2,30,27.6,4.7,4.32,1433,700,179,540,28,1169,77,3,73,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,53,28.3,4.59,6210,5559,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,48,31,47,41,1090,2011
WSN,NL,161,80,81,0.497,3.9,4.0,-0.2,78-83,2,24,27.6,3.99,3.58,1403,577,129,477,43,1049,52,6,49,107,3.83,1.297,8.7,0.8,3.0,6.5,2.2,1150,44,28.4,3.88,6090,5441,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,65,82,32,40,1114,2011
CLE,AL,162,80,82,0.494,4.3,4.7,-0.3,75-87,5,22,26.7,4.69,4.23,1482,683,153,463,34,1024,60,3,42,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,46,27.8,4.35,6142,5509,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,100,2184,65,31,43,30,1075,2011
CIN,NL,162,79,83,0.488,4.5,4.4,-0.1,83-79,-4,21,27.7,4.44,4.16,1414,678,185,539,47,1112,59,13,51,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,42,28.6,4.54,6329,5612,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,98,2289,63,78,40,52,1189,2011
CHW,AL,162,79,83,0.488,4.0,4.4,-0.3,75-87,4,22,28.5,4.36,4.1,1463,665,147,439,50,1220,44,4,55,106,3.66,1.303,9.0,0.9,2.7,7.5,2.78,1102,42,30.0,4.04,6159,5502,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,84,52,46,31,1126,2011
NYM,NL,162,77,85,0.475,4.4,4.6,-0.1,79-83,-2,23,30.0,4.58,4.19,1482,674,147,514,48,1126,70,7,46,88,4.0,1.378,9.2,0.9,3.2,7.0,2.19,1230,46,28.0,4.43,6335,5600,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,51,65,48,56,1257,2011
OAK,AL,162,74,88,0.457,4.0,4.2,0.0,77-85,-3,26,27.4,4.19,3.71,1380,597,136,519,24,1160,41,3,53,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137,48,29.1,3.98,6104,5452,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,50,34,57,20,1106,2011
COL,NL,162,73,89,0.451,4.5,4.8,-0.3,77-85,-4,29,27.7,4.78,4.43,1471,713,176,522,47,1118,48,7,65,103,4.24,1.377,9.1,1.1,3.2,7.0,2.14,1098,55,28.6,4.54,6275,5544,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,57,75,44,54,1172,2011
PIT,NL,162,72,90,0.444,3.8,4.4,-0.8,70-92,2,25,28.1,4.4,4.04,1513,650,152,535,65,1031,62,6,60,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257,52,27.2,3.77,6064,5421,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,34,75,44,31,1079,2011
FLA,NL,162,72,90,0.444,3.9,4.3,-0.4,72-90,0,22,28.0,4.33,3.95,1403,640,149,500,72,1218,37,10,43,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,44,27.4,3.86,6232,5508,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,51,89,42,38,1198,2011
KCR,AL,162,71,91,0.438,4.5,4.7,-0.2,78-84,-7,23,26.4,4.7,4.44,1487,716,163,557,42,1080,58,7,69,92,4.27,1.408,9.2,1.0,3.5,6.7,1.94,1164,42,25.8,4.51,6267,5672,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,104,2354,39,55,57,37,1156,2011
CHC,NL,162,71,91,0.438,4.0,4.7,-0.7,70-92,1,22,29.4,4.67,4.33,1439,690,162,580,45,1224,53,5,51,90,4.11,1.408,9.0,1.0,3.6,7.7,2.11,1203,42,29.2,4.04,6130,5549,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,59,60,35,35,1141,2011
SDP,NL,162,71,91,0.438,3.7,3.8,-0.2,79-83,-8,22,28.1,3.77,3.42,1324,551,125,521,56,1139,37,6,45,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,48,28.0,3.66,6074,5417,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,48,55,47,42,1103,2011
BAL,AL,162,69,93,0.426,4.4,5.3,-0.6,67-95,2,27,28.2,5.31,4.89,1568,786,210,535,42,1044,45,4,32,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,50,28.3,4.37,6156,5585,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,52,24,43,24,1069,2011
SEA,AL,162,67,95,0.414,3.4,4.2,-0.5,67-95,0,21,26.8,4.17,3.9,1369,621,145,436,27,1088,51,6,68,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040,47,29.4,3.43,5972,5421,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,37,38,41,33,1083,2011
MIN,AL,162,63,99,0.389,3.8,5.0,-1.0,62-100,1,24,28.5,4.96,4.58,1564,724,161,480,37,940,54,5,47,89,4.3,1.438,9.9,1.0,3.0,6.0,1.96,1141,45,27.5,3.82,6020,5487,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,37,31,25,24,1080,2011
HOU,NL,162,56,106,0.346,3.8,4.9,-1.2,62-100,-6,23,27.2,4.91,4.51,1477,719,188,560,59,1191,53,9,39,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167,47,28.2,3.8,6150,5598,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,46,66,37,34,1154,2011
