Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
TOR,AL,162,83,79,0.512,5.3,5.6,-0.2,77-85,6,22,28.9,5.6,5.14,1615,821,195,560,19,978,64,3,37,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157,45,28.1,5.31,6326,5677,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,60,29,34,32,1152,2000
ANA,AL,162,82,80,0.506,5.3,5.4,0.1,81-81,1,25,28.9,5.36,5.0,1534,805,228,662,44,846,36,10,47,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,45,27.6,5.33,6373,5628,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,47,47,43,43,1173,2000
COL,NL,162,82,80,0.506,6.0,5.5,0.4,87-75,-5,25,29.9,5.54,5.26,1568,835,221,588,72,1001,72,5,40,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,49,29.2,5.98,6453,5660,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,42,75,75,64,1198,2000
FLA,NL,161,79,82,0.491,4.5,5.0,-0.5,74-87,5,18,26.7,4.95,4.59,1477,729,169,650,56,1051,43,10,49,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,40,26.1,4.54,6203,5509,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,60,42,51,39,1168,2000
DET,AL,162,79,83,0.488,5.1,5.1,0.0,81-81,-2,23,29.1,5.1,4.71,1583,755,177,496,22,978,47,5,51,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,45,29.0,5.08,6343,5644,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,43,42,49,22,1185,2000
KCR,AL,162,77,85,0.475,5.4,5.7,-0.2,77-85,0,24,25.8,5.74,5.48,1585,876,239,693,35,927,42,5,77,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,44,27.6,5.43,6394,5709,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,48,56,70,28,1184,2000
SDP,NL,162,76,86,0.469,4.6,5.0,-0.3,75-87,1,29,27.5,5.03,4.52,1443,733,191,649,50,1071,68,7,66,95,4.84,1.434,8.9,1.2,4.0,6.6,1.65,1221,56,28.6,4.64,6291,5560,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,46,39,43,50,1155,2000
BAL,AL,162,74,88,0.457,4.9,5.6,-0.7,71-91,3,22,29.1,5.64,5.37,1547,855,202,665,32,1017,36,1,51,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,50,32.1,4.9,6238,5549,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,49,27,54,34,1129,2000
MIL,NL,163,73,89,0.451,4.5,5.1,-0.6,73-89,0,24,27.4,5.07,4.63,1501,755,174,728,87,967,65,6,60,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272,46,28.9,4.54,6355,5563,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,61,61,49,47,1183,2000
HOU,NL,162,72,90,0.444,5.8,5.8,-0.1,81-81,-9,23,28.0,5.83,5.42,1596,865,234,598,25,1064,60,3,55,92,5.14,1.526,10.0,1.5,3.7,6.7,1.78,1198,46,29.1,5.79,6444,5570,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,83,57,61,57,1171,2000
TEX,AL,162,71,91,0.438,5.2,6.0,-0.6,71-91,0,19,28.7,6.01,5.52,1683,876,202,661,40,918,63,6,40,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298,42,29.5,5.23,6364,5648,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,100,2520,39,48,48,39,1198,2000
TBD,AL,161,69,92,0.429,4.6,5.2,-0.6,70-91,-1,24,29.3,5.23,4.86,1553,773,198,533,33,955,66,3,57,102,4.85,1.457,9.8,1.2,3.4,6.0,1.79,1147,51,30.1,4.55,6206,5505,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,51,52,40,25,1140,2000
MIN,AL,162,69,93,0.426,4.6,5.4,-0.7,69-93,0,17,26.6,5.43,5.14,1634,819,212,516,12,1042,35,4,68,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,41,26.4,4.62,6283,5615,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,35,24,51,31,1198,2000
PIT,NL,162,69,93,0.426,4.9,5.5,-0.6,73-89,-4,24,27.1,5.48,4.94,1554,795,163,711,61,1070,60,6,67,94,4.72,1.563,9.7,1.0,4.4,6.6,1.5,1279,46,28.3,4.9,6369,5643,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,66,59,37,41,1202,2000
MON,NL,162,67,95,0.414,4.6,5.6,-1.1,66-96,1,27,26.1,5.57,5.13,1575,812,181,579,40,1011,60,7,55,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,49,26.2,4.56,6153,5535,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,29,78,34,53,1100,2000
PHI,NL,162,65,97,0.401,4.4,5.1,-0.8,69-93,-4,27,28.7,5.12,4.77,1458,763,201,640,32,1123,42,3,54,98,4.81,1.458,9.1,1.3,4.0,7.0,1.75,1168,51,28.6,4.37,6273,5511,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,44,70,37,40,1209,2000
CHC,NL,162,65,97,0.401,4.7,5.6,-0.9,69-93,-4,24,28.4,5.58,5.25,1505,849,231,658,45,1143,62,4,45,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,51,30.7,4.72,6397,5577,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,54,89,45,50,1215,2000
