Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2001,CLE,AL,162,91,71,0.562,5.5,5.1,0.3,88-74,3,24,29.1,5.07,4.64,1512,746,148,573,44,1218,49,11,58,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,44,31.1,5.54,6357,5600,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,69,49,62,32,1136
2001,SFG,NL,162,90,72,0.556,4.9,4.6,0.5,86-76,4,18,29.2,4.62,4.18,1437,680,145,579,49,1080,33,3,50,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,41,31.4,4.93,6408,5612,1493,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,50,67,54,79,1242
2001,ATL,NL,162,88,74,0.543,4.5,4.0,0.4,90-72,-2,23,31.1,3.97,3.59,1363,578,153,499,77,1133,33,8,41,124,3.96,1.287,8.5,1.0,3.1,7.0,2.27,1104,47,30.4,4.5,6152,5498,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,45,64,52,51,1095
2001,CHC,NL,162,88,74,0.543,4.8,4.3,0.4,89-73,-1,20,29.8,4.33,4.03,1357,643,164,550,43,1344,50,5,48,103,3.91,1.327,8.5,1.0,3.4,8.4,2.44,1147,43,30.7,4.8,6219,5406,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,66,117,53,72,1156
2001,PHI,NL,162,86,76,0.531,4.6,4.4,0.0,84-78,2,22,28.9,4.44,4.15,1417,667,170,527,60,1086,70,6,40,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,46,26.9,4.6,6219,5497,1431,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,93,2276,43,67,61,52,1157
2001,LAD,NL,162,86,76,0.531,4.7,4.6,0.3,82-80,4,21,30.5,4.59,4.25,1387,685,184,524,37,1212,72,11,44,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,41,30.2,4.68,6169,5493,1399,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,99,2335,56,57,44,45,1075
2001,MIN,AL,162,85,77,0.525,4.8,4.7,-0.1,81-81,4,21,27.4,4.73,4.51,1494,722,192,445,16,965,56,2,58,101,4.48,1.345,9.3,1.2,2.8,6.0,2.17,1097,42,26.2,4.76,6185,5560,1514,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,101,2410,64,25,38,42,1101
2001,CHW,AL,162,83,79,0.512,4.9,4.9,-0.1,81-81,2,21,26.2,4.91,4.55,1465,725,181,500,38,921,88,5,57,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105,42,28.5,4.93,6151,5464,1463,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,102,2463,52,63,51,31,1054
2001,BOS,AL,161,82,79,0.509,4.8,4.6,0.0,83-78,-1,23,30.9,4.63,4.15,1412,667,146,544,50,1259,93,7,54,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183,48,30.0,4.8,6264,5605,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,101,2461,70,28,41,50,1161
2001,NYM,NL,162,82,80,0.506,4.0,4.4,-0.5,73-89,9,22,31.1,4.4,4.07,1418,654,186,438,60,1191,43,7,53,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,44,30.4,3.96,6156,5459,1361,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,87,2111,65,52,35,59,1181
2001,TOR,AL,162,80,82,0.494,4.7,4.6,0.0,82-80,-2,20,28.5,4.65,4.28,1553,696,165,490,60,1041,76,8,33,107,4.25,1.397,9.6,1.0,3.0,6.4,2.12,1164,41,28.2,4.73,6284,5663,1489,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,96,2433,74,34,43,47,1124
2001,SDP,NL,162,79,83,0.488,4.9,5.0,0.1,79-83,0,25,28.7,5.01,4.52,1519,724,219,476,54,1088,56,5,46,88,4.62,1.385,9.5,1.4,3.0,6.8,2.29,1144,48,28.9,4.87,6278,5482,1379,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,97,2187,41,29,48,37,1160
2001,FLA,NL,162,76,86,0.469,4.6,4.6,-0.1,81-81,-5,23,26.5,4.59,4.32,1397,691,151,617,53,1119,70,3,40,98,4.29,1.401,8.7,0.9,3.9,7.0,1.81,1169,42,27.3,4.58,6184,5542,1461,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,67,60,45,43,1117
2001,ANA,AL,162,75,87,0.463,4.3,4.5,0.0,77-85,-2,18,28.9,4.51,4.2,1452,671,168,525,47,947,64,2,46,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,1152,38,27.9,4.27,6226,5551,1447,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,77,46,53,34,1203
2001,TEX,AL,162,73,89,0.451,5.5,6.0,-0.2,75-87,-2,25,28.5,5.98,5.71,1670,913,222,596,33,951,63,9,70,82,5.11,1.575,10.4,1.4,3.7,6.0,1.6,1186,51,29.8,5.49,6388,5685,1566,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,109,2676,75,25,55,27,1161
2001,COL,NL,162,73,89,0.451,5.7,5.6,0.3,82-80,-9,26,28.7,5.59,5.29,1522,841,239,598,71,1058,64,1,38,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110,53,28.2,5.7,6394,5690,1663,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,97,2748,61,81,50,50,1158
2001,MIL,NL,162,68,94,0.42,4.6,5.0,-0.4,75-87,-7,24,27.3,4.98,4.64,1452,740,197,667,107,1057,72,3,58,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,1223,46,29.4,4.57,6148,5488,1378,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,93,2338,72,65,35,44,1067
2001,MON,NL,162,68,94,0.42,4.1,5.0,-0.9,67-95,1,23,27.4,5.01,4.68,1509,745,190,525,40,1103,61,4,55,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1,1144,47,27.6,4.14,6026,5379,1361,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,83,2130,60,64,45,59,1024
2001,DET,AL,162,66,96,0.407,4.5,5.4,-0.9,67-95,-1,22,28.1,5.41,5.01,1624,795,180,553,56,859,73,4,40,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,1197,44,28.2,4.47,6145,5537,1439,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,51,41,49,26,1093
2001,CIN,NL,162,66,96,0.407,4.5,5.2,-0.7,70-92,-4,25,27.4,5.25,4.77,1572,765,198,515,46,943,48,4,53,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,1146,50,28.0,4.54,6222,5583,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,65,66,40,47,1115
2001,KCR,AL,162,65,97,0.401,4.5,5.3,-0.8,69-93,-4,19,27.3,5.3,4.87,1537,779,209,576,26,911,61,2,73,99,5.0,1.467,9.6,1.3,3.6,5.7,1.58,1111,44,28.2,4.5,6176,5643,1503,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,44,36,47,31,1086
2001,BAL,AL,162,63,98,0.391,4.2,5.1,-0.9,67-94,-4,22,27.6,5.12,4.67,1504,744,194,528,28,938,74,5,37,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147,46,30.2,4.24,6151,5472,1359,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,77,38,49,26,1106
2001,TBD,AL,162,62,100,0.383,4.1,5.5,-1.3,61-101,1,24,26.9,5.48,4.94,1513,781,207,569,21,1030,75,7,75,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,46,28.0,4.15,6104,5524,1426,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,88,2142,54,45,25,24,1104
2001,PIT,NL,162,62,100,0.383,4.1,5.3,-1.2,62-100,0,22,28.1,5.3,5.05,1493,794,167,549,74,908,80,4,49,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,49,27.7,4.06,6027,5398,1333,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,79,2122,67,60,35,51,1058
2002,NYY,AL,161,103,58,0.64,5.6,4.3,1.2,99-62,4,17,33.1,4.33,3.87,1441,625,144,403,44,1135,48,2,59,114,3.62,1.27,8.9,0.9,2.5,7.0,2.82,1106,38,29.9,5.57,6377,5601,1540,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,72,23,41,48,1191
2002,OAK,AL,162,103,59,0.636,4.9,4.0,1.1,96-66,7,17,27.4,4.04,3.68,1391,593,135,474,45,1021,62,9,40,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,41,28.6,4.94,6291,5558,1450,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,68,20,36,37,1197
2002,ATL,NL,161,101,59,0.631,4.4,3.5,0.8,96-64,5,20,31.1,3.51,3.13,1302,511,123,554,63,1058,42,4,40,133,3.83,1.265,8.0,0.8,3.4,6.5,1.91,1164,38,30.6,4.4,6224,5495,1428,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,54,67,49,68,1185
2002,ANA,AL,162,99,63,0.611,5.3,4.0,1.3,101-61,-2,18,30.2,3.98,3.69,1345,595,169,509,24,999,49,7,52,120,4.25,1.277,8.3,1.0,3.2,6.2,1.96,1096,40,28.3,5.25,6327,5678,1603,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,74,49,64,42,1165
2002,ARI,NL,162,98,64,0.605,5.1,4.2,0.8,95-67,3,20,31.7,4.16,3.92,1361,630,170,421,30,1303,54,11,48,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053,42,31.7,5.06,6318,5508,1471,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,50,62,53,58,1211
2002,STL,NL,162,97,65,0.599,4.9,4.0,0.6,95-67,2,26,30.2,4.0,3.7,1355,595,141,547,39,1009,60,2,40,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,44,28.9,4.86,6246,5505,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,67,83,49,77,1160
2002,SFG,NL,162,95,66,0.59,4.8,3.8,1.0,98-63,-3,17,29.2,3.8,3.54,1349,566,116,523,44,992,36,2,36,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,38,32.0,4.83,6298,5497,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,65,68,52,103,1241
2002,MIN,AL,161,94,67,0.584,4.8,4.4,0.2,86-75,8,19,28.8,4.42,4.12,1454,662,184,439,24,1026,45,3,62,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34,1087,42,26.6,4.77,6196,5582,1518,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,103,2439,56,34,52,30,1124
2002,BOS,AL,162,93,69,0.574,5.3,4.1,1.2,100-62,-7,18,31.1,4.1,3.75,1339,603,146,430,29,1157,84,6,31,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,39,29.9,5.3,6332,5640,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,72,22,53,39,1175
2002,SEA,AL,162,93,69,0.574,5.0,4.3,0.9,92-70,1,19,30.2,4.31,4.07,1422,654,178,441,34,1063,49,3,42,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,40,31.2,5.02,6362,5569,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,51,41,72,62,1239
2002,LAD,NL,162,92,70,0.568,4.4,4.0,0.4,89-73,3,19,31.0,3.97,3.69,1311,598,165,555,45,1132,46,3,33,103,4.12,1.28,8.1,1.0,3.4,7.0,2.04,1123,41,30.0,4.4,6146,5554,1464,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,98,2273,53,67,44,50,1087
2002,HOU,NL,162,84,78,0.518,4.6,4.3,0.2,87-75,-3,21,27.3,4.29,4.0,1423,642,151,546,78,1219,55,3,38,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,41,30.1,4.62,6252,5503,1441,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,93,2297,59,64,37,57,1177
2002,MON,NL,162,83,79,0.512,4.5,4.4,0.0,83-79,0,20,27.7,4.43,3.97,1475,641,165,508,80,1088,46,5,51,107,4.08,1.365,9.1,1.0,3.1,6.7,2.14,1169,43,28.2,4.54,6250,5479,1432,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,95,2290,46,108,42,85,1158
2002,CHW,AL,162,81,81,0.5,5.3,4.9,0.2,86-76,-5,16,25.8,4.93,4.53,1422,716,190,528,31,945,60,6,54,99,4.61,1.37,9.0,1.2,3.3,6.0,1.79,1064,35,28.9,5.28,6208,5502,1475,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,107,2473,49,48,53,17,1085
2002,PHI,NL,161,80,81,0.497,4.4,4.5,-0.2,79-82,1,20,28.5,4.5,4.17,1381,671,153,570,54,1075,70,5,68,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,39,27.5,4.41,6323,5523,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,53,67,39,70,1260
2002,FLA,NL,162,79,83,0.488,4.3,4.7,-0.5,75-87,4,21,26.1,4.71,4.36,1449,706,151,631,46,1104,58,7,55,92,4.21,1.428,9.0,0.9,3.9,6.8,1.75,1208,41,28.4,4.31,6263,5496,1433,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,97,2215,61,59,49,69,1190
2002,CIN,NL,162,78,84,0.481,4.4,4.8,-0.5,75-87,3,21,28.7,4.78,4.27,1502,690,173,550,63,980,56,2,52,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,43,27.8,4.38,6254,5470,1386,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,91,2232,66,95,40,66,1169
2002,TOR,AL,162,78,84,0.481,5.0,5.1,0.1,80-82,-2,24,27.4,5.11,4.8,1504,767,177,590,56,991,71,4,57,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,45,27.2,5.02,6230,5581,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,53,17,57,30,1104
