Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
TOR,AL,162,86,76,0.531,4.4,3.8,1.1,93-69,-7,19,28.6,3.77,3.49,1330,561,134,467,42,1184,67,4,51,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,1117,43,31.0,4.41,6191,5503,1453,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,59,48,56,34,1155,2008
STL,NL,162,86,76,0.531,4.8,4.5,0.0,86-76,0,24,30.2,4.48,4.19,1517,677,163,496,21,957,51,2,50,101,4.4,1.384,9.4,1.0,3.1,5.9,1.93,1177,43,28.8,4.81,6370,5636,1585,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,42,71,44,63,1241,2008
FLA,NL,161,84,77,0.522,4.8,4.8,-0.3,81-80,3,22,26.6,4.76,4.43,1421,707,161,586,66,1127,58,4,59,98,4.37,1.398,8.9,1.0,3.7,7.1,1.92,1198,45,28.0,4.78,6206,5499,1397,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,69,49,46,50,1140,2008
LAD,NL,162,84,78,0.518,4.3,4.0,-0.1,87-75,-3,22,29.5,4.0,3.68,1381,591,123,480,58,1205,48,4,47,114,3.67,1.286,8.6,0.8,3.0,7.5,2.51,1137,46,28.5,4.32,6194,5506,1455,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,43,64,38,62,1161,2008
ARI,NL,162,82,80,0.506,4.4,4.4,-0.4,82-80,0,20,29.4,4.36,3.98,1403,635,147,451,41,1229,68,3,59,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109,41,26.7,4.44,6156,5409,1355,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,49,68,43,49,1142,2008
CLE,AL,162,81,81,0.5,5.0,4.7,0.6,85-77,-4,28,28.6,4.7,4.45,1530,711,170,444,28,986,51,5,44,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092,49,27.6,4.97,6299,5543,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,103,43,49,44,1184,2008
TEX,AL,162,79,83,0.488,5.6,6.0,-0.1,76-86,3,30,28.1,5.97,5.37,1647,860,176,625,44,963,72,9,62,83,4.83,1.576,10.3,1.1,3.9,6.0,1.54,1213,55,27.7,5.56,6478,5728,1619,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,63,37,54,43,1238,2008
OAK,AL,161,75,86,0.466,4.0,4.3,0.1,76-85,-1,24,26.5,4.29,4.01,1364,640,135,576,45,1061,54,4,30,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117,51,27.2,4.01,6138,5451,1318,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,48,30,35,23,1166,2008
KCR,AL,162,75,87,0.463,4.3,4.8,-0.1,72-90,3,25,27.6,4.82,4.48,1473,720,159,515,15,1085,41,5,68,96,4.21,1.375,9.2,1.0,3.2,6.8,2.11,1096,43,28.0,4.27,6118,5608,1507,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,50,32,36,31,1073,2008
COL,NL,162,74,88,0.457,4.6,5.1,-0.9,74-88,0,26,28.5,5.07,4.77,1547,766,148,562,49,1041,53,7,61,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178,49,27.5,4.61,6312,5557,1462,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,57,90,38,36,1207,2008
CIN,NL,162,74,88,0.457,4.3,4.9,-0.8,72-90,2,23,28.7,4.94,4.55,1542,729,201,557,40,1227,67,7,52,97,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225,48,28.6,4.35,6188,5465,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,50,72,41,50,1138,2008
DET,AL,162,74,88,0.457,5.1,5.3,0.1,78-84,-4,25,29.9,5.29,4.9,1541,786,172,644,63,991,68,7,65,91,4.79,1.512,9.6,1.1,4.0,6.2,1.54,1219,46,30.3,5.07,6331,5641,1529,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,44,30,44,23,1159,2008
SFG,NL,162,72,90,0.444,4.0,4.7,-1.1,68-94,4,20,27.1,4.69,4.38,1416,701,147,652,59,1240,70,7,77,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9,1256,49,29.6,3.95,6145,5543,1452,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,48,57,44,45,1148,2008
ATL,NL,162,72,90,0.444,4.6,4.8,-0.5,79-83,-7,28,28.6,4.8,4.46,1439,714,156,586,80,1076,42,5,42,94,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144,49,27.1,4.65,6368,5604,1514,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,42,69,34,56,1274,2008
BAL,AL,161,68,93,0.422,4.9,5.4,0.0,73-88,-5,26,27.9,5.4,5.13,1538,810,184,687,44,922,80,7,72,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279,46,30.1,4.86,6211,5559,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,42,27,48,37,1134,2008
PIT,NL,162,67,95,0.414,4.5,5.5,-1.1,67-95,0,26,26.5,5.46,5.08,1631,822,176,657,31,963,49,9,64,82,4.84,1.573,10.1,1.1,4.1,6.0,1.47,1279,47,28.4,4.54,6278,5628,1454,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,59,66,51,40,1135,2008
SDP,NL,162,63,99,0.389,3.9,4.7,-1.2,68-94,-5,32,30.2,4.72,4.41,1466,714,165,561,61,1100,38,4,43,87,4.33,1.39,9.0,1.0,3.5,6.8,1.96,1147,59,28.9,3.93,6244,5568,1390,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,53,59,46,35,1181,2008
SEA,AL,162,61,101,0.377,4.1,5.0,-0.5,67-95,-6,22,28.5,5.01,4.73,1544,754,161,626,37,1016,53,5,60,90,4.59,1.512,9.7,1.0,3.9,6.4,1.62,1251,44,29.7,4.14,6176,5643,1498,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,38,36,42,44,1151,2008
WSN,NL,161,59,102,0.366,4.0,5.1,-1.4,62-99,-3,25,27.3,5.12,4.66,1496,742,190,588,44,1063,51,8,59,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,1183,50,27.8,3.98,6192,5491,1376,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,67,64,36,21,1178,2008
