Tm,Lg,G,W,L,W-L%,R,RA,SRS,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
HOU,AL,162,84,78,0.518,4.5,4.3,0.3,1,23,28.9,4.33,4.06,1441,663,181,453,19,1396,39,2,98,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,43,26.4,4.47,6204,5545,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,47,27,31,31,1086,2016
NYY,AL,162,84,78,0.518,4.2,4.3,0.1,5,29,27.9,4.33,4.16,1358,660,214,444,15,1393,57,2,52,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,53,30.1,4.2,6059,5458,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,42,21,49,19,1098,2016
KCR,AL,162,81,81,0.5,4.2,4.4,-0.2,4,21,29.9,4.4,4.21,1433,674,206,517,8,1287,60,7,55,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150,42,28.5,4.17,6052,5552,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,45,38,34,23,1049,2016
MIA,NL,161,79,82,0.491,4.1,4.2,-0.4,1,31,28.0,4.24,4.05,1358,646,152,595,62,1379,61,3,66,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177,53,28.3,4.07,6134,5547,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,54,46,38,40,1171,2016
PIT,NL,162,78,83,0.484,4.5,4.7,-0.2,0,32,28.6,4.68,4.21,1490,679,180,533,28,1232,68,7,71,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,55,28.9,4.5,6261,5542,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,81,41,36,39,1173,2016
CHW,AL,162,78,84,0.481,4.2,4.4,-0.1,0,28,28.6,4.41,4.1,1422,659,185,521,30,1270,68,2,72,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,50,28.3,4.23,6131,5550,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,53,29,44,16,1105,2016
COL,NL,162,75,87,0.463,5.2,5.3,-0.2,-5,25,27.7,5.31,4.91,1532,779,181,547,38,1223,70,5,72,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,47,27.8,5.22,6236,5614,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,40,54,34,35,1089,2016
LAA,AL,162,74,88,0.457,4.4,4.5,0.1,-6,30,28.4,4.49,4.28,1480,676,208,498,27,1136,56,10,47,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,53,28.5,4.43,6041,5431,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,51,36,49,21,1037,2016
MIL,NL,162,73,89,0.451,4.1,4.5,-0.5,-1,27,28.1,4.52,4.08,1450,650,178,532,33,1175,66,2,48,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,50,27.5,4.14,6061,5330,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,37,53,39,34,1071,2016
PHI,NL,162,71,91,0.438,3.8,4.9,-1.3,9,27,26.3,4.91,4.63,1468,739,213,466,30,1299,51,9,57,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,49,26.9,3.77,5992,5434,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,58,46,30,33,1043,2016
ARI,NL,162,69,93,0.426,4.6,5.5,-0.9,0,29,26.4,5.49,5.09,1563,821,202,603,57,1318,57,7,69,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,50,26.7,4.64,6260,5665,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,50,43,38,43,1113,2016
OAK,AL,162,69,93,0.426,4.0,4.7,-0.5,-1,27,27.9,4.7,4.51,1459,718,185,464,28,1188,50,3,70,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,51,28.7,4.03,6022,5500,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,33,13,34,19,1036,2016
ATL,NL,161,68,93,0.422,4.0,4.8,-0.9,1,35,26.4,4.84,4.51,1414,725,177,547,55,1227,70,4,83,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,60,28.9,4.03,6192,5514,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,59,64,52,60,1160,2016
CIN,NL,162,68,94,0.42,4.4,5.3,-0.8,0,32,27.1,5.27,4.91,1457,786,258,636,31,1241,78,12,61,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,1168,52,27.8,4.42,6094,5487,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,52,58,44,37,1014,2016
TBR,AL,162,68,94,0.42,4.1,4.4,0.0,-9,25,26.9,4.4,4.2,1395,665,210,491,25,1357,32,7,61,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,48,27.7,4.15,6046,5481,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,69,18,28,20,1060,2016
SDP,NL,162,68,94,0.42,4.2,4.8,-0.6,-4,32,28.1,4.75,4.43,1425,708,183,569,44,1222,53,3,67,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,58,28.1,4.23,6001,5419,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,58,36,36,30,965,2016
MIN,AL,162,59,103,0.364,4.5,5.5,-0.9,-7,29,28.3,5.49,5.08,1617,814,221,479,26,1191,41,7,83,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096,49,26.9,4.46,6245,5618,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,44,27,43,24,1124,2016
