,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
21,2000,Mike Piazza,NYM,136,545,38,90,113,4,10.6 %,12.7 %,0.29,0.313,0.324,0.39799999999999996,0.614,0.423,153,0.0,39.4,5.3,5.8,156,31,1.012,893,4.0,NYM,C,13571429.0,1 (2001),13571429.0,13571429.0,True,16.42347733208845
22,2000,Jim Edmonds,STL,152,643,42,129,108,10,16.0 %,26.0 %,0.28800000000000003,0.349,0.295,0.41100000000000003,0.583,0.42100000000000004,149,0.7,43.2,4.7,6.5,155,30,0.9940000000000001,1153,95.0,STL,OF,6333333.0,1 (2001),6333333.0,6333333.0,False,15.661337195831024
23,2000,Edgardo Alfonzo,NYM,150,650,25,109,94,3,14.6 %,10.8 %,0.21899999999999997,0.332,0.324,0.425,0.542,0.418,150,-0.2,44.2,2.9,6.4,176,26,0.9670000000000001,859,113.0,NYM,2B,5750000.0,1 (2001),5750000.0,5750000.0,True,15.564710412773533
24,2000,Ken Caminiti,HOU,59,253,15,42,45,3,16.6 %,14.6 %,0.27899999999999997,0.304,0.303,0.419,0.5820000000000001,0.41700000000000004,142,0.6,15.1,-4.2,1.8,63,37,1.001,1001863,194.0,TEX,3B,3500000.0,1 (2001),3500000.0,3500000.0,True,15.068273526459642
25,2000,Will Clark,PTms,130,507,21,78,70,5,13.6 %,13.6 %,0.22699999999999998,0.337,0.319,0.418,0.546,0.415,146,0.2,32.1,-9.3,3.8,136,36,0.9640000000000001,1002318,,,,,,,,True,
26,2000,Bobby Abreu,PHI,154,680,25,103,79,28,14.7 %,17.1 %,0.23800000000000002,0.358,0.316,0.41600000000000004,0.5539999999999999,0.413,143,2.0,42.0,8.2,6.9,182,26,0.97,945,143.0,PHI,OF,4983000.0,1 (2001),4983000.0,4983000.0,True,15.421542677263542
27,2000,John Vander Wal,PIT,134,461,24,74,94,11,15.6 %,20.0 %,0.263,0.336,0.299,0.41,0.563,0.413,142,1.3,27.9,-8.4,3.2,115,34,0.972,853,323.0,PIT,OF,1850000.0,1 (2001),1850000.0,1850000.0,False,14.430696197054507
28,2000,Chipper Jones,ATL,156,686,36,118,111,14,13.8 %,9.3 %,0.256,0.294,0.311,0.40399999999999997,0.5660000000000001,0.409,141,-0.3,37.9,3.4,6.0,180,28,0.97,97,20.0,ATL,3B,10333333.0,1 (2001),10333333.0,10333333.0,True,16.150885441523247
29,2000,Darin Erstad,LAA,157,747,25,121,100,28,8.6 %,11.0 %,0.18600000000000003,0.375,0.355,0.409,0.541,0.408,140,2.0,42.2,22.2,8.7,240,26,0.951,11,200.0,LAA,OF,3450000.0,1 (2001),3450000.0,3450000.0,True,15.053884789007542
30,2000,Charles Johnson,PTms,128,478,31,76,91,2,10.9 %,22.2 %,0.278,0.33799999999999997,0.304,0.379,0.5820000000000001,0.40700000000000003,141,0.5,27.3,12.0,5.3,128,28,0.961,523,134.0,MIA,C,5000000.0,1 (2001),5000000.0,5000000.0,True,15.424948470398375
31,2000,Tim Salmon,LAA,158,680,34,108,97,0,15.3 %,20.4 %,0.25,0.33,0.29,0.40399999999999997,0.54,0.406,138,-0.8,34.5,-10.1,4.5,165,31,0.945,32,86.0,LAA,OF,6500000.0,1 (2001),6500000.0,6500000.0,False,15.687312734865866
32,2000,Jorge Posada,NYY,151,624,28,92,86,2,17.1 %,24.2 %,0.24,0.355,0.287,0.41700000000000004,0.527,0.405,140,-0.4,33.3,10.1,6.1,145,28,0.943,841,173.0,NYY,C,4050000.0,1 (2001),4050000.0,4050000.0,False,15.214227439082721
33,2000,David Justice,PTms,146,606,41,89,118,2,12.7 %,15.0 %,0.298,0.276,0.28600000000000003,0.377,0.584,0.40399999999999997,137,0.0,30.8,2.4,5.2,150,34,0.961,923,52.0,NYY,OF,7800000.0,1 (2001),7800000.0,7800000.0,False,15.86963429165982
34,2000,Jermaine Dye,KCR,157,679,33,107,118,0,10.2 %,14.6 %,0.24,0.337,0.321,0.39,0.561,0.40299999999999997,131,-0.4,28.3,-7.6,4.2,193,26,0.951,911,185.0,KC,OF,3800000.0,1 (2001),3800000.0,3800000.0,True,15.150511624696614
35,2000,Bernie Williams,NYY,141,616,30,108,121,13,11.5 %,13.6 %,0.259,0.317,0.307,0.391,0.5660000000000001,0.40299999999999997,138,0.4,32.5,-1.4,4.9,165,31,0.9570000000000001,857,13.0,NYY,OF,12357143.0,1 (2001),12357143.0,12357143.0,True,16.32974483440749
36,2000,Alex Ochoa,CIN,118,275,13,50,58,9,8.7 %,9.8 %,0.27,0.308,0.316,0.37799999999999995,0.586,0.40299999999999997,134,0.0,12.7,3.4,2.4,77,28,0.9640000000000001,700,346.0,CIN,OF,1600000.0,1 (2001),1600000.0,1600000.0,True,14.28551418721001
37,2000,Lance Berkman,HOU,114,417,21,76,67,6,13.4 %,17.5 %,0.263,0.316,0.297,0.38799999999999996,0.561,0.402,132,0.3,18.7,-7.0,2.4,105,24,0.9490000000000001,548,595.0,HOU,OF,305000.0,1 (2001),305000.0,305000.0,False,12.628067055589549
38,2000,Carl Everett,BOS,137,561,34,82,108,11,9.3 %,20.1 %,0.28600000000000003,0.325,0.3,0.373,0.5870000000000001,0.402,135,0.4,27.1,3.3,4.7,149,29,0.9590000000000001,1249,60.0,BOS,OF,7333333.0,1 (2001),7333333.0,7333333.0,True,15.807940677199934
39,2000,Greg Colbrunn,ARI,116,385,15,48,57,0,11.2 %,11.7 %,0.21,0.324,0.313,0.405,0.523,0.401,133,-0.4,17.0,-4.5,2.4,103,30,0.9279999999999999,51,346.0,ARI,1B,1600000.0,1 (2001),1600000.0,1600000.0,True,14.28551418721001
40,2000,Mike Sweeney,KCR,159,717,29,105,144,8,9.9 %,9.3 %,0.18899999999999997,0.331,0.33299999999999996,0.40700000000000003,0.523,0.4,129,0.3,28.8,-18.2,3.3,206,26,0.93,634,134.0,KC,1B,5000000.0,1 (2001),5000000.0,5000000.0,True,15.424948470398375
41,2000,Rafael Palmeiro,TEX,158,678,39,102,120,2,15.2 %,11.4 %,0.26899999999999996,0.272,0.28800000000000003,0.397,0.5579999999999999,0.39899999999999997,130,0.0,27.6,-17.8,3.1,163,35,0.9540000000000001,1266,35.0,TEX,1B,9000000.0,1 (2001),9000000.0,9000000.0,False,16.012735135300492
42,2000,Jim Thome,CLE,158,684,37,106,106,1,17.3 %,25.0 %,0.262,0.319,0.26899999999999996,0.39799999999999996,0.531,0.39899999999999997,131,0.3,29.5,-7.1,4.4,150,29,0.929,409,50.0,CLE,1B,7875000.0,1 (2001),7875000.0,7875000.0,False,15.879203742675971
43,2000,Luis Gonzalez,ARI,162,722,31,106,114,2,10.8 %,11.8 %,0.233,0.313,0.311,0.392,0.544,0.397,131,-1.3,28.7,-2.4,4.7,192,32,0.935,55,,,,,,,,True,
44,2000,Olmedo Saenz,OAK,76,247,9,40,33,1,10.1 %,16.2 %,0.201,0.349,0.313,0.401,0.514,0.396,135,0.2,11.8,-3.7,1.6,67,29,0.915,937,611.0,OAK,1B,290000.0,1 (2001),290000.0,290000.0,True,12.577636201962656
45,2000,Jeffrey Hammonds,COL,122,511,20,94,106,14,8.6 %,16.2 %,0.19399999999999998,0.37,0.335,0.395,0.529,0.396,110,-0.3,6.7,-5.8,1.7,152,29,0.924,687,86.0,MIL,OF,6500000.0,1 (2001),6500000.0,6500000.0,True,15.687312734865866
46,2000,Geoff Jenkins,MIL,135,564,34,100,94,11,5.9 %,23.9 %,0.285,0.349,0.303,0.36,0.588,0.396,132,1.8,26.3,2.2,4.5,155,25,0.948,690,397.0,MIL,OF,1187500.0,1 (2001),1187500.0,1187500.0,True,13.987360814890934
47,2000,Larry Walker,COL,87,372,9,64,51,5,12.4 %,10.8 %,0.19699999999999998,0.32799999999999996,0.309,0.409,0.506,0.396,110,-1.2,3.8,3.2,1.9,97,33,0.915,455,14.0,COL,OF,12166667.0,1 (2001),12166667.0,12166667.0,True,16.31421055728187
48,2000,Todd Hundley,LAD,90,353,24,49,70,0,12.7 %,19.5 %,0.294,0.28800000000000003,0.284,0.375,0.579,0.395,138,-0.4,17.8,-1.1,2.6,85,31,0.9540000000000001,284,194.0,CHC,C,3500000.0,1 (2001),3500000.0,3500000.0,False,15.068273526459642
49,2000,Derek Jeter,NYY,148,679,15,119,73,22,10.0 %,14.6 %,0.142,0.386,0.33899999999999997,0.41600000000000004,0.48100000000000004,0.395,133,2.7,33.3,-16.4,3.7,201,26,0.8959999999999999,826,9.0,NYY,SS,12600000.0,1 (2001),12600000.0,12600000.0,True,16.349207371921707
50,2000,Ken Griffey Jr.,CIN,145,631,40,100,118,6,14.9 %,18.5 %,0.285,0.272,0.271,0.387,0.556,0.392,127,-0.6,22.8,13.1,5.4,141,30,0.9420000000000001,327,10.0,CIN,OF,12500000.0,1 (2001),12500000.0,12500000.0,False,16.34123920227253
51,2000,Jose Vidro,WSH,153,663,24,101,97,5,7.4 %,10.4 %,0.21,0.33899999999999997,0.33,0.379,0.54,0.391,129,-0.8,25.4,-0.8,4.3,200,25,0.9179999999999999,802,263.0,WSH,2B,2500000.0,1 (2001),2500000.0,2500000.0,True,14.73180128983843
52,2000,Travis Fryman,CLE,155,658,22,93,106,1,11.1 %,16.9 %,0.195,0.359,0.321,0.392,0.516,0.391,126,-0.2,23.4,2.2,4.6,184,31,0.9079999999999999,385,113.0,CLE,3B,5750000.0,1 (2001),5750000.0,5750000.0,True,15.564710412773533
53,2000,Jason Kendall,PIT,152,678,14,112,58,22,11.7 %,11.7 %,0.15,0.349,0.32,0.41200000000000003,0.47,0.39,127,-1.0,24.0,5.0,4.8,185,26,0.882,993,130.0,PIT,C,5100000.0,1 (2001),5100000.0,5100000.0,True,15.444751097694555
54,2000,Glenallen Hill,PTms,104,321,27,45,58,0,5.9 %,23.7 %,0.307,0.308,0.293,0.336,0.6,0.389,129,-0.4,12.4,-13.0,0.9,88,35,0.9359999999999999,1005820,355.0,LAA,OF,1500000.0,1 (2001),1500000.0,1500000.0,False,14.22097566607244
55,2000,Bobby Higginson,DET,154,679,30,104,102,15,10.9 %,14.6 %,0.23800000000000002,0.316,0.3,0.377,0.5379999999999999,0.389,131,1.7,30.5,-8.5,4.3,179,29,0.915,469,125.0,DET,OF,5325000.0,1 (2001),5325000.0,5325000.0,True,15.487923269559763
56,2000,Ryan Klesko,SDP,145,590,26,88,92,23,15.4 %,13.7 %,0.233,0.292,0.28300000000000003,0.39299999999999996,0.516,0.389,135,1.5,29.2,-13.7,3.2,140,29,0.909,1041,113.0,SD,1B,5750000.0,1 (2001),5750000.0,5750000.0,False,15.564710412773533
57,2000,David Segui,PTms,150,634,19,93,103,0,8.4 %,13.2 %,0.17600000000000002,0.363,0.33399999999999996,0.38799999999999996,0.51,0.38799999999999996,124,-0.4,20.0,-18.1,2.2,192,33,0.898,169,70.0,BAL,1B,7000000.0,1 (2001),7000000.0,7000000.0,True,15.761420707019587
58,2000,Andruw Jones,ATL,161,729,36,122,104,21,8.1 %,13.7 %,0.23800000000000002,0.31,0.303,0.366,0.541,0.387,127,1.5,28.7,27.5,7.7,199,23,0.907,96,43.0,ATL,OF,8200000.0,1 (2001),8200000.0,8200000.0,True,15.919644712234481
59,2000,Magglio Ordonez,CHW,153,665,32,102,126,18,9.0 %,9.6 %,0.231,0.302,0.315,0.371,0.546,0.387,125,1.8,24.8,-22.8,2.3,185,26,0.917,248,187.0,CWS,OF,3750000.0,1 (2001),3750000.0,3750000.0,True,15.137266397946593
60,2000,Sean Casey,CIN,133,545,20,69,85,1,9.5 %,14.7 %,0.20199999999999999,0.33899999999999997,0.315,0.385,0.517,0.387,124,0.3,18.1,2.7,3.7,151,25,0.902,314,226.0,CIN,1B,3000000.0,1 (2001),3000000.0,3000000.0,True,14.914122846632385
61,2000,Phil Nevin,SDP,143,605,31,87,107,2,9.8 %,20.0 %,0.24,0.33799999999999997,0.303,0.374,0.5429999999999999,0.387,133,0.5,27.9,1.1,4.6,163,29,0.9159999999999999,1049,344.0,SD,3B,1625000.0,1 (2001),1625000.0,1625000.0,True,14.301018373745976
62,2000,Scott Rolen,PHI,128,541,26,88,89,8,9.4 %,18.3 %,0.253,0.32799999999999996,0.298,0.37,0.551,0.387,126,1.2,20.5,9.9,4.6,144,25,0.92,970,120.0,PHI,3B,5500000.0,1 (2001),5500000.0,5500000.0,False,15.520258650202699
63,2000,J.D. Drew,STL,135,486,18,73,57,17,13.8 %,20.4 %,0.184,0.35100000000000003,0.295,0.401,0.479,0.386,126,-0.7,16.7,7.0,3.8,120,24,0.88,1152,243.0,STL,OF,2750000.0,1 (2001),2750000.0,2750000.0,False,14.827111469642754
64,2000,Michael Tucker,CIN,148,323,15,55,36,13,13.6 %,19.8 %,0.244,0.295,0.267,0.381,0.511,0.385,123,-0.1,9.8,2.9,2.2,72,29,0.892,635,326.0,CIN,OF,1800000.0,1 (2001),1800000.0,1800000.0,False,14.403297222866392
65,2000,Cliff Floyd,MIA,121,487,22,75,91,24,10.3 %,16.8 %,0.22899999999999998,0.32,0.3,0.37799999999999995,0.529,0.384,128,3.5,22.1,-11.7,2.4,126,27,0.9059999999999999,518,120.0,MIA,OF,5500000.0,1 (2001),5500000.0,5500000.0,True,15.520258650202699
66,2000,Barry Larkin,CIN,102,447,11,71,41,14,10.7 %,6.9 %,0.174,0.319,0.313,0.389,0.48700000000000004,0.384,122,0.1,13.4,-0.8,2.5,124,36,0.8759999999999999,335,35.0,CIN,SS,9000000.0,1 (2001),9000000.0,9000000.0,True,16.012735135300492
67,2000,Chris Stynes,CIN,119,420,12,71,40,5,7.6 %,12.9 %,0.163,0.363,0.33399999999999996,0.386,0.49700000000000005,0.38299999999999995,121,0.1,12.4,0.0,2.5,127,27,0.883,303,376.0,BOS,2B,1300000.0,1 (2001),1300000.0,1300000.0,True,14.077874822431765
68,2000,Andres Galarraga,ATL,141,548,28,67,100,3,6.6 %,23.0 %,0.225,0.355,0.302,0.369,0.526,0.38299999999999995,124,-1.6,16.5,-18.4,1.5,149,39,0.895,1390,102.0,TEX,1B,6000000.0,1 (2001),6000000.0,6000000.0,True,15.60727002719233
69,2000,Mitch Meluskey,HOU,117,400,14,47,69,1,13.8 %,18.5 %,0.187,0.345,0.3,0.401,0.48700000000000004,0.381,119,0.3,10.6,0.7,2.3,101,26,0.888,478,576.0,DET,C,345000.0,1 (2001),345000.0,345000.0,True,12.751299696013497
70,2000,Benny Agbayani,NYM,119,415,15,59,60,5,13.0 %,16.4 %,0.18899999999999997,0.319,0.289,0.391,0.47700000000000004,0.38,126,-1.2,13.4,-5.0,2.1,101,28,0.868,416,651.0,NYM,OF,260000.0,1 (2001),260000.0,260000.0,False,12.468436909997665
71,2000,Matt Lawton,MIN,156,664,13,84,88,23,13.7 %,9.5 %,0.155,0.322,0.305,0.405,0.46,0.38,120,1.5,19.4,-18.0,2.3,171,28,0.865,390,182.0,MIN,OF,3900000.0,1 (2001),3900000.0,3900000.0,True,15.176487111099874
72,2000,Steve Finley,ARI,152,623,35,100,96,12,10.4 %,14.0 %,0.263,0.272,0.28,0.361,0.544,0.379,119,-0.3,15.9,-1.0,3.3,151,35,0.904,54,123.0,ARI,OF,5375000.0,1 (2001),5375000.0,5375000.0,False,15.497269131978001
73,2000,Fernando Tatis,STL,96,394,18,59,64,2,14.5 %,23.9 %,0.23800000000000002,0.299,0.253,0.379,0.491,0.379,122,-0.9,10.7,-4.0,1.8,82,25,0.87,798,243.0,WSH,3B,2750000.0,1 (2001),2750000.0,2750000.0,False,14.827111469642754
74,2000,Shannon Stewart,TOR,136,631,21,107,69,20,5.9 %,12.5 %,0.19899999999999998,0.33899999999999997,0.319,0.363,0.518,0.37799999999999995,119,1.8,18.2,11.0,4.9,186,26,0.882,1322,292.0,TOR,OF,2183333.0,1 (2001),2183333.0,2183333.0,True,14.596363166271557
75,2000,Chad Kreuter,LAD,80,271,6,32,28,1,19.9 %,17.7 %,0.146,0.314,0.264,0.41600000000000004,0.41,0.37799999999999995,127,0.2,10.1,8.1,2.6,56,35,0.8270000000000001,661,434.0,LAD,C,900000.0,1 (2001),900000.0,900000.0,False,13.710150042306449
76,2000,Jeff Cirillo,COL,157,684,11,111,115,3,9.8 %,10.5 %,0.151,0.349,0.326,0.392,0.47700000000000004,0.37799999999999995,99,-1.1,-2.5,11.3,3.0,195,30,0.8690000000000001,1073,146.0,COL,3B,4850000.0,1 (2001),4850000.0,4850000.0,True,15.394489262913666
77,2000,Johnny Damon,KCR,159,741,16,136,88,46,8.8 %,8.1 %,0.168,0.335,0.327,0.382,0.495,0.377,115,5.2,19.8,1.4,4.5,214,26,0.877,185,69.0,OAK,OF,7100000.0,1 (2001),7100000.0,7100000.0,True,15.775605342011543
78,2000,Rondell White,PTms,94,396,13,59,61,5,8.3 %,19.9 %,0.182,0.36700000000000005,0.311,0.374,0.493,0.377,120,-0.3,10.4,3.1,2.5,111,28,0.867,856,174.0,CHC,OF,4000000.0,1 (2001),4000000.0,4000000.0,True,15.201804919084164
79,2000,Jay Buhner,SEA,112,430,26,50,82,0,13.7 %,22.8 %,0.26899999999999996,0.273,0.253,0.361,0.522,0.376,123,-0.9,12.8,-10.2,1.6,92,35,0.883,1001638,323.0,SEA,OF,1850000.0,1 (2001),1850000.0,1850000.0,False,14.430696197054507
80,2000,Brad Fullmer,TOR,133,524,32,76,104,3,5.7 %,13.0 %,0.263,0.284,0.295,0.34,0.5579999999999999,0.376,118,0.2,12.8,-14.0,1.6,142,25,0.898,13,263.0,TOR,1B,2500000.0,1 (2001),2500000.0,2500000.0,False,14.73180128983843
81,2000,Ray Lankford,STL,128,472,26,73,65,5,14.8 %,31.4 %,0.255,0.326,0.253,0.36700000000000005,0.508,0.375,119,-1.7,10.7,-10.8,1.4,99,33,0.8740000000000001,1044,45.0,STL,OF,8100000.0,1 (2001),8100000.0,8100000.0,False,15.907374619642667
82,2000,Derrek Lee,MIA,158,546,28,70,70,0,11.5 %,22.5 %,0.226,0.32299999999999995,0.281,0.368,0.507,0.375,122,-1.3,14.9,-13.7,1.8,134,24,0.875,525,555.0,MIA,1B,375000.0,1 (2001),375000.0,375000.0,False,12.834681304952548
83,2000,Quilvio Veras,ATL,84,364,5,56,37,25,14.0 %,13.7 %,0.10099999999999999,0.35200000000000004,0.309,0.413,0.409,0.374,119,-0.5,8.7,7.2,2.7,92,29,0.823,1013404,182.0,ATL,2B,3900000.0,1 (2001),3900000.0,3900000.0,True,15.176487111099874
84,2000,Kevin Millar,MIA,123,305,14,36,42,0,11.8 %,15.4 %,0.239,0.265,0.259,0.364,0.498,0.373,121,0.0,8.7,1.0,1.9,67,28,0.862,529,471.0,MIA,1B,700000.0,1 (2001),700000.0,700000.0,False,13.458835614025542
85,2000,Tony Clark,DET,60,232,13,32,37,0,10.3 %,22.0 %,0.255,0.306,0.27399999999999997,0.349,0.529,0.37200000000000005,120,0.0,6.4,-5.2,0.9,57,28,0.878,182,162.0,DET,1B,4462500.0,1 (2001),4462500.0,4462500.0,False,15.311219705070032
86,2000,Greg Vaughn,TBR,127,545,28,83,74,8,14.7 %,23.5 %,0.245,0.29,0.254,0.365,0.499,0.37200000000000005,116,1.2,13.2,-8.8,2.2,117,34,0.8640000000000001,1233,42.0,TB,OF,8250000.0,1 (2001),8250000.0,8250000.0,False,15.925723758310864
87,2000,Corey Koskie,MIN,146,559,9,79,65,5,13.8 %,18.6 %,0.141,0.365,0.3,0.4,0.441,0.371,114,-0.8,10.0,-2.1,2.6,142,27,0.841,738,598.0,MIN,3B,300000.0,1 (2001),300000.0,300000.0,True,12.611537753638338
88,2000,Roberto Alomar,CLE,155,697,19,111,89,39,9.2 %,11.8 %,0.166,0.33,0.31,0.37799999999999995,0.475,0.371,114,6.1,18.9,9.2,5.0,189,32,0.853,860,53.0,CLE,2B,7750000.0,1 (2001),7750000.0,7750000.0,True,15.86320340132953
89,2000,Darrin Fletcher,TOR,122,445,20,43,58,1,4.5 %,10.1 %,0.195,0.318,0.32,0.355,0.514,0.371,114,0.3,8.9,5.6,2.8,133,33,0.8690000000000001,1302,192.0,TOR,C,3525000.0,1 (2001),3525000.0,3525000.0,True,15.075390994228506
90,2000,Luis Castillo,MIA,136,626,2,101,17,62,12.5 %,13.7 %,0.054000000000000006,0.395,0.33399999999999996,0.418,0.38799999999999996,0.37,119,2.4,18.4,1.0,3.8,180,24,0.8059999999999999,513,,,,,,,,True,
91,2000,Mo Vaughn,LAA,161,712,36,93,117,2,11.1 %,25.4 %,0.226,0.326,0.272,0.365,0.498,0.368,114,0.5,14.4,-19.4,1.9,167,32,0.8640000000000001,899,6.0,LAA,1B,13166668.0,1 (2001),13166668.0,13166668.0,False,16.393199042469057
92,2000,Paul Konerko,CHW,143,586,21,84,97,1,8.0 %,12.3 %,0.183,0.31,0.298,0.363,0.48100000000000004,0.36700000000000005,113,0.3,10.2,-13.8,1.6,156,24,0.8440000000000001,242,278.0,CWS,1B,2300000.0,1 (2001),2300000.0,2300000.0,False,14.648419680899378
