,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
13,8.87,-7.01,350.0,0.309,210000,27.0,67.0,28.9,-0.1,-1.78,,-0.7733684603671165,0.0,10.0,124.0,108.0,3.0,12.0,12.0,2.0,12.254862809699606,Randy Ready,0.423,0.943,423.0,3B,359.0,54.0,210000,7.0,1.0,2.0,0.52,1987,SDP,SDP,210000,1424.0,5.4,,1 (1988),,1010738.0,0.41,154.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
14,7.29,-6.94,332.0,0.259,410000,32.0,80.0,26.0,-0.4,-1.32,,-0.10431883138623199,0.0,0.0,120.0,86.0,8.0,27.0,27.0,5.0,12.92391243868049,Ken Phelps,0.41,0.959,424.0,1B,254.0,68.0,410000,1.0,4.0,0.0,0.5479999999999999,1987,NYY,SEA,410000,1439.0,2.7,,1 (1988),,1010277.0,0.409,148.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
15,14.29,-10.4,589.0,0.37,1106666,27.0,82.0,45.9,5.7,-0.9,,0.8886311797480193,0.0,7.0,157.0,218.0,3.0,7.0,7.0,26.0,13.916862449814742,Tony Gwynn,0.447,0.958,680.0,OF,51.0,54.0,1106666,56.0,4.0,2.0,0.511,1987,SDP,SDP,1106666,1449.0,7.4,,1 (1988),,1005166.0,0.409,154.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,bfst
16,11.8,-8.88,412.0,0.328,230000,23.0,35.0,27.9,-0.9,-0.45,,-0.6823966821613894,0.0,-3.0,125.0,135.0,6.0,19.0,19.0,1.0,12.345834587905333,Mike Greenwell,0.386,0.956,456.0,OF,348.0,89.0,230000,5.0,3.0,0.0,0.57,1987,BOS,BOS,230000,1458.0,3.4,,1 (1988),,1005006.0,0.408,148.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
17,14.08,-10.38,597.0,0.343,1000000,29.0,60.0,43.9,3.0,-0.71,,0.787279287897551,0.0,0.0,151.0,205.0,3.0,28.0,28.0,8.0,13.815510557964274,Alan Trammell,0.402,0.953,668.0,SS,62.0,105.0,1000000,21.0,6.0,2.0,0.551,1987,DET,DET,1000000,1485.0,7.7,,1 (1988),,1013157.0,0.407,152.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bfst
18,14.45,-9.71,545.0,0.338,1720000,31.0,74.0,43.2,-1.5,-0.34,,1.3296035787229137,0.0,-6.0,152.0,184.0,4.0,27.0,27.0,18.0,14.357834848789636,Pedro Guerrero,0.416,0.955,630.0,1B,22.0,89.0,1720000,9.0,7.0,0.0,0.539,1987,STL,LAD,1720000,1541.0,5.0,,1 (1988),,1005120.0,0.405,154.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
19,7.34,-6.04,299.0,0.308,537500,28.0,44.0,24.0,-0.4,-1.06,,0.1664527689172317,0.0,-6.0,97.0,92.0,2.0,14.0,14.0,2.0,13.194684038983954,Tim Teufel,0.398,0.943,351.0,2B,200.0,61.0,537500,3.0,2.0,3.0,0.545,1987,NYM,NYM,537500,1544.0,3.1,,1 (1988),,1012940.0,0.405,154.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
20,9.67,-6.79,358.0,0.29100000000000004,1770000,28.0,80.0,27.3,4.5,0.42,,1.3582588344832889,0.0,8.0,95.0,104.0,2.0,17.0,17.0,1.0,14.386490104550012,Rickey Henderson,0.423,0.92,440.0,OF,20.0,37.0,1770000,41.0,0.0,0.0,0.4970000000000001,1987,NYY,NYY,1770000,1549.0,5.0,,1 (1988),,194.0,0.405,149.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bfst
21,6.36,-5.04,250.0,0.332,372500,28.0,16.0,15.0,0.0,0.46,,-0.20023895326497154,0.0,-4.0,75.0,83.0,3.0,14.0,14.0,0.0,12.827992316801751,Bill Schroeder,0.379,0.927,270.0,C,282.0,42.0,372500,5.0,0.0,1.0,0.5479999999999999,1987,MIL,MIL,372500,1662.0,2.3,,1 (1988),,1011618.0,0.401,144.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
22,14.56,-11.78,582.0,0.309,330000,24.0,79.0,38.2,-0.2,-0.56,,-0.32138333662405927,0.0,-24.0,158.0,180.0,1.0,34.0,34.0,2.0,12.706847933442663,Danny Tartabull,0.39,0.931,667.0,OF,300.0,101.0,330000,9.0,5.0,0.0,0.541,1987,KCR,KCR,330000,1679.0,2.9,,1 (1988),,1012829.0,0.4,145.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
23,14.01,-9.89,529.0,0.308,345000,23.0,49.0,37.5,-6.5,-0.59,,-0.27693157405322566,0.0,-1.0,150.0,163.0,5.0,35.0,35.0,11.0,12.751299696013497,Will Clark,0.371,0.951,588.0,1B,293.0,91.0,345000,5.0,2.0,3.0,0.58,1987,SFG,SFG,345000,1690.0,4.1,,1 (1988),,1002318.0,0.4,150.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
24,7.01,-5.61,309.0,0.333,608000,34.0,35.0,17.0,-0.4,-1.14,,0.2896988908815814,0.0,-7.0,118.0,103.0,0.0,13.0,13.0,6.0,13.317930160948304,Jerry Mumphrey,0.4,0.934,346.0,OF,182.0,44.0,608000,1.0,1.0,1.0,0.534,1987,CHC,CHC,608000,1699.0,1.8,,1 (1988),,1009314.0,0.399,139.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
25,12.69,-11.38,540.0,0.3,812500,27.0,75.0,34.5,-1.2,-1.46,,0.5796399231193075,0.0,-7.0,155.0,162.0,3.0,32.0,32.0,2.0,13.60787119318603,Brook Jacoby,0.387,0.928,620.0,3B,137.0,69.0,812500,2.0,2.0,0.0,0.541,1987,CLE,CLE,812500,1707.0,4.7,,1 (1988),,1006318.0,0.399,144.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
26,15.58,-12.45,610.0,0.308,1900000,27.0,39.0,36.9,0.3,-0.88,,1.4291331740699462,0.0,1.0,156.0,188.0,7.0,47.0,47.0,9.0,14.457364444136669,George Bell,0.35200000000000004,0.957,667.0,OF,14.0,134.0,1900000,5.0,9.0,0.0,0.605,1987,TOR,TOR,1900000,1735.0,5.3,,1 (1988),,1000808.0,0.399,143.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
27,11.85,-8.48,477.0,0.285,1410000,27.0,84.0,27.2,-0.1,0.48,,1.1308689922876276,0.0,1.0,143.0,136.0,0.0,34.0,34.0,12.0,14.15910026235435,Kent Hrbek,0.389,0.934,566.0,1B,31.0,90.0,1410000,5.0,5.0,0.0,0.545,1987,MIN,MIN,1410000,1873.0,3.9,,1 (1988),,1006117.0,0.394,138.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
28,15.15,-11.24,522.0,0.293,2250000,37.0,83.0,30.4,-0.3,-1.22,,1.5982095041138802,0.0,10.0,147.0,153.0,2.0,35.0,35.0,15.0,14.626440774180603,Mike Schmidt,0.388,0.936,613.0,3B,3.0,113.0,2250000,2.0,6.0,0.0,0.5479999999999999,1987,PHI,PHI,2250000,1889.0,6.1,,1 (1988),,1011586.0,0.394,139.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
29,11.93,-10.18,569.0,0.327,2000000,26.0,51.0,33.5,-1.8,-1.03,,1.4804264684574964,0.0,9.0,141.0,186.0,1.0,30.0,30.0,13.0,14.508657738524219,Don Mattingly,0.378,0.937,630.0,1B,9.0,115.0,2000000,1.0,8.0,0.0,0.5589999999999999,1987,NYY,NYY,2000000,1893.0,5.3,,1 (1988),,1008261.0,0.394,142.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
30,0.94,-0.93,51.0,0.373,70000,24.0,2.0,3.4,1.1,-0.09,,-1.8719807490352274,0.0,4.0,25.0,19.0,1.0,0.0,0.0,0.0,11.156250521031495,Keith Miller,0.407,0.898,57.0,2B,559.0,1.0,70000,8.0,0.0,3.0,0.49,1987,NYM,NYM,70000,1923.0,1.1,,1 (1988),,1008910.0,0.393,147.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
31,11.7,-9.37,469.0,0.316,540000,27.0,31.0,26.5,-0.4,-0.46,,0.1710931484737337,0.0,-10.0,135.0,148.0,3.0,31.0,31.0,1.0,13.199324418540456,Larry Sheets,0.358,0.921,508.0,OF,199.0,94.0,540000,1.0,5.0,0.0,0.563,1987,BAL,BAL,540000,1965.0,2.7,,1 (1988),,1011852.0,0.392,141.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
32,13.51,-11.37,567.0,0.272,900000,36.0,106.0,34.3,-1.5,-1.33,,0.681918772239726,0.0,-3.0,155.0,154.0,17.0,29.0,29.0,6.0,13.710150042306449,Brian Downing,0.4,0.8859999999999999,695.0,DH,92.0,77.0,900000,5.0,3.0,2.0,0.487,1987,LAA,LAA,900000,2173.0,3.9,,1 (1988),,1003451.0,0.387,139.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
33,5.63,-3.85,225.0,0.324,400000,33.0,23.0,11.9,0.1,0.51,,-0.12901144397660325,0.0,1.0,89.0,73.0,0.0,9.0,9.0,0.0,12.89921982609012,Larry Herndon,0.378,0.898,254.0,OF,258.0,47.0,400000,1.0,6.0,0.0,0.52,1987,DET,DET,400000,2284.0,1.7,,1 (1988),,1005717.0,0.385,137.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
34,14.54,-10.98,624.0,0.332,1090000,27.0,32.0,26.1,-0.9,0.08,,0.8734569841386044,0.0,-8.0,157.0,207.0,6.0,28.0,28.0,7.0,13.901688254205327,Kirby Puckett,0.3670000000000001,0.9,668.0,OF,57.0,99.0,1090000,12.0,6.0,0.0,0.534,1987,MIN,MIN,1090000,2339.0,3.8,,1 (1988),,1010557.0,0.384,131.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bfst
35,13.97,-10.03,447.0,0.313,250000,26.0,73.0,24.4,-0.9,-0.42,,-0.5990150732223398,0.0,1.0,138.0,140.0,0.0,20.0,20.0,15.0,12.429216196844383,John Kruk,0.406,0.894,527.0,1B,329.0,91.0,250000,18.0,4.0,3.0,0.488,1987,SDP,SDP,250000,2357.0,3.5,,1 (1988),,1007184.0,0.383,137.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
36,0.78,-0.19,17.0,0.294,80000,26.0,4.0,0.9,0.0,0.36,,-1.7384493564107046,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,11.289781913656018,Ed Hearn,0.429,0.84,21.0,C,531.0,3.0,80000,0.0,0.0,0.0,0.412,1987,KCR,KCR,80000,2410.0,0.2,,1 (1988),,1005554.0,0.382,133.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
37,4.9,-3.78,199.0,0.317,400000,30.0,19.0,7.6,0.1,0.03,1987-12-08 00:00:00,-0.12901144397660325,1.0,-8.0,93.0,63.0,1.0,8.0,8.0,0.0,12.89921982609012,Bob Dernier,0.379,0.8759999999999999,220.0,OF,258.0,21.0,400000,16.0,0.0,1.0,0.4970000000000001,1987,PHI,CHC,400000,2415.0,0.7,0.9,1 (1988),8.0,1003220.0,0.382,128.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
38,5.64,-4.09,182.0,0.275,125000,24.0,46.0,10.0,1.5,0.16,,-1.2921622537822852,0.0,1.0,104.0,50.0,3.0,4.0,4.0,1.0,11.736069016284437,John Cangelosi,0.4270000000000001,0.8440000000000001,233.0,OF,445.0,18.0,125000,21.0,1.0,1.0,0.418,1987,PIT,PIT,125000,2429.0,1.9,,1 (1988),,1001913.0,0.382,134.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
39,3.84,-3.8,175.0,0.269,125000,23.0,20.0,8.1,-0.5,-0.61,,-1.2921622537822852,0.0,-1.0,82.0,47.0,1.0,14.0,14.0,2.0,11.736069016284437,Cecil Fielder,0.345,0.905,197.0,1B,445.0,32.0,125000,0.0,1.0,0.0,0.56,1987,TOR,TOR,125000,2445.0,0.7,,1 (1988),,1004026.0,0.382,132.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
40,11.81,-9.38,494.0,0.312,400000,24.0,70.0,20.2,-1.7,0.43,,-0.12901144397660325,0.0,-12.0,134.0,154.0,2.0,10.0,10.0,2.0,12.89921982609012,Dion James,0.397,0.8690000000000001,574.0,OF,258.0,61.0,400000,10.0,3.0,5.0,0.472,1987,ATL,ATL,400000,2472.0,2.5,,1 (1988),,1006349.0,0.381,128.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
41,13.25,-10.33,556.0,0.277,1300000,28.0,121.0,26.2,-0.1,-0.03,,1.0496435523650423,0.0,-3.0,158.0,154.0,0.0,21.0,21.0,12.0,14.077874822431765,Von Hayes,0.404,0.877,681.0,1B,38.0,84.0,1300000,16.0,4.0,0.0,0.473,1987,PHI,PHI,1300000,2479.0,3.8,,1 (1988),,1005531.0,0.381,131.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
42,6.29,-6.26,295.0,0.247,127500,23.0,60.0,14.2,-0.4,-1.02,,-1.2723596264861055,0.0,-2.0,107.0,73.0,1.0,20.0,20.0,4.0,11.755871643580617,Fred McGriff,0.376,0.8809999999999999,356.0,1B,442.0,43.0,127500,3.0,0.0,0.0,0.505,1987,TOR,TOR,127500,2509.0,1.3,,1 (1988),,293.0,0.38,131.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
43,12.18,-11.06,542.0,0.293,140000,25.0,60.0,24.0,-0.4,-0.97,,-1.178833568475282,0.0,3.0,144.0,159.0,1.0,28.0,28.0,6.0,11.84939770159144,Ivan Calderon,0.362,0.888,607.0,OF,423.0,83.0,140000,10.0,4.0,0.0,0.526,1987,CHW,CHW,140000,2587.0,4.0,,1 (1988),,1001825.0,0.379,131.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
44,12.28,-10.69,580.0,0.295,922500,26.0,72.0,23.7,-0.3,-0.08,,0.7066113848300972,0.0,-7.0,157.0,171.0,2.0,29.0,29.0,6.0,13.73484265489682,Alvin Davis,0.37,0.8859999999999999,662.0,1B,90.0,100.0,922500,0.0,8.0,0.0,0.516,1987,SEA,SEA,922500,2596.0,2.9,,1 (1988),,1003033.0,0.379,128.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
45,12.19,-8.48,499.0,0.257,885000,40.0,100.0,25.1,-1.2,1.67,,0.6651116539233435,0.0,12.0,150.0,128.0,2.0,34.0,34.0,8.0,13.693342923990066,Darrell Evans,0.379,0.88,609.0,1B,108.0,99.0,885000,6.0,6.0,2.0,0.501,1987,DET,DET,885000,2641.0,4.6,,1 (1988),,1003864.0,0.378,132.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
46,5.13,-4.57,202.0,0.302,140000,27.0,27.0,8.4,-1.0,-0.08,,-1.178833568475282,0.0,-9.0,101.0,61.0,2.0,7.0,7.0,2.0,11.84939770159144,Geno Petralli,0.388,0.868,232.0,C,423.0,31.0,140000,0.0,1.0,0.0,0.48,1987,TEX,TEX,140000,2643.0,0.9,,1 (1988),,1010244.0,0.378,128.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
47,16.06,-13.23,621.0,0.287,1900000,32.0,32.0,20.2,0.7,-0.86,,1.4291331740699462,0.0,-1.0,153.0,178.0,7.0,49.0,49.0,7.0,14.457364444136669,Andre Dawson,0.328,0.8959999999999999,662.0,OF,14.0,137.0,1900000,11.0,2.0,0.0,0.568,1987,CHC,CHC,1900000,2684.0,3.5,,1 (1988),,1003091.0,0.377,124.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,bfst
48,14.27,-12.05,564.0,0.285,340000,25.0,72.0,26.6,0.5,-0.74,,-0.2915303734743784,0.0,0.0,149.0,161.0,5.0,34.0,34.0,12.0,12.736700896592344,Wally Joyner,0.366,0.894,653.0,1B,296.0,117.0,340000,8.0,10.0,2.0,0.528,1987,LAA,LAA,340000,2702.0,4.0,,1 (1988),,1006637.0,0.377,132.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
49,8.11,-6.85,332.0,0.31,600000,31.0,34.0,13.8,-0.4,-0.13,,0.2764536641315605,0.0,3.0,124.0,103.0,0.0,11.0,11.0,1.0,13.304684934198283,Rance Mulliniks,0.371,0.871,372.0,3B,183.0,44.0,600000,1.0,3.0,3.0,0.5,1987,TOR,TOR,600000,2719.0,2.7,,1 (1988),,1009309.0,0.377,129.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
50,11.07,-8.62,461.0,0.289,165000,23.0,35.0,20.1,-0.2,0.71,,-1.0145305171840047,0.0,-6.0,135.0,133.0,6.0,32.0,32.0,2.0,12.013700752882718,Matt Nokes,0.345,0.88,508.0,C,392.0,87.0,165000,2.0,3.0,3.0,0.536,1987,DET,DET,165000,2778.0,3.4,,1 (1988),,1009615.0,0.376,131.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bfst
51,10.08,-8.53,427.0,0.29,2138661,34.0,72.0,18.5,-0.3,-0.43,,1.5474592201642103,0.0,4.0,115.0,124.0,1.0,22.0,22.0,14.0,14.575690490230933,George Brett,0.388,0.884,508.0,1B,6.0,78.0,2138661,6.0,8.0,0.0,0.496,1987,KCR,KCR,2138661,2837.0,3.2,,1 (1988),,1001400.0,0.375,129.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
52,8.05,-6.26,357.0,0.325,160000,26.0,43.0,17.3,1.0,-0.35,,-1.0453021758507592,0.0,8.0,126.0,116.0,0.0,9.0,9.0,5.0,11.982929094215963,Mike Aldrete,0.396,0.858,406.0,OF,396.0,51.0,160000,6.0,2.0,4.0,0.462,1987,SFG,SFG,160000,2876.0,3.6,,1 (1988),,1000114.0,0.374,134.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
53,8.11,-8.83,470.0,0.277,828571,32.0,70.0,20.9,-0.2,-1.79,,0.5992265391530989,0.0,-1.0,146.0,130.0,8.0,20.0,20.0,1.0,13.627457809219822,Chet Lemon,0.376,0.857,553.0,OF,133.0,75.0,828571,0.0,5.0,0.0,0.481,1987,DET,DET,828571,2920.0,3.8,,1 (1988),,1007518.0,0.374,130.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
54,6.11,-5.02,241.0,0.274,300000,37.0,37.0,10.3,0.3,0.24,,-0.4166935164283849,0.0,-1.0,92.0,66.0,1.0,15.0,15.0,4.0,12.611537753638338,Jim Dwyer,0.371,0.8690000000000001,281.0,OF,307.0,33.0,300000,4.0,1.0,1.0,0.498,1987,MIN,BAL,300000,2928.0,1.3,,1 (1988),,1003608.0,0.374,129.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
55,11.3,-11.19,603.0,0.297,905000,28.0,84.0,21.9,3.4,-1.91,,0.6874589526153407,0.0,-8.0,158.0,179.0,8.0,14.0,14.0,2.0,13.715690222682063,Phil Bradley,0.387,0.85,702.0,OF,91.0,67.0,905000,40.0,5.0,1.0,0.463,1987,PHI,SEA,905000,2969.0,3.4,,1 (1988),,1001313.0,0.373,125.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bfst
