,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
14,2000,Todd Helton,COL,160,697,42,138,147,5,14.8 %,8.8 %,0.326,0.35700000000000004,0.37200000000000005,0.46299999999999997,0.698,0.47600000000000003,162,-0.3,58.1,6.4,8.3,216,26,1.162,432,True
15,2000,Carlos Delgado,TOR,162,711,41,115,137,0,17.3 %,14.6 %,0.32,0.36200000000000004,0.344,0.47,0.664,0.47100000000000003,179,-0.4,75.9,-21.3,7.4,196,28,1.1340000000000001,1297,True
16,2000,Jason Giambi,OAK,152,664,43,108,137,2,20.6 %,14.5 %,0.314,0.335,0.33299999999999996,0.47600000000000003,0.647,0.47100000000000003,183,0.5,75.2,-15.7,7.7,170,29,1.123,818,True
17,1995,Edgar Martinez,SEA,145,639,29,121,113,4,18.2 %,13.6 %,0.272,0.38299999999999995,0.35600000000000004,0.479,0.628,0.469,182,-0.7,67.9,-17.1,7.0,182,32,1.107,1086,True
18,1993,Barry Bonds,SFG,159,674,46,129,123,29,18.7 %,11.7 %,0.341,0.321,0.336,0.45799999999999996,0.677,0.467,193,1.0,78.4,1.9,10.5,181,28,1.136,1109,True
19,1981,Mike Schmidt,PHI,102,434,31,78,91,12,16.8 %,16.4 %,0.32799999999999996,0.318,0.316,0.435,0.644,0.467,198,0.9,47.4,9.6,7.8,112,31,1.08,1011586,True
20,1995,Mark McGwire,OAK,104,422,39,75,90,1,20.9 %,18.2 %,0.41,0.23199999999999998,0.27399999999999997,0.441,0.685,0.466,183,-0.4,45.6,-8.3,5.0,87,31,1.125,1008559,False
21,2001,Jason Giambi,OAK,154,671,38,109,120,2,19.2 %,12.4 %,0.317,0.34299999999999997,0.342,0.47700000000000004,0.66,0.465,193,0.3,79.1,-7.9,9.2,178,30,1.137,818,True
22,2001,Sammy Sosa,CHC,160,711,64,146,160,0,16.3 %,21.5 %,0.409,0.336,0.32799999999999996,0.43700000000000006,0.737,0.465,186,-0.9,78.8,-1.1,9.9,189,32,1.1740000000000002,302,True
23,2015,Bryce Harper,WSH,153,654,42,118,99,6,19.0 %,20.0 %,0.319,0.369,0.33,0.46,0.649,0.461,197,3.6,77.7,-10.2,9.3,172,22,1.109,11579,True
24,2003,Albert Pujols,STL,157,685,43,137,124,5,11.5 %,9.5 %,0.308,0.34600000000000003,0.359,0.439,0.667,0.461,184,5.6,79.8,-5.4,9.5,212,23,1.1059999999999999,1177,True
25,2001,Larry Walker,COL,142,601,38,107,123,14,13.6 %,17.1 %,0.312,0.374,0.35,0.449,0.662,0.461,163,0.6,49.8,7.8,7.6,174,34,1.111,455,True
26,2002,Jim Thome,CLE,147,613,52,101,118,1,19.9 %,22.7 %,0.373,0.319,0.304,0.445,0.677,0.461,189,1.4,68.4,-16.3,7.3,146,31,1.122,409,True
27,2002,Manny Ramirez,BOS,120,518,33,84,107,0,14.1 %,16.4 %,0.298,0.373,0.349,0.45,0.647,0.45899999999999996,185,-5.4,48.9,-13.4,5.3,152,30,1.097,210,True
28,1999,Manny Ramirez,CLE,147,640,44,131,165,2,15.0 %,20.5 %,0.33,0.365,0.33299999999999996,0.442,0.6629999999999999,0.45899999999999996,172,-1.4,60.4,-3.5,7.5,174,27,1.105,210,True
29,2008,Albert Pujols,STL,148,641,37,100,116,7,16.2 %,8.4 %,0.29600000000000004,0.34,0.35700000000000004,0.462,0.653,0.45899999999999996,184,-0.2,67.7,-1.0,8.7,187,28,1.114,1177,True
30,1992,Barry Bonds,PIT,140,612,34,109,103,39,20.8 %,11.3 %,0.313,0.3,0.311,0.456,0.624,0.45899999999999996,198,4.6,70.0,-0.4,9.6,147,27,1.08,1109,True
31,1998,Larry Walker,COL,130,524,23,113,67,14,12.2 %,11.6 %,0.267,0.382,0.363,0.445,0.63,0.45899999999999996,159,1.0,40.0,-5.3,5.0,165,31,1.075,455,True
32,2001,Todd Helton,COL,159,697,49,132,146,7,14.1 %,14.9 %,0.349,0.337,0.336,0.43200000000000005,0.685,0.457,160,-0.8,54.3,-4.7,7.1,197,27,1.1159999999999999,432,True
33,1996,Gary Sheffield,MIA,161,677,42,118,120,16,21.0 %,9.7 %,0.31,0.29,0.314,0.465,0.624,0.456,185,-1.1,71.9,-22.9,6.5,163,27,1.09,114,True
34,1979,Oscar Gamble,PTms,100,327,19,48,64,2,15.3 %,8.6 %,0.252,0.345,0.358,0.456,0.609,0.456,182,0.1,33.1,-3.6,4.1,98,29,1.065,1004473,True
35,1979,Fred Lynn,BOS,147,622,39,116,122,2,13.2 %,12.7 %,0.303,0.33,0.33299999999999996,0.423,0.637,0.456,174,-0.2,56.4,7.2,8.6,177,27,1.0590000000000002,1007872,True
36,2000,Barry Bonds,SFG,143,607,49,129,106,11,19.3 %,12.7 %,0.381,0.271,0.306,0.44,0.688,0.456,174,0.9,62.3,-0.9,7.6,147,35,1.127,1109,True
37,1995,Albert Belle,CLE,143,631,50,121,126,5,11.6 %,12.7 %,0.374,0.293,0.317,0.401,0.69,0.456,173,0.0,60.2,-7.6,7.2,173,28,1.091,1000802,True
38,2013,Miguel Cabrera,DET,148,652,44,103,137,3,13.8 %,14.4 %,0.28800000000000003,0.35600000000000004,0.348,0.442,0.636,0.455,193,-6.0,62.6,-4.0,8.6,193,30,1.078,1744,True
39,1997,Frank Thomas,CHW,146,649,35,110,125,1,16.8 %,10.6 %,0.264,0.344,0.34700000000000003,0.456,0.611,0.45399999999999996,179,-0.2,65.5,-14.9,7.2,184,29,1.067,255,True
40,1993,John Olerud,TOR,158,679,24,109,107,0,16.8 %,9.6 %,0.23600000000000002,0.375,0.363,0.473,0.599,0.45399999999999996,179,-0.6,65.7,-6.4,8.1,200,24,1.072,1093,True
41,2004,Todd Helton,COL,154,683,32,115,96,3,18.6 %,10.5 %,0.272,0.35200000000000004,0.34700000000000003,0.469,0.62,0.45399999999999996,166,3.0,60.7,-11.7,7.0,190,30,1.088,432,True
42,1976,Joe Morgan,CIN,141,599,27,113,111,60,19.0 %,6.8 %,0.256,0.298,0.32,0.444,0.5760000000000001,0.45399999999999996,184,8.5,64.4,2.1,9.5,151,32,1.02,1009179,True
43,2001,Luis Gonzalez,ARI,162,728,57,128,142,1,13.7 %,11.4 %,0.363,0.297,0.325,0.429,0.688,0.45399999999999996,173,-0.3,69.5,-2.3,8.9,198,33,1.117,55,True
44,1999,Mark McGwire,STL,153,661,65,118,147,0,20.1 %,21.3 %,0.418,0.25,0.278,0.424,0.6970000000000001,0.45299999999999996,168,0.0,61.2,-17.6,6.0,145,35,1.12,1008559,False
45,2003,Todd Helton,COL,160,703,33,135,117,0,15.8 %,10.2 %,0.271,0.363,0.358,0.45799999999999996,0.63,0.45299999999999996,163,0.3,56.9,-13.2,6.6,209,29,1.088,432,True
46,1997,Mike Piazza,LAD,152,633,40,104,124,5,10.9 %,12.2 %,0.27699999999999997,0.363,0.36200000000000004,0.431,0.638,0.452,183,0.6,66.9,5.5,9.1,201,28,1.07,893,True
47,1996,Frank Thomas,CHW,141,649,40,110,134,1,16.8 %,10.8 %,0.27699999999999997,0.33899999999999997,0.349,0.45899999999999996,0.626,0.451,168,-0.4,60.3,-19.4,6.1,184,28,1.085,255,True
48,2000,Gary Sheffield,LAD,141,612,43,105,109,4,16.5 %,11.6 %,0.317,0.305,0.325,0.43799999999999994,0.643,0.451,173,-1.9,59.3,-9.0,6.6,163,31,1.081,114,True
49,1996,Edgar Martinez,SEA,139,634,26,121,103,3,19.4 %,13.2 %,0.26899999999999996,0.349,0.327,0.46399999999999997,0.595,0.45,163,-0.9,54.7,-15.7,5.9,163,33,1.0590000000000002,1086,True
50,1994,Kevin Mitchell,CIN,95,380,30,57,77,2,15.5 %,16.3 %,0.355,0.314,0.326,0.429,0.6809999999999999,0.45,175,0.4,37.4,-6.7,4.2,101,32,1.11,1009004,True
51,2006,Travis Hafner,CLE,129,564,42,100,117,0,17.7 %,19.7 %,0.35,0.32299999999999995,0.308,0.439,0.659,0.45,176,-1.5,54.1,-11.8,6.0,140,29,1.097,1573,True
52,1996,Jim Thome,CLE,151,636,38,122,116,2,19.3 %,22.2 %,0.301,0.363,0.311,0.45,0.612,0.45,163,-0.7,54.5,0.2,7.4,157,25,1.062,409,True
53,1995,Gary Sheffield,MIA,63,274,16,46,46,19,20.1 %,16.4 %,0.263,0.344,0.324,0.467,0.5870000000000001,0.45,176,2.0,28.4,-11.7,2.5,69,26,1.054,114,True
54,1994,Paul O'Neill,NYY,103,443,21,68,83,5,16.3 %,12.6 %,0.245,0.37799999999999995,0.359,0.46,0.603,0.45,171,-0.7,41.1,-10.7,4.3,132,31,1.064,1009818,True
55,2007,David Ortiz,BOS,149,667,35,116,117,3,16.6 %,15.4 %,0.29,0.355,0.332,0.445,0.621,0.449,175,-4.4,58.1,-16.6,6.3,182,31,1.0659999999999998,745,True
56,2010,Justin Morneau,MIN,81,348,18,53,56,0,14.4 %,17.8 %,0.27399999999999997,0.385,0.345,0.43700000000000006,0.618,0.44799999999999995,183,-1.2,32.8,2.7,4.9,102,29,1.055,1737,True
57,1990,Rickey Henderson,OAK,136,594,28,119,61,65,16.3 %,10.1 %,0.252,0.325,0.325,0.439,0.5770000000000001,0.447,190,8.8,69.4,9.3,10.2,159,31,1.016,194,True
58,2009,Albert Pujols,STL,160,700,47,124,135,16,16.4 %,9.1 %,0.331,0.299,0.327,0.44299999999999995,0.6579999999999999,0.447,180,1.6,70.5,-8.8,8.4,186,29,1.101,1177,True
59,2006,Albert Pujols,STL,143,634,49,119,137,7,14.5 %,7.9 %,0.34,0.292,0.331,0.431,0.6709999999999999,0.447,174,1.6,63.0,-0.1,8.1,177,26,1.102,1177,True
60,1999,Chipper Jones,ATL,157,701,45,116,110,25,18.0 %,13.4 %,0.314,0.313,0.319,0.441,0.633,0.447,165,3.7,65.3,-9.6,7.3,181,27,1.074,97,True
61,1996,Barry Bonds,SFG,158,675,42,122,129,40,22.4 %,11.3 %,0.308,0.289,0.308,0.461,0.615,0.446,179,4.6,72.1,3.5,9.2,159,31,1.0759999999999998,1109,True
62,2008,Chipper Jones,ATL,128,534,22,82,75,4,16.9 %,11.4 %,0.21,0.38299999999999995,0.364,0.47,0.574,0.445,174,-0.4,49.5,4.6,7.1,160,36,1.044,97,True
63,2010,Josh Hamilton,TEX,133,571,32,95,100,8,7.5 %,16.6 %,0.27399999999999997,0.39,0.359,0.41100000000000003,0.633,0.445,175,4.9,55.3,5.9,8.4,186,29,1.044,1875,True
64,2011,Mike Napoli,TEX,113,432,30,72,75,4,13.4 %,19.7 %,0.312,0.344,0.32,0.414,0.631,0.445,179,-2.8,36.7,0.4,5.4,118,29,1.046,3057,True
65,1987,Jack Clark,STL,131,559,35,93,106,1,24.3 %,24.9 %,0.31,0.34299999999999997,0.28600000000000003,0.45899999999999996,0.597,0.445,176,-0.9,52.9,-14.6,5.7,120,31,1.055,1002288,False
66,2007,Alex Rodriguez,NYY,158,708,54,143,156,24,13.4 %,16.9 %,0.331,0.309,0.314,0.42200000000000004,0.645,0.445,175,7.7,74.2,-0.5,9.6,183,31,1.067,1274,True
67,2002,Brian Giles,PIT,153,644,38,95,103,15,21.0 %,11.5 %,0.324,0.282,0.298,0.45,0.622,0.444,174,1.3,60.7,-12.8,6.9,148,31,1.072,990,False
68,2014,Troy Tulowitzki,COL,91,375,21,71,52,1,13.3 %,15.2 %,0.263,0.355,0.34,0.43200000000000005,0.603,0.444,170,0.2,29.8,5.6,5.1,107,29,1.035,3531,True
69,2005,Derrek Lee,CHC,158,691,46,120,107,15,12.3 %,15.8 %,0.327,0.34299999999999997,0.335,0.418,0.662,0.444,170,0.0,61.0,-14.2,7.0,199,29,1.08,525,True
70,1987,Wade Boggs,BOS,147,667,24,108,89,1,15.7 %,7.2 %,0.225,0.361,0.363,0.461,0.588,0.44299999999999995,171,-1.4,58.6,8.7,8.9,200,29,1.0490000000000002,1001124,True
71,1975,Joe Morgan,CIN,146,639,17,107,94,67,20.7 %,8.1 %,0.18100000000000002,0.336,0.327,0.466,0.508,0.44299999999999995,176,9.7,65.6,17.3,11.0,163,31,0.9740000000000001,1009179,True
72,1996,Alex Rodriguez,SEA,146,677,36,141,123,15,8.7 %,15.4 %,0.273,0.382,0.358,0.414,0.631,0.44299999999999995,159,1.0,56.0,15.8,9.2,215,20,1.045,1274,True
73,1996,Ellis Burks,COL,156,685,40,142,128,32,8.9 %,16.6 %,0.295,0.371,0.344,0.408,0.639,0.44299999999999995,151,3.5,47.6,7.1,7.2,211,31,1.047,372,True
74,2011,Jose Bautista,TOR,149,655,43,105,103,9,20.2 %,16.9 %,0.306,0.309,0.302,0.447,0.608,0.44299999999999995,181,4.9,66.3,-11.1,8.1,155,30,1.056,1887,True
75,2013,Hanley Ramirez,LAD,86,336,20,62,57,10,8.0 %,15.5 %,0.293,0.363,0.345,0.402,0.638,0.442,191,-0.8,33.6,1.9,4.9,105,29,1.04,8001,True
76,1994,Barry Bonds,SFG,112,474,37,89,81,29,15.6 %,9.1 %,0.335,0.271,0.312,0.426,0.647,0.442,173,1.8,46.3,0.1,6.0,122,29,1.073,1109,True
77,1999,Jeff Bagwell,HOU,162,729,42,143,126,30,20.4 %,17.4 %,0.28600000000000003,0.32299999999999995,0.304,0.45399999999999996,0.591,0.442,166,1.0,66.3,-6.8,7.8,171,31,1.045,547,True
78,2003,Javy Lopez,ATL,129,495,43,89,109,0,6.7 %,18.2 %,0.359,0.32899999999999996,0.32799999999999996,0.37799999999999995,0.687,0.442,170,-1.0,43.3,9.2,6.8,150,32,1.065,103,True
79,1991,Frank Thomas,CHW,158,701,32,104,109,1,19.7 %,16.0 %,0.23399999999999999,0.35,0.318,0.45299999999999996,0.5529999999999999,0.442,179,-0.6,64.6,-18.2,7.3,178,23,1.006,255,True
80,2004,Albert Pujols,STL,154,692,46,133,123,5,12.1 %,7.5 %,0.326,0.298,0.331,0.415,0.657,0.442,171,1.0,64.7,-8.1,7.8,196,24,1.072,1177,True
81,1995,Frank Thomas,CHW,145,647,40,102,111,3,21.0 %,11.4 %,0.298,0.28600000000000003,0.308,0.45399999999999996,0.606,0.441,168,-0.5,57.1,-23.1,5.4,152,27,1.061,255,True
82,2000,Frank Thomas,CHW,159,707,43,115,143,1,15.8 %,13.3 %,0.297,0.327,0.32799999999999996,0.436,0.625,0.441,160,-1.1,56.3,-17.9,5.9,191,32,1.061,255,True
83,1995,Tim Salmon,LAA,143,638,34,111,105,5,14.3 %,17.4 %,0.264,0.361,0.33,0.429,0.594,0.441,163,-1.4,51.1,-12.6,5.8,177,26,1.024,32,True
84,1994,Ken Griffey Jr.,SEA,111,493,40,94,90,11,11.4 %,14.8 %,0.35100000000000003,0.311,0.32299999999999995,0.402,0.674,0.44,163,0.9,42.4,11.5,6.8,140,24,1.0759999999999998,327,True
85,1977,Rod Carew,MIN,155,694,14,128,100,23,9.9 %,7.9 %,0.182,0.408,0.38799999999999996,0.449,0.57,0.44,175,0.0,61.5,-1.1,8.6,239,31,1.0190000000000001,1001942,True
86,1987,Kal Daniels,CIN,108,430,26,73,64,26,14.0 %,14.4 %,0.28300000000000003,0.34600000000000003,0.33399999999999996,0.429,0.617,0.44,169,1.6,38.9,-9.1,4.4,123,23,1.046,1002973,True
87,2002,Jason Giambi,NYY,155,689,41,120,122,2,15.8 %,16.3 %,0.284,0.32799999999999996,0.314,0.435,0.598,0.44,175,-5.5,58.2,-16.0,6.6,176,31,1.034,818,True
88,2001,Lance Berkman,HOU,156,688,34,110,126,7,13.4 %,17.6 %,0.289,0.36700000000000005,0.331,0.43,0.62,0.44,164,-2.5,55.4,-7.8,6.8,191,25,1.051,548,True
89,2000,Vladimir Guerrero,WSH,154,641,44,101,123,9,9.0 %,11.5 %,0.319,0.335,0.345,0.41,0.664,0.439,160,-2.7,49.2,-3.7,6.2,197,25,1.074,778,True
90,2010,Jim Thome,MIN,108,340,25,48,59,0,17.6 %,24.1 %,0.344,0.31,0.28300000000000003,0.41200000000000003,0.627,0.439,177,-4.7,26.1,-8.4,3.0,78,39,1.0390000000000001,409,False
91,2012,Joey Votto,CIN,111,475,14,59,56,5,19.8 %,17.9 %,0.23,0.40399999999999997,0.337,0.474,0.5670000000000001,0.43799999999999994,178,-2.1,41.9,-5.3,5.4,126,28,1.041,4314,True
92,2009,Joe Mauer,MIN,138,606,28,94,96,4,12.5 %,10.4 %,0.222,0.373,0.365,0.444,0.5870000000000001,0.43799999999999994,170,-2.1,50.8,4.6,7.6,191,26,1.031,1857,True
93,2007,Magglio Ordonez,DET,157,679,28,117,139,4,11.2 %,11.6 %,0.23199999999999998,0.381,0.363,0.434,0.595,0.43799999999999994,169,-1.4,57.8,1.1,8.0,216,33,1.0290000000000001,248,True
94,2010,Joey Votto,CIN,150,648,37,106,113,16,14.0 %,19.3 %,0.276,0.361,0.324,0.424,0.6,0.43799999999999994,172,1.1,57.0,-10.1,7.0,177,26,1.024,4314,True
95,2011,Miguel Cabrera,DET,161,688,30,111,105,2,15.7 %,12.9 %,0.24100000000000002,0.365,0.344,0.44799999999999995,0.586,0.43700000000000006,177,-5.5,56.1,-16.8,6.5,197,28,1.033,1744,True
96,1990,Frank Thomas,CHW,60,240,7,39,31,0,18.3 %,22.5 %,0.19899999999999998,0.42100000000000004,0.33,0.45399999999999996,0.529,0.43700000000000006,178,-0.5,20.7,-5.7,2.4,63,22,0.983,255,True
97,2017,Mike Trout,LAA,114,507,33,92,72,22,18.5 %,17.8 %,0.32299999999999995,0.318,0.306,0.442,0.629,0.43700000000000006,181,4.0,54.7,-3.5,6.8,123,25,1.071,10155,True
98,1995,Matt Williams,SFG,76,318,23,53,65,2,9.4 %,18.2 %,0.311,0.35100000000000003,0.336,0.39899999999999997,0.647,0.43700000000000006,170,0.3,28.6,6.7,4.5,95,29,1.046,77,True
99,1998,Albert Belle,CHW,163,706,49,113,152,6,11.5 %,11.9 %,0.327,0.308,0.32799999999999996,0.39899999999999997,0.655,0.43700000000000006,165,-0.6,58.9,-10.5,7.1,200,31,1.055,1000802,True
100,1999,Rafael Palmeiro,TEX,158,674,47,96,148,2,14.4 %,10.2 %,0.306,0.297,0.324,0.42,0.63,0.436,156,-1.4,49.5,-15.3,5.4,183,34,1.05,1266,True
101,2006,Luke Scott,HOU,65,249,10,31,37,2,12.0 %,17.3 %,0.285,0.38299999999999995,0.336,0.426,0.621,0.436,165,1.0,22.2,-0.8,2.9,72,28,1.047,3469,True
102,2006,Ryan Howard,PHI,159,704,58,104,149,0,15.3 %,25.7 %,0.34600000000000003,0.35600000000000004,0.313,0.425,0.659,0.436,162,-1.8,55.3,-17.5,5.9,182,26,1.084,2154,True
103,1997,Edgar Martinez,SEA,155,678,28,104,108,2,17.6 %,12.7 %,0.223,0.348,0.33,0.456,0.5539999999999999,0.436,164,-1.3,53.9,-16.0,6.1,179,34,1.0090000000000001,1086,True
104,2006,Manny Ramirez,BOS,130,558,35,79,102,0,17.9 %,18.3 %,0.298,0.341,0.321,0.439,0.619,0.436,163,-3.8,41.6,-30.8,2.9,144,34,1.058,210,True
105,2004,Jim Edmonds,STL,153,612,42,102,111,8,16.5 %,24.5 %,0.341,0.344,0.301,0.418,0.643,0.436,168,2.9,56.3,8.2,8.3,150,34,1.061,1153,True
106,2005,Alex Rodriguez,NYY,162,715,48,124,130,21,12.7 %,19.4 %,0.289,0.34700000000000003,0.321,0.42100000000000004,0.61,0.436,174,2.2,66.6,-0.2,9.1,194,29,1.031,1274,True
107,1982,John Lowenstein,BAL,122,384,24,69,66,7,14.1 %,15.4 %,0.28300000000000003,0.325,0.32,0.415,0.602,0.436,173,-1.0,32.4,-6.1,4.1,103,35,1.0170000000000001,1007790,True
108,2000,Moises Alou,HOU,126,517,30,82,114,3,10.1 %,8.7 %,0.26899999999999996,0.33799999999999997,0.355,0.41600000000000004,0.623,0.436,154,-0.7,37.2,-19.3,3.2,161,33,1.0390000000000001,261,True
109,2000,Jeff Bagwell,HOU,159,719,47,152,132,9,14.9 %,16.1 %,0.305,0.313,0.31,0.424,0.615,0.435,153,-0.9,51.4,-11.8,5.9,183,32,1.0390000000000001,547,True
110,1996,Brady Anderson,BAL,149,687,50,117,110,21,11.1 %,15.4 %,0.34,0.28600000000000003,0.297,0.396,0.637,0.434,155,0.4,52.9,-5.1,6.9,172,32,1.034,364,False
111,1986,Johnny Grubb,DET,81,243,13,32,51,0,11.5 %,11.5 %,0.257,0.331,0.33299999999999996,0.41200000000000003,0.59,0.434,172,-0.4,20.8,-4.2,2.6,70,37,1.002,1005103,True
112,1994,Tony Gwynn,SDP,110,475,12,79,64,5,10.1 %,4.0 %,0.174,0.389,0.39399999999999996,0.45399999999999996,0.568,0.434,166,1.0,41.3,-15.6,4.0,165,34,1.022,1005166,True
113,1998,Barry Bonds,SFG,156,697,37,120,122,28,18.7 %,13.2 %,0.306,0.303,0.303,0.43799999999999994,0.609,0.434,170,0.4,62.0,3.1,8.5,167,33,1.047,1109,True
114,1993,Frank Thomas,CHW,153,676,41,106,128,4,16.6 %,8.0 %,0.29,0.285,0.317,0.426,0.607,0.434,170,0.1,58.4,-17.4,6.3,174,25,1.033,255,True
115,2007,Chipper Jones,ATL,134,600,29,108,102,5,13.7 %,12.5 %,0.267,0.348,0.337,0.425,0.604,0.434,163,-1.1,47.6,3.0,6.9,173,35,1.0290000000000001,97,True
116,1999,Nomar Garciaparra,BOS,135,595,27,103,104,14,8.6 %,6.6 %,0.24600000000000002,0.34700000000000003,0.35700000000000004,0.418,0.603,0.434,157,1.5,46.5,0.2,6.3,190,25,1.022,190,True
117,1999,Edgar Martinez,SEA,142,608,24,86,86,7,16.0 %,16.3 %,0.217,0.38,0.337,0.447,0.5539999999999999,0.433,161,0.5,50.2,-14.7,5.3,169,36,1.001,1086,True
118,1996,Jeff Bagwell,HOU,162,719,31,111,120,21,18.8 %,15.9 %,0.255,0.345,0.315,0.451,0.57,0.433,173,0.8,67.5,-7.8,7.7,179,28,1.021,547,True
119,2002,Larry Walker,COL,136,553,26,95,104,6,11.8 %,13.2 %,0.264,0.353,0.33799999999999997,0.42100000000000004,0.602,0.433,150,4.1,38.4,-2.7,5.4,161,35,1.023,455,True
120,1987,Paul Molitor,MIL,118,542,16,114,75,45,12.7 %,12.4 %,0.213,0.386,0.353,0.43799999999999994,0.5660000000000001,0.433,165,4.5,49.2,-6.5,6.0,164,30,1.003,1009040,True
121,1993,Chris Hoiles,BAL,126,503,29,80,82,1,13.7 %,18.7 %,0.27399999999999997,0.33799999999999997,0.31,0.41600000000000004,0.585,0.433,166,-0.1,41.0,12.9,7.0,130,28,1.001,1005935,True
122,1999,Brian Giles,PIT,141,627,39,109,115,6,15.2 %,12.8 %,0.299,0.305,0.315,0.418,0.614,0.433,154,0.3,46.4,3.9,6.7,164,28,1.032,990,True
123,1995,Jim Thome,CLE,137,557,25,92,73,4,17.4 %,20.3 %,0.243,0.369,0.314,0.43799999999999994,0.5579999999999999,0.433,158,-0.7,41.7,1.1,6.0,142,24,0.996,409,True
124,2008,Manny Ramirez,PTms,153,654,37,102,121,3,13.3 %,19.0 %,0.27,0.37,0.332,0.43,0.601,0.43200000000000005,165,-1.2,51.9,-14.4,5.9,183,36,1.031,210,True
125,1992,Frank Thomas,CHW,160,711,24,108,115,6,17.2 %,12.4 %,0.213,0.341,0.32299999999999995,0.439,0.536,0.43200000000000005,175,-0.2,60.0,-17.9,7.1,185,24,0.975,255,True
126,2005,Albert Pujols,STL,161,700,41,129,117,16,13.9 %,9.3 %,0.27899999999999997,0.316,0.33,0.43,0.609,0.43200000000000005,167,4.9,64.1,-9.9,7.7,195,25,1.0390000000000001,1177,True
127,2000,Nomar Garciaparra,BOS,140,599,21,104,96,5,10.2 %,8.3 %,0.22699999999999998,0.37799999999999995,0.37200000000000005,0.434,0.599,0.43200000000000005,154,0.2,44.4,15.0,7.6,197,26,1.033,190,True
128,2010,Miguel Cabrera,DET,150,648,38,111,126,3,13.7 %,14.7 %,0.294,0.336,0.32799999999999996,0.42,0.622,0.431,171,-1.9,52.0,-16.4,6.0,180,27,1.042,1744,True
129,1989,Kevin Mitchell,SFG,154,640,47,100,125,3,13.6 %,18.0 %,0.344,0.28600000000000003,0.29100000000000004,0.38799999999999996,0.635,0.431,184,-1.2,58.0,-14.6,6.9,158,27,1.023,1009004,False
