Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
TEX,AL,162,89,73,0.549,5.3,4.9,0.5,87-75,2,30,30.6,4.9,4.53,1536,724,182,547,29,979,81,11,34,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,52,27.7,5.31,6256,5615,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,61,23,57,41,1098,2004
CHC,NL,162,89,73,0.549,4.9,4.1,0.7,94-68,-5,19,29.1,4.1,3.81,1363,621,169,545,33,1346,76,9,50,116,3.98,1.302,8.4,1.0,3.3,8.3,2.47,1201,43,30.1,4.87,6281,5628,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,38,78,48,46,1121,2004
SDP,NL,162,87,75,0.537,4.7,4.4,0.2,87-75,0,24,30.0,4.35,4.03,1460,645,184,422,39,1079,48,2,27,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,47,29.5,4.74,6313,5573,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,56,52,66,45,1235,2004
PHI,NL,162,86,76,0.531,5.2,4.8,0.3,86-76,0,21,29.8,4.82,4.45,1488,724,214,502,60,1070,66,3,40,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,39,29.3,5.19,6456,5643,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,58,64,46,60,1236,2004
CHW,AL,162,83,79,0.512,5.3,5.1,0.2,84-78,-1,22,28.2,5.13,4.91,1505,782,224,527,36,1013,48,3,43,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061,42,28.6,5.34,6197,5534,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,63,58,42,25,1031,2004
FLA,NL,162,83,79,0.512,4.4,4.3,0.0,83-79,0,25,27.8,4.32,4.1,1395,655,166,513,61,1116,51,3,35,101,4.17,1.326,8.7,1.0,3.2,7.0,2.18,1093,45,28.9,4.43,6160,5486,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,58,77,40,37,1127,2004
CLE,AL,162,80,82,0.494,5.3,5.3,0.0,81-81,-1,30,27.3,5.29,4.81,1553,784,201,579,47,1115,62,6,43,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193,52,28.6,5.3,6452,5676,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,78,47,42,41,1197,2004
BAL,AL,162,78,84,0.481,5.2,5.1,0.1,82-80,-4,22,27.4,5.12,4.7,1488,760,159,687,43,1090,62,9,68,97,4.52,1.495,9.2,1.0,4.2,6.7,1.59,1263,47,30.4,5.2,6431,5736,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,57,46,62,34,1216,2004
CIN,NL,162,76,86,0.469,4.6,5.6,-0.9,67-95,9,22,28.5,5.6,5.19,1595,832,236,572,55,992,54,3,74,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213,44,28.4,4.63,6278,5518,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,81,55,25,38,1176,2004
PIT,NL,161,72,89,0.447,4.2,4.6,-0.4,74-87,-2,22,27.7,4.62,4.29,1451,680,149,576,64,1079,63,3,45,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,43,27.2,4.22,6115,5483,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,95,79,42,33,1123,2004
DET,AL,162,72,90,0.444,5.1,5.2,-0.1,79-83,-7,18,27.5,5.21,4.93,1542,788,190,530,33,995,54,6,71,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133,39,28.1,5.1,6285,5623,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,108,2526,50,50,43,32,1116,2004
NYM,NL,162,71,91,0.438,4.2,4.5,-0.3,76-86,-5,26,32.5,4.51,4.09,1452,658,156,592,70,977,49,8,30,105,4.43,1.411,9.0,1.0,3.7,6.1,1.65,1255,52,29.8,4.22,6209,5532,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,61,69,34,54,1142,2004
TBD,AL,161,70,91,0.435,4.4,5.2,-0.7,68-93,2,24,27.5,5.23,4.81,1459,757,192,580,35,923,93,7,55,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,48,28.1,4.43,6098,5483,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,55,35,56,33,1096,2004
COL,NL,162,68,94,0.42,5.1,5.7,-0.6,73-89,-5,25,28.8,5.7,5.54,1634,883,198,697,84,947,71,6,66,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306,47,30.3,5.14,6333,5577,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,54,97,37,51,1167,2004
TOR,AL,161,67,94,0.416,4.5,5.1,-0.5,71-90,-4,25,28.6,5.11,4.91,1505,775,181,608,47,956,58,11,60,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,47,27.9,4.47,6178,5531,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,71,20,42,25,1164,2004
MIL,NL,161,67,94,0.416,3.9,4.7,-0.7,68-93,-1,22,27.2,4.7,4.24,1440,679,164,476,27,1098,51,5,59,103,4.1,1.329,9.0,1.0,3.0,6.9,2.31,1121,41,28.5,3.94,6195,5483,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,68,56,40,49,1199,2004
MON,NL,162,67,95,0.414,3.9,4.7,-0.8,67-95,0,22,26.5,4.75,4.33,1477,696,191,582,78,1032,79,2,43,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,46,27.5,3.92,6138,5474,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,35,100,33,51,1123,2004
SEA,AL,162,63,99,0.389,4.3,5.1,-0.6,69-93,-6,23,30.4,5.08,4.76,1498,772,212,575,32,1036,72,7,45,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188,48,31.5,4.31,6362,5722,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,54,46,48,49,1241,2004
KCR,AL,162,58,104,0.358,4.4,5.6,-1.0,64-98,-6,25,27.4,5.59,5.15,1638,813,208,518,49,887,56,10,60,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154,58,29.0,4.44,6153,5538,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,86,2201,76,40,38,28,1099,2004
ARI,NL,162,51,111,0.315,3.8,5.5,-1.7,54-108,-3,25,29.3,5.55,4.98,1480,794,197,668,79,1153,75,8,71,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211,52,28.8,3.8,6114,5544,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,35,56,37,38,1108,2004
