Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
1987,CHW,AL,162,77,85,0.475,4.6,4.6,0.0,81-81,-4,18,27.6,4.6,4.3,1436,691,189,537,28,792,35,3,35,108,4.66,1.363,8.9,1.2,3.3,4.9,1.47,1099,36,27.6,4.62,6164,5538,1427,283,36,173,706,138,52,487,971,0.258,0.319,0.415,0.734,92,2301,33,54,52,35,1061
1987,CHC,NL,161,76,85,0.472,4.5,5.0,-0.4,73-88,3,15,27.6,4.98,4.55,1524,726,159,628,67,1024,27,29,58,94,4.25,1.5,9.6,1.0,3.9,6.4,1.63,1205,36,28.9,4.47,6197,5583,1475,244,33,209,683,109,48,504,1064,0.264,0.326,0.432,0.758,97,2412,21,59,30,45,1154
1987,HOU,NL,162,76,86,0.469,4.0,4.2,-0.2,78-84,-2,17,31.6,4.19,3.84,1363,615,141,525,61,1137,26,14,39,102,3.71,1.31,8.5,0.9,3.3,7.1,2.17,1112,43,29.9,4.0,6149,5485,1386,238,28,122,603,162,46,526,936,0.253,0.318,0.373,0.691,86,2046,24,58,50,52,1158
1987,CAL,AL,162,75,87,0.463,4.8,5.0,-0.2,78-84,-3,16,30.8,4.96,4.38,1481,709,212,504,30,941,32,7,54,99,4.57,1.362,9.1,1.3,3.1,5.8,1.87,1046,37,29.3,4.75,6301,5570,1406,257,26,172,709,125,44,590,926,0.252,0.326,0.401,0.726,94,2231,35,70,36,35,1145
1987,TEX,AL,162,75,87,0.463,5.1,5.2,-0.2,79-83,-4,19,27.6,5.24,4.63,1388,743,199,760,34,1103,55,26,61,97,4.83,1.487,8.6,1.2,4.7,6.9,1.45,1208,39,26.3,5.08,6248,5564,1478,264,35,194,772,120,71,567,1081,0.266,0.333,0.43,0.764,101,2394,24,42,51,34,1077
1987,LAD,NL,162,73,89,0.451,3.9,4.2,-0.2,76-86,-3,18,27.9,4.17,3.72,1415,601,130,565,62,1097,28,18,54,108,3.75,1.361,8.8,0.8,3.5,6.8,1.94,1198,48,28.1,3.92,6114,5517,1389,236,23,125,594,128,59,445,923,0.252,0.309,0.371,0.68,81,2046,31,82,39,70,1094
1987,ATL,NL,161,69,92,0.429,4.6,5.1,-0.5,73-88,-4,20,29.2,5.15,4.63,1529,734,163,587,55,837,39,9,42,94,4.5,1.482,9.6,1.0,3.7,5.3,1.43,1158,41,29.6,4.64,6227,5428,1401,284,24,152,696,135,68,641,834,0.258,0.339,0.403,0.742,93,2189,38,86,34,82,1172
1987,BAL,AL,162,67,95,0.414,4.5,5.4,-0.9,67-95,0,18,27.7,5.43,5.01,1555,801,226,547,50,870,27,8,52,88,4.9,1.46,9.7,1.4,3.4,5.4,1.59,1079,41,30.2,4.5,6185,5576,1437,219,20,211,701,69,45,524,939,0.258,0.322,0.418,0.74,97,2329,22,31,32,29,1104
1987,SDP,NL,162,65,97,0.401,4.1,4.7,-0.6,71-91,-6,19,27.7,4.71,4.27,1402,680,175,602,62,897,36,21,55,93,4.54,1.398,8.8,1.1,3.8,5.6,1.49,1143,39,26.4,4.12,6177,5456,1419,209,48,113,621,198,91,577,992,0.26,0.332,0.378,0.71,91,2063,27,81,36,75,1166
1987,CLE,AL,162,61,101,0.377,4.6,5.9,-1.2,62-100,-1,21,30.5,5.91,5.28,1566,835,219,606,28,849,50,12,74,86,5.06,1.527,9.9,1.4,3.8,5.4,1.4,1170,44,27.5,4.58,6212,5606,1476,267,30,187,691,140,54,489,977,0.263,0.324,0.422,0.745,96,2364,31,44,42,30,1133
1988,OAK,AL,162,104,58,0.642,4.9,3.8,1.0,100-62,4,15,28.8,3.83,3.44,1376,569,116,553,27,983,29,76,62,111,3.63,1.295,8.3,0.7,3.3,5.9,1.78,1168,35,28.0,4.94,6356,5602,1474,251,22,156,752,129,54,580,926,0.263,0.336,0.399,0.736,109,2237,65,54,55,29,1158
1988,NYM,NL,160,100,60,0.625,4.4,3.3,1.0,100-60,0,15,26.6,3.33,2.91,1253,465,78,404,33,1100,35,40,41,111,2.86,1.151,7.8,0.5,2.5,6.9,2.72,1028,32,27.8,4.39,6105,5408,1387,251,24,152,659,140,51,544,842,0.256,0.325,0.396,0.721,111,2142,32,65,56,79,1138
1988,LAD,NL,162,94,67,0.584,3.9,3.4,0.5,91-70,3,19,29.2,3.36,2.96,1291,482,84,473,61,1029,22,30,43,114,3.12,1.205,7.9,0.5,2.9,6.3,2.18,1116,38,28.9,3.88,6045,5431,1346,217,25,99,587,131,46,437,947,0.248,0.305,0.352,0.657,90,1910,32,95,50,65,1075
1988,MIN,AL,162,91,71,0.562,4.7,4.1,0.5,90-72,1,20,30.0,4.15,3.93,1457,625,146,453,28,897,42,38,43,104,3.88,1.334,9.2,0.9,2.8,5.6,1.98,1097,41,28.4,4.69,6181,5510,1508,294,31,151,710,107,63,528,832,0.274,0.34,0.421,0.761,111,2317,55,37,50,52,1158
1988,BOS,AL,162,89,73,0.549,5.0,4.3,0.7,93-69,-4,17,28.7,4.25,3.97,1415,629,143,493,34,1085,37,39,45,104,3.67,1.338,8.9,0.9,3.1,6.8,2.2,1120,37,28.8,5.02,6334,5545,1569,310,39,124,760,65,36,623,728,0.283,0.357,0.42,0.777,114,2329,45,66,55,53,1269
1988,DET,AL,162,88,74,0.543,4.3,4.1,0.3,86-76,2,14,31.1,4.06,3.71,1361,596,150,497,68,890,32,27,57,103,3.98,1.285,8.5,0.9,3.1,5.5,1.79,1118,37,32.1,4.34,6153,5433,1358,213,28,143,650,87,42,588,841,0.25,0.324,0.378,0.703,100,2056,29,66,37,38,1124
1988,CIN,NL,161,87,74,0.54,4.0,3.7,0.2,86-75,1,20,26.7,3.7,3.35,1271,541,121,504,62,934,27,37,33,108,3.66,1.22,7.9,0.7,3.1,5.8,1.85,1056,45,27.5,3.98,6063,5426,1334,246,25,122,588,207,56,479,922,0.246,0.309,0.368,0.677,91,1996,37,69,51,60,1075
1988,TOR,AL,162,87,75,0.537,4.7,4.2,0.5,90-72,-3,16,28.9,4.2,3.8,1404,611,143,528,49,904,59,29,48,103,4.02,1.333,8.7,0.9,3.3,5.6,1.71,1142,35,27.3,4.71,6194,5557,1491,271,47,158,706,107,36,521,935,0.268,0.332,0.419,0.751,110,2330,31,34,50,35,1105
1988,MIL,AL,162,87,75,0.537,4.2,3.8,0.4,89-73,-2,14,27.2,3.8,3.45,1355,555,125,437,47,832,19,39,36,116,3.69,1.236,8.4,0.8,2.7,5.2,1.9,1063,35,28.4,4.21,6066,5488,1409,258,26,113,632,159,55,439,911,0.257,0.314,0.375,0.689,92,2058,37,59,41,55,1058
1988,PIT,NL,160,85,75,0.531,4.1,3.9,0.2,84-76,1,18,26.2,3.85,3.47,1349,555,108,469,47,790,32,40,66,98,3.69,1.262,8.4,0.7,2.9,4.9,1.68,1094,42,26.1,4.07,6091,5379,1327,240,45,110,619,119,60,553,947,0.247,0.317,0.369,0.687,99,1987,32,66,60,65,1137
1988,NYY,AL,161,85,76,0.528,4.8,4.6,0.1,83-78,2,18,32.3,4.65,4.26,1512,689,157,487,42,861,49,41,36,93,4.09,1.373,9.3,1.0,3.0,5.3,1.77,1175,41,30.4,4.8,6297,5592,1469,272,12,148,713,146,39,588,935,0.263,0.333,0.395,0.728,105,2209,30,36,51,56,1170
1988,KCR,AL,161,84,77,0.522,4.4,4.0,0.3,87-74,-3,17,29.0,4.02,3.65,1415,580,102,465,39,886,33,27,55,110,3.5,1.316,8.9,0.6,2.9,5.6,1.91,1117,41,29.6,4.37,6086,5469,1419,275,40,121,671,137,54,486,944,0.259,0.321,0.391,0.712,98,2137,33,46,51,44,1104
1988,SDP,NL,161,83,78,0.515,3.7,3.6,0.1,82-79,1,14,28.0,3.62,3.28,1332,528,112,439,52,885,21,16,41,105,3.5,1.222,8.3,0.7,2.7,5.5,2.02,1051,35,27.2,3.69,6032,5366,1325,205,35,94,566,123,50,494,892,0.247,0.31,0.351,0.661,91,1882,21,106,45,59,1109
1988,SFG,NL,162,83,79,0.512,4.1,3.9,0.2,86-76,-3,18,31.1,3.86,3.39,1323,550,99,422,68,875,30,22,44,97,3.38,1.193,8.1,0.6,2.6,5.4,2.07,1034,43,28.3,4.14,6178,5450,1353,227,44,113,629,121,78,550,1023,0.248,0.318,0.368,0.686,101,2007,33,91,51,71,1130
1988,HOU,NL,162,82,80,0.506,3.8,3.9,-0.1,79-83,3,15,33.1,3.9,3.41,1339,558,123,478,73,1049,37,34,31,98,3.48,1.232,8.2,0.8,2.9,6.4,2.19,1129,39,29.5,3.81,6127,5494,1338,239,31,96,575,198,71,474,840,0.244,0.306,0.351,0.657,92,1927,38,77,44,67,1087
1988,MON,NL,163,81,81,0.5,3.9,3.6,0.2,85-77,-4,17,29.0,3.63,3.08,1310,508,122,476,61,923,36,41,39,117,3.63,1.205,8.0,0.7,2.9,5.6,1.94,1089,40,28.2,3.85,6170,5573,1400,260,48,107,575,189,89,454,1053,0.251,0.309,0.373,0.682,92,2077,32,66,44,71,1081
1988,CLE,AL,162,78,84,0.481,4.1,4.5,-0.4,74-88,4,18,27.0,4.51,4.16,1501,663,120,442,28,812,38,38,36,98,3.73,1.355,9.4,0.8,2.8,5.1,1.84,1112,44,28.1,4.11,6046,5505,1435,235,28,134,629,97,50,416,866,0.261,0.314,0.387,0.701,94,2128,37,36,51,43,1069
1988,CHC,NL,163,77,85,0.475,4.0,4.3,-0.2,77-85,0,18,27.1,4.26,3.84,1494,625,115,490,75,897,31,26,56,94,3.63,1.355,9.2,0.7,3.0,5.5,1.83,1189,39,27.6,4.05,6203,5675,1481,262,46,113,612,120,46,403,910,0.261,0.31,0.383,0.693,95,2174,21,57,46,58,1136
1988,STL,NL,162,76,86,0.469,3.6,3.9,-0.3,74-88,2,19,28.9,3.91,3.47,1387,567,91,486,90,881,18,33,60,101,3.4,1.274,8.5,0.6,3.0,5.4,1.81,1106,41,28.1,3.57,6177,5518,1373,207,33,71,536,234,64,484,827,0.249,0.309,0.337,0.646,85,1859,22,105,48,61,1174
1988,CAL,AL,162,75,87,0.463,4.4,4.8,-0.3,75-87,0,19,27.4,4.76,4.32,1503,698,135,568,67,817,42,37,68,90,4.11,1.423,9.3,0.8,3.5,5.1,1.44,1161,44,29.5,4.41,6215,5582,1458,258,31,124,660,86,52,469,819,0.261,0.321,0.385,0.706,100,2150,49,63,52,48,1119
1988,CHW,AL,161,71,90,0.441,3.9,4.7,-0.7,67-94,4,21,26.6,4.7,4.12,1467,659,138,533,34,754,35,30,61,97,4.15,1.39,9.2,0.9,3.3,4.7,1.41,1132,44,27.3,3.92,6039,5449,1327,224,35,132,573,98,46,446,908,0.244,0.303,0.37,0.673,88,2017,34,67,43,50,1058
1988,TEX,AL,161,70,91,0.435,4.0,4.6,-0.6,70-91,0,21,28.0,4.57,4.05,1310,647,129,654,33,912,56,57,72,100,4.15,1.365,8.2,0.8,4.1,5.7,1.39,1129,41,26.7,3.96,6157,5479,1378,227,39,112,589,130,57,542,1022,0.252,0.32,0.368,0.689,91,2019,35,48,53,43,1174
1988,SEA,AL,161,68,93,0.422,4.1,4.6,-0.5,72-89,-4,17,26.4,4.62,4.15,1385,659,144,558,57,981,36,55,50,100,3.95,1.361,8.7,0.9,3.5,6.2,1.76,1064,40,27.0,4.12,6018,5436,1397,271,27,148,617,95,61,461,787,0.257,0.317,0.398,0.716,97,2166,38,40,42,24,1044
1988,PHI,NL,162,65,96,0.404,3.7,4.5,-0.8,65-96,0,21,29.0,4.53,4.14,1447,659,118,628,79,859,36,19,52,86,4.03,1.448,9.1,0.7,3.9,5.4,1.37,1236,43,28.9,3.69,6055,5403,1294,246,31,106,567,112,49,489,981,0.239,0.306,0.355,0.661,89,1920,47,67,48,51,1115
1988,ATL,NL,160,54,106,0.338,3.5,4.6,-1.1,59-101,-5,19,27.4,4.63,4.09,1481,657,108,524,65,810,43,28,45,90,3.8,1.387,9.2,0.7,3.3,5.0,1.55,1167,40,28.9,3.47,6013,5440,1319,228,28,96,527,95,69,432,848,0.242,0.298,0.348,0.646,83,1891,21,74,46,59,1038
1988,BAL,AL,161,54,107,0.335,3.4,4.9,-1.4,55-106,-1,21,27.3,4.9,4.54,1506,714,153,523,48,709,43,25,42,86,4.37,1.433,9.6,1.0,3.3,4.5,1.36,1104,43,27.7,3.42,5979,5358,1275,199,20,137,517,69,44,504,869,0.238,0.305,0.359,0.664,88,1925,32,40,45,31,1092
1989,OAK,AL,162,99,63,0.611,4.4,3.6,0.8,97-65,2,16,30.0,3.56,3.09,1287,497,103,510,23,930,28,6,71,119,3.52,1.241,8.0,0.6,3.2,5.8,1.82,1105,41,29.3,4.4,6110,5416,1414,220,25,127,659,157,55,562,855,0.261,0.331,0.381,0.712,104,2065,34,36,62,37,1110
1989,CHC,NL,162,93,69,0.574,4.3,3.8,0.4,90-72,3,15,27.2,3.85,3.43,1369,556,106,532,70,918,25,24,44,111,3.59,1.302,8.4,0.7,3.3,5.7,1.73,1159,36,27.6,4.33,6141,5513,1438,235,45,124,653,136,57,472,921,0.261,0.319,0.387,0.707,95,2135,26,80,50,75,1093
1989,SFG,NL,162,92,70,0.568,4.3,3.7,0.5,92-70,0,21,31.6,3.7,3.3,1320,535,120,471,54,802,24,26,37,102,3.75,1.229,8.2,0.7,2.9,5.0,1.7,1070,45,28.5,4.31,6139,5469,1365,241,52,141,647,87,54,508,1071,0.25,0.316,0.39,0.706,104,2133,40,82,39,83,1113
1989,KCR,AL,162,92,70,0.568,4.3,3.9,0.3,87-75,5,17,27.7,3.92,3.55,1415,572,86,455,56,978,25,7,56,110,3.18,1.288,8.8,0.5,2.8,6.1,2.15,1091,36,30.5,4.26,6151,5475,1428,227,41,101,653,154,51,554,897,0.261,0.329,0.373,0.702,98,2040,29,42,50,50,1147
1989,CAL,AL,162,91,71,0.562,4.1,3.6,0.5,92-70,-1,15,29.1,3.57,3.28,1384,530,113,465,19,897,29,9,51,117,3.56,1.271,8.6,0.7,2.9,5.6,1.93,1127,37,29.8,4.13,6102,5545,1422,208,37,145,624,89,40,429,1011,0.256,0.311,0.386,0.696,98,2139,28,54,46,48,1090
1989,TOR,AL,162,89,73,0.549,4.5,4.0,0.4,90-72,-1,19,29.0,4.02,3.58,1408,584,99,478,44,849,45,8,58,102,3.55,1.286,8.6,0.6,2.9,5.2,1.78,1107,43,27.9,4.51,6216,5581,1449,265,40,142,685,144,58,521,923,0.26,0.323,0.398,0.721,107,2220,31,30,53,32,1102
1989,SDP,NL,162,89,73,0.549,4.0,3.9,0.1,83-79,6,17,29.2,3.86,3.38,1359,547,133,481,51,933,21,15,42,104,3.7,1.263,8.4,0.8,3.0,5.8,1.94,1097,40,27.8,3.96,6120,5422,1360,215,32,120,598,136,67,552,1013,0.251,0.319,0.369,0.688,96,1999,9,95,41,79,1134
1989,NYM,NL,162,87,75,0.537,4.2,3.7,0.5,91-71,-4,20,27.5,3.67,3.29,1260,532,115,532,45,1108,26,24,50,99,3.42,1.232,7.8,0.7,3.3,6.9,2.08,1140,42,27.5,4.22,6131,5489,1351,280,21,147,633,158,53,504,934,0.246,0.311,0.385,0.696,103,2114,33,56,48,69,1103
1989,BAL,AL,162,87,75,0.537,4.4,4.2,0.1,83-79,4,17,26.9,4.23,4.0,1518,644,134,486,43,676,25,13,38,95,4.09,1.384,9.4,0.8,3.0,4.2,1.39,1158,40,27.1,4.37,6173,5440,1369,238,33,129,659,118,55,593,957,0.252,0.326,0.379,0.705,102,2060,30,63,47,44,1135
1989,HOU,NL,162,86,76,0.531,4.0,4.1,-0.1,79-83,7,17,33.0,4.13,3.64,1379,599,105,551,94,965,25,23,50,93,3.55,1.305,8.4,0.6,3.4,5.9,1.75,1183,37,29.0,3.99,6200,5516,1316,239,28,97,598,144,62,530,860,0.239,0.306,0.345,0.651,89,1902,27,83,44,62,1125
1989,STL,NL,164,86,76,0.531,3.9,3.7,0.1,84-78,2,15,28.2,3.71,3.36,1330,546,84,482,89,844,30,16,40,108,3.41,1.24,8.2,0.5,3.0,5.2,1.75,1099,33,29.3,3.85,6141,5492,1418,263,47,73,587,155,54,507,848,0.258,0.321,0.363,0.684,93,1994,21,78,43,59,1143
1989,BOS,AL,162,83,79,0.512,4.8,4.5,0.2,85-77,-2,15,29.5,4.54,4.01,1448,650,131,548,51,1054,35,18,40,103,3.68,1.367,8.9,0.8,3.4,6.5,1.92,1132,35,29.4,4.78,6455,5666,1571,326,30,108,716,56,35,643,755,0.277,0.351,0.403,0.754,107,2281,36,52,58,57,1308
1989,TEX,AL,162,83,79,0.512,4.3,4.4,-0.1,79-83,4,18,29.8,4.41,3.91,1279,623,119,654,42,1112,48,16,65,102,3.74,1.348,8.0,0.7,4.1,7.0,1.7,1144,41,27.1,4.29,6099,5458,1433,260,46,122,654,101,49,503,989,0.263,0.326,0.394,0.721,101,2151,34,63,40,28,1105
1989,MON,NL,162,81,81,0.5,3.9,3.9,0.0,81-81,0,20,30.5,3.89,3.48,1344,567,120,519,62,1059,31,20,40,102,3.51,1.269,8.2,0.7,3.2,6.5,2.04,1117,39,28.9,3.9,6207,5482,1353,267,30,100,587,160,70,572,958,0.247,0.319,0.361,0.681,94,1980,35,71,46,83,1166
1989,MIL,AL,162,81,81,0.5,4.4,4.2,0.2,84-78,-3,20,27.9,4.19,3.8,1463,604,129,457,43,812,29,8,35,102,3.82,1.34,9.2,0.8,2.9,5.1,1.78,1130,40,28.4,4.36,6085,5473,1415,235,32,126,660,165,62,455,791,0.259,0.318,0.382,0.701,98,2092,50,51,54,41,1076
1989,MIN,AL,162,80,82,0.494,4.6,4.6,0.0,81-81,-1,23,28.0,4.56,4.28,1495,680,139,500,26,851,38,13,46,98,3.97,1.396,9.4,0.9,3.1,5.4,1.7,1154,43,29.4,4.57,6207,5581,1542,278,35,117,691,111,53,478,743,0.276,0.334,0.402,0.736,102,2241,39,51,58,40,1170
1989,LAD,NL,160,77,83,0.481,3.5,3.4,0.1,82-78,-5,18,28.5,3.35,2.95,1278,479,95,504,73,1052,27,14,53,117,3.26,1.218,7.9,0.6,3.1,6.5,2.09,1108,40,29.8,3.46,6124,5465,1313,241,17,89,513,81,54,507,885,0.24,0.306,0.339,0.645,86,1855,27,83,41,77,1171
1989,CIN,NL,162,75,87,0.463,3.9,4.3,-0.3,74-88,1,17,28.1,4.27,3.73,1404,607,125,559,105,981,33,22,39,97,3.75,1.341,8.6,0.8,3.4,6.0,1.75,1181,42,28.1,3.9,6158,5520,1362,243,28,128,588,128,71,493,1028,0.247,0.309,0.37,0.68,91,2045,30,66,49,67,1115
1989,NYY,AL,161,74,87,0.46,4.3,4.9,-0.5,71-90,3,22,29.2,4.92,4.5,1550,708,150,521,52,787,37,18,42,86,4.21,1.464,9.9,1.0,3.3,5.0,1.51,1133,49,28.6,4.34,6096,5458,1470,229,23,130,657,137,60,502,831,0.269,0.331,0.391,0.722,104,2135,27,58,49,48,1139
1989,PIT,NL,164,74,88,0.457,3.9,4.1,-0.2,76-86,-2,22,28.1,4.15,3.64,1394,602,121,539,78,827,29,20,55,93,3.85,1.299,8.4,0.7,3.3,5.0,1.53,1166,45,27.0,3.88,6261,5539,1334,263,53,95,584,155,69,563,914,0.241,0.311,0.359,0.67,95,1988,24,83,51,91,1143
1989,CLE,AL,162,73,89,0.451,3.7,4.0,-0.3,75-87,-2,20,28.5,4.04,3.65,1423,589,107,452,36,844,24,17,43,109,3.54,1.29,8.8,0.7,2.8,5.2,1.87,1115,47,27.0,3.73,6111,5463,1340,221,26,127,567,74,51,499,934,0.245,0.31,0.365,0.675,90,1994,35,72,41,52,1126
1989,SEA,AL,162,73,89,0.451,4.3,4.5,-0.2,77-85,-4,19,26.1,4.49,4.0,1422,639,114,560,44,897,42,13,47,101,3.8,1.378,8.9,0.7,3.5,5.6,1.6,1145,40,26.6,4.28,6134,5512,1417,237,29,134,653,81,55,489,838,0.257,0.32,0.384,0.703,96,2114,45,35,52,40,1113
1989,CHW,AL,161,69,92,0.429,4.3,4.7,-0.3,75-86,-6,19,26.4,4.66,4.23,1472,668,144,539,23,778,35,15,55,90,4.2,1.414,9.3,0.9,3.4,4.9,1.44,1152,42,27.7,4.3,6132,5504,1493,262,36,94,661,97,52,464,873,0.271,0.328,0.383,0.711,103,2109,28,85,51,51,1141
1989,PHI,NL,163,67,95,0.414,3.9,4.5,-0.6,70-92,-3,22,27.8,4.51,4.04,1408,644,127,613,75,899,31,18,91,88,4.01,1.41,8.8,0.8,3.8,5.6,1.47,1169,48,28.9,3.86,6128,5447,1324,215,36,123,594,106,50,558,926,0.243,0.314,0.364,0.677,95,1980,22,57,42,57,1152
1989,ATL,NL,161,63,97,0.394,3.6,4.2,-0.5,69-91,-6,23,25.4,4.22,3.7,1370,595,114,468,57,966,16,17,48,98,3.46,1.27,8.5,0.7,2.9,6.0,2.06,1065,46,28.0,3.63,6079,5463,1281,201,22,128,544,83,54,485,996,0.234,0.298,0.35,0.647,84,1910,24,65,42,51,1096
1989,DET,AL,162,59,103,0.364,3.8,5.0,-1.1,61-101,-2,22,31.0,5.04,4.53,1514,719,150,652,91,831,43,7,50,85,4.43,1.518,9.5,0.9,4.1,5.2,1.27,1236,46,31.0,3.81,6133,5432,1315,198,24,116,564,103,50,585,899,0.242,0.318,0.351,0.669,91,1909,37,35,43,25,1167
