Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
BOS,AL,162,86,76,0.531,5.1,5.1,0.3,81-81,5,28,31.1,5.09,4.83,1570,773,181,509,25,1070,68,3,52,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143,53,30.4,5.06,6435,5619,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,66,22,56,56,1301,2006
PHI,NL,162,85,77,0.525,5.3,5.0,0.0,86-76,-1,23,30.5,5.01,4.6,1561,747,211,512,63,1138,62,4,58,102,4.65,1.42,9.6,1.3,3.2,7.0,2.22,1173,45,29.3,5.34,6509,5687,1518,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,95,57,44,67,1275,2006
STL,NL,161,83,78,0.515,4.9,4.7,-0.4,82-79,1,19,28.6,4.73,4.54,1475,721,193,504,35,970,80,3,35,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145,41,29.6,4.85,6225,5522,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,61,71,40,70,1158,2006
HOU,NL,162,82,80,0.506,4.5,4.4,-0.3,83-79,-1,19,29.8,4.44,4.08,1425,666,182,480,65,1160,54,2,44,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094,39,30.5,4.54,6326,5521,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,73,100,46,54,1191,2006
CIN,NL,162,80,82,0.494,4.6,4.9,-0.7,76-86,4,29,29.5,4.94,4.51,1576,725,213,464,55,1053,60,9,40,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,54,29.6,4.62,6296,5515,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,59,66,38,52,1196,2006
TEX,AL,162,80,82,0.494,5.2,4.8,0.7,86-76,-6,26,28.3,4.84,4.6,1558,731,162,496,18,972,66,4,34,101,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159,51,28.4,5.15,6273,5659,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,40,18,50,35,1139,2006
ATL,NL,162,79,83,0.488,5.2,5.0,0.0,85-77,-6,26,29.4,4.97,4.6,1529,736,183,572,69,1049,55,2,39,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,45,27.4,5.24,6284,5583,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,52,78,44,48,1105,2006
CLE,AL,162,78,84,0.481,5.4,4.8,0.9,89-73,-11,23,28.6,4.83,4.41,1583,698,166,429,35,948,51,2,46,101,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138,45,27.7,5.37,6303,5619,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,54,30,43,42,1162,2006
SEA,AL,162,78,84,0.481,4.7,4.9,0.2,78-84,0,25,28.0,4.89,4.6,1500,739,183,560,50,1067,53,6,47,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162,49,28.6,4.67,6213,5670,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,63,38,38,49,1110,2006
FLA,NL,162,78,84,0.481,4.7,4.8,-0.4,80-82,-2,21,25.9,4.77,4.37,1465,696,166,622,58,1088,74,4,47,99,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222,40,25.6,4.68,6191,5502,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,74,76,42,55,1126,2006
SFG,NL,161,76,85,0.472,4.6,4.9,-0.5,76-85,0,21,28.7,4.91,4.63,1422,735,153,584,37,992,70,7,50,97,4.52,1.403,9.0,1.0,3.7,6.2,1.7,1146,44,33.5,4.63,6136,5472,1418,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,53,80,37,76,1092,2006
ARI,NL,162,76,86,0.469,4.8,4.9,-0.3,80-82,-4,25,28.8,4.86,4.48,1503,727,168,536,44,1115,61,4,53,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174,45,29.6,4.77,6330,5645,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,67,61,53,47,1166,2006
COL,NL,162,76,86,0.469,5.0,5.0,-0.2,81-81,-5,24,28.8,5.01,4.66,1549,749,155,553,81,952,66,2,43,106,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164,50,27.8,5.02,6348,5562,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,60,119,45,64,1174,2006
MIL,NL,162,75,87,0.463,4.5,5.1,-1.0,71-91,4,27,28.3,5.14,4.82,1454,763,177,514,34,1145,74,2,57,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23,1100,49,28.8,4.51,6130,5433,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,82,58,53,48,1108,2006
WSN,NL,162,71,91,0.438,4.6,5.4,-1.0,70-92,1,29,28.9,5.38,5.03,1535,803,193,584,93,960,92,10,47,85,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243,57,28.5,4.6,6283,5495,1437,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,69,76,49,66,1194,2006
BAL,AL,162,70,92,0.432,4.7,5.5,-0.4,69-93,1,24,27.9,5.55,5.35,1579,843,216,613,26,1016,48,4,59,85,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171,46,30.4,4.74,6240,5610,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,73,40,41,35,1177,2006
PIT,NL,162,67,95,0.414,4.3,4.9,-1.0,70-92,-3,22,27.0,4.92,4.52,1545,720,156,620,62,1060,70,6,61,98,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252,42,27.8,4.27,6218,5558,1462,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,89,62,49,49,1175,2006
CHC,NL,162,66,96,0.407,4.4,5.1,-1.1,70-92,-4,23,28.0,5.15,4.74,1396,758,210,687,44,1250,67,4,68,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,46,28.6,4.42,6147,5587,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,43,84,37,24,1082,2006
KCR,AL,162,62,100,0.383,4.7,6.0,-0.8,63-99,-1,31,27.7,5.99,5.65,1648,896,213,637,45,904,60,9,85,83,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184,55,29.7,4.67,6229,5589,1515,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,64,52,48,32,1144,2006
TBD,AL,162,61,101,0.377,4.3,5.3,-0.6,65-97,-4,25,27.0,5.28,4.96,1600,782,180,606,39,979,63,8,70,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257,49,27.3,4.25,6041,5474,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,47,35,43,23,1038,2006
