Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
PHI,NL,161,80,81,0.497,4.4,4.5,-0.2,79-82,1,20,28.5,4.5,4.17,1381,671,153,570,54,1075,70,5,68,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,39,27.5,4.41,6323,5523,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,53,67,39,70,1260,2002
FLA,NL,162,79,83,0.488,4.3,4.7,-0.5,75-87,4,21,26.1,4.71,4.36,1449,706,151,631,46,1104,58,7,55,92,4.21,1.428,9.0,0.9,3.9,6.8,1.75,1208,41,28.4,4.31,6263,5496,1433,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,97,2215,61,59,49,69,1190,2002
CIN,NL,162,78,84,0.481,4.4,4.8,-0.5,75-87,3,21,28.7,4.78,4.27,1502,690,173,550,63,980,56,2,52,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,43,27.8,4.38,6254,5470,1386,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,91,2232,66,95,40,66,1169,2002
TOR,AL,162,78,84,0.481,5.0,5.1,0.1,80-82,-2,24,27.4,5.11,4.8,1504,767,177,590,56,991,71,4,57,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,45,27.2,5.02,6230,5581,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,53,17,57,30,1104,2002
NYM,NL,161,75,86,0.466,4.3,4.4,-0.1,79-82,-4,25,30.3,4.37,3.89,1408,624,163,543,75,1107,55,7,22,103,4.14,1.352,8.8,1.0,3.4,6.9,2.04,1181,48,30.6,4.29,6150,5496,1409,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,91,2171,63,75,30,46,1111,2002
CLE,AL,162,74,88,0.457,4.6,5.2,-0.7,72-90,2,31,28.1,5.17,4.91,1508,777,142,603,38,1058,57,8,52,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,59,30.4,4.56,6099,5423,1349,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,96,2232,56,39,39,35,1066,2002
COL,NL,162,73,89,0.451,4.8,5.5,-0.6,70-92,3,22,28.5,5.54,5.2,1554,825,225,582,49,920,64,6,42,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,43,28.6,4.8,6165,5512,1508,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,88,2329,56,49,50,40,1094,2002
PIT,NL,161,72,89,0.447,4.0,4.5,-0.7,71-90,1,19,28.1,4.53,4.23,1447,664,163,572,93,920,55,5,34,101,4.49,1.429,9.2,1.0,3.6,5.9,1.61,1163,38,27.9,3.98,6049,5330,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,73,68,41,44,1149,2002
TEX,AL,162,72,90,0.444,5.2,5.4,0.0,78-84,-6,27,29.7,5.44,5.15,1528,824,194,669,32,1030,76,11,84,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,51,29.0,5.2,6332,5618,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,62,48,50,45,1155,2002
BAL,AL,162,67,95,0.414,4.1,4.8,-0.4,70-92,-3,20,27.8,4.77,4.46,1491,719,208,549,34,967,54,1,54,97,4.74,1.406,9.3,1.3,3.4,6.0,1.76,1133,46,29.2,4.12,6096,5491,1353,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,64,40,49,25,1037,2002
CHC,NL,162,67,95,0.414,4.4,4.7,-0.4,76-86,-9,22,27.6,4.69,4.29,1373,687,167,606,53,1333,58,2,44,94,4.0,1.373,8.6,1.0,3.8,8.3,2.2,1153,44,30.1,4.36,6242,5496,1351,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,94,2268,44,78,39,52,1173,2002
SDP,NL,162,66,96,0.407,4.1,5.0,-0.8,66-96,0,37,27.8,5.03,4.62,1522,737,177,582,61,1108,66,4,51,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,59,29.1,4.09,6178,5515,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,30,45,41,42,1158,2002
KCR,AL,162,62,100,0.383,4.5,5.5,-1.0,67-95,-5,26,27.8,5.5,5.21,1587,834,212,572,48,909,52,6,68,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,52,29.3,4.55,6206,5535,1415,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,84,2204,52,44,51,27,1092,2002
MIL,NL,162,56,106,0.346,3.9,5.1,-1.2,61-101,-5,25,26.8,5.07,4.73,1468,752,199,666,82,1026,62,8,64,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54,1221,49,29.9,3.87,6083,5415,1369,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,88,2113,55,79,34,37,1086,2002
TBD,AL,161,55,106,0.342,4.2,5.7,-1.2,58-103,-3,22,26.9,5.7,5.29,1567,846,215,620,24,925,94,10,62,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,43,27.0,4.18,6198,5604,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,58,44,36,29,1132,2002
DET,AL,161,55,106,0.342,3.6,5.4,-1.7,52-109,3,30,28.1,5.37,4.92,1593,773,163,463,34,794,62,8,59,87,4.44,1.454,10.1,1.0,2.9,5.1,1.71,1109,57,28.1,3.57,5920,5406,1340,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,86,2051,64,30,57,22,1029,2002
