Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y,Season
TOR,AL,162,83,79,0.512,4.5,4.2,0.3,85-77,-2,27,29.6,4.23,4.0,1400,642,151,490,23,1199,57,5,43,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135,55,29.2,4.46,6167,5549,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,41,35,40,27,1122,2014
MIL,NL,162,82,80,0.506,4.0,4.1,-0.2,80-82,2,21,29.0,4.06,3.67,1386,594,167,431,20,1246,42,2,44,103,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076,40,28.8,4.01,6065,5462,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,73,70,37,32,1049,2014
NYM,NL,162,79,83,0.488,3.9,3.8,0.0,82-80,-3,22,28.9,3.81,3.49,1370,568,141,509,38,1303,50,1,56,99,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161,45,28.4,3.88,6145,5472,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,54,59,44,42,1123,2014
ATL,NL,162,79,83,0.488,3.5,3.7,-0.2,78-84,1,20,27.3,3.69,3.38,1369,547,121,472,36,1301,37,1,75,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125,39,26.8,3.54,6064,5468,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,43,53,27,31,1128,2014
SDP,NL,162,77,85,0.475,3.3,3.6,-0.4,75-87,2,24,28.8,3.56,3.27,1300,523,117,462,32,1284,46,4,57,104,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113,51,27.9,3.3,5905,5294,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,41,56,45,27,1033,2014
TBR,AL,162,77,85,0.475,3.8,3.9,0.1,79-83,-2,23,28.4,3.86,3.56,1292,579,145,482,27,1437,58,3,65,105,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115,43,29.3,3.78,6205,5516,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,66,43,53,31,1193,2014
MIA,NL,162,77,85,0.475,4.0,4.2,-0.3,78-84,-1,25,26.4,4.16,3.78,1481,613,114,458,35,1190,49,4,56,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170,45,27.4,3.98,6185,5538,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,94,2091,35,71,39,49,1145,2014
CIN,NL,162,76,86,0.469,3.7,3.8,-0.3,79-83,-3,25,28.0,3.78,3.59,1282,576,163,507,33,1290,69,5,45,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117,45,29.0,3.67,5978,5395,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,52,76,37,22,1037,2014
CHW,AL,162,73,89,0.451,4.1,4.7,-0.5,71-91,2,26,27.4,4.68,4.29,1468,687,140,557,42,1152,69,3,75,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,44,27.7,4.07,6077,5543,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,60,19,38,33,1071,2014
CHC,NL,162,73,89,0.451,3.8,4.4,-0.7,71-91,2,27,28.0,4.36,3.91,1398,636,115,504,37,1311,55,3,64,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111,48,26.8,3.79,6102,5508,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,54,57,41,29,1069,2014
PHI,NL,162,73,89,0.451,3.8,4.2,-0.4,73-89,0,26,30.1,4.24,3.79,1396,619,134,521,43,1255,69,1,49,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169,49,30.7,3.82,6198,5603,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,55,59,37,42,1147,2014
BOS,AL,162,71,91,0.438,3.9,4.4,-0.3,72-90,-1,25,29.9,4.41,4.01,1458,653,154,482,19,1213,47,5,51,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119,55,29.1,3.91,6226,5551,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,68,20,52,36,1168,2014
HOU,AL,162,70,92,0.432,3.9,4.5,-0.3,71-91,-1,28,27.9,4.46,4.11,1437,657,139,484,32,1137,52,7,57,94,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115,48,25.4,3.88,6055,5447,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,55,22,36,27,1086,2014
MIN,AL,162,70,92,0.432,4.4,4.8,-0.3,75-87,-5,23,29.2,4.8,4.57,1588,728,147,408,24,1031,45,6,50,86,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130,48,27.5,4.41,6233,5567,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,53,25,44,29,1176,2014
TEX,AL,162,67,95,0.414,3.9,4.8,-0.5,67-95,0,40,27.9,4.77,4.49,1510,711,160,505,43,1110,61,7,61,89,4.22,1.413,9.5,1.0,3.2,7.0,2.2,1143,64,28.4,3.93,6026,5460,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,61,41,45,37,1066,2014
COL,NL,162,66,96,0.407,4.7,5.0,-0.6,75-87,-9,26,28.5,5.05,4.84,1528,770,173,531,32,1074,54,8,72,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,49,27.3,4.66,6164,5612,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,48,59,48,39,1072,2014
ARI,NL,162,64,98,0.395,3.8,4.6,-0.9,67-95,-3,25,28.0,4.58,4.26,1467,683,154,469,43,1278,51,5,50,88,3.83,1.34,9.1,1.0,2.9,8.0,2.72,1087,52,27.6,3.8,6089,5552,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,43,56,36,31,1092,2014
